,Index,pressure,density,temperature,Mach,nu
0,0,0.5757575757575758,0.6069648414563144,0.9011351093916021,1.0,0.0
1,1,0.570207010241739,0.6015508835047714,0.8994539716071102,1.0094019925644597,0.0
2,2,0.5647597383131991,0.5962326536898962,0.8977904920844632,1.0186319848737568,0.001197944398006651
3,3,0.5594128287808933,0.5910076353031297,0.896144316609435,1.027696029010587,0.0028430944505129026
4,4,0.5541634636508767,0.5858733990891064,0.8945151014689094,1.0365998599480635,0.004800842741574508
5,5,0.5490089325795003,0.5808275994797266,0.8929025130391479,1.045348918145075,0.006998568040504197
6,6,0.5439466276553453,0.5758679710211709,0.8913062273941256,1.0539483700807075,0.009388620029626154
7,7,0.5389740384871365,0.5709923249824217,0.8897259299327657,1.0624031269567018,0.011936620569909361
8,8,0.534088747576659,0.5661985461346214,0.8881613150239853,1.070717861767128,0.014616334741917867
9,9,0.5292884259573475,0.5614845896913174,0.8866120856685359,1.0788970249090704,0.01740698836409702
10,10,0.5245708290806966,0.5568484784002882,0.8850779531766877,1.0869448584864208,0.020291697173763786
11,11,0.5199337929340297,0.5522882997782658,0.883558636860876,1.0948654094402628,0.023256471254117738
12,12,0.5153752303743941,0.5478022034804279,0.8820538637424746,1.1026625416233133,0.02628954601161277
13,13,0.5108931276645061,0.5433883987970582,0.8805633682719258,1.1103399469220658,0.029380911899779205
14,14,0.5064855411977087,0.5390451522702611,0.8790868920614971,1.1179011555183123,0.03252197186834476
15,15,0.5021505943998698,0.5347707854240652,0.8776241836299852,1.1253495453713358,0.03570528456053092
16,16,0.4978864747970267,0.530563672601673,0.8761749981587302,1.1326883509930237,0.03892436717666595
17,17,0.493691431238395,0.5264222389040016,0.8747390972583415,1.1399206715802566,0.04217354111440444
18,18,0.4895637712650942,0.5223449582240223,0.8733162487455715,1.147049478562031,0.04544780906113607
19,19,0.4855018586156393,0.5183303513717454,0.8719062264298136,1.1540776226127114,0.04874275571696736
20,20,0.4815041108598653,0.5143769842850118,0.8705088099087254,1.1610078401774868,0.05205446660595254
21,21,0.4775689971535372,0.5104834663215423,0.8691237843725128,1.1678427595514147,0.05537946095984494
22,22,0.4736950361064322,0.5066484486279748,0.8677509404164377,1.1745849065492915,0.0587146357072814
23,23,0.4698807937571694,0.5028706225818672,0.8663900738611332,1.1812367097999203,0.06205721833789353
24,24,0.4661248816485247,0.49914871830288954,0.8650409855803417,1.187800505695097,0.06540472693858926
25,25,0.4624259549973826,0.49548150322964385,0.8637034813357083,1.1942785430207439,0.06875493608413896
26,26,0.4587827109538713,0.49186778075876314,0.8623773716182833,1.2006729872950457,0.07210584754941453
