,Index,pressure,density,temperature,Mach,nu
0,0,0.6563706563706566,0.5803593115049417,0.9618950861590735,1.0,0.0
1,1,0.6466324481371474,0.5695380878360565,0.960679753698706,1.0152364615602243,0.0
2,2,0.6371866947180231,0.5591130168641056,0.959492903567628,1.0298686967249342,0.003140742342046142
3,3,0.628019451434196,0.5490627355770498,0.9583333360771774,1.043941420834279,0.0073517872342466935
4,4,0.6191177324267174,0.539367389874481,0.9571999224780947,1.057494793533341,0.012250965467598095
5,5,0.6104694221033308,0.5300085036574808,0.9560915996048345,1.0705650025780533,0.017634432005315843
6,6,0.6020631968541738,0.5209688613150283,0.9550073650122114,1.0831847569623156,0.023371785683592283
7,7,0.5938884556241673,0.5122324020343703,0.953946272550718,1.0953837060404814,0.02937206636567923
8,8,0.5859352581507931,0.5037841245702617,0.9529074283336709,1.1071887977677617,0.03556852744973146
9,9,0.5781942698587529,0.49561000128517624,0.9518899870551655,1.1186245864868016,0.0419105404797149
10,10,0.5706567125546611,0.48769690042432046,0.9508931486228063,1.1297134986219275,0.04835880171970357
11,11,0.5633143201912371,0.48003251571955446,0.9499161550734808,1.1404760630407589,0.0548822762625222
12,12,0.5561592990760603,0.4726053025284538,0.9489582877441423,1.1509311115894973,0.06145614260322791
13,13,0.549184291988531,0.46540441981150066,0.9480188646727902,1.1610959543187278,0.06806035301090449
14,14,0.5423823457432435,0.45841967733407685,0.947097238207618,1.1709865331289442,0.07467859286011386
15,15,0.5357468818009726,0.45164148755248346,0.9461927928047398,1.1806175569332427,0.08129750911250548
16,16,0.5292716695818191,0.4450608217062432,0.9453049429970246,1.19000262092423,0.08790612640658388
17,17,0.5229508021804326,0.43866916969383307,0.9444331315184413,1.1991543121171067,0.09449539748008942
18,18,0.5167786742218905,0.4324585033568861,0.9435768275699453,1.2080843030011907,0.10105785196283991
19,19,0.5107499616298832,0.4264212428397804,0.9427355252143849,1.2168034348525483,0.1075873185888612
20,20,0.5048596031072025,0.4205502257282182,0.9419087418891796,1.2253217920290005,0.11407870310647975
21,21,0.4991027831529184,0.4148386787026026,0.941096017026646,1.2336487683762987,0.1205278090439208
22,22,0.4934749164616539,0.4092801914703393,0.9402969107728454,1.2417931267133908,0.12693119185929644
23,23,0.4879716335685351,0.40386869276613846,0.9395110027967184,1.2497630522296526,0.1332860393822021
24,24,0.4825887676191612,0.39859842823141556,0.938737891182057,1.2575662005130932,0.13959007316277558
25,25,0.477322342157619,0.39346394000334983,0.9379771913955709,1.2652097408321843,0.14584146659154074
26,26,0.4721685598374978,0.3884600478614063,0.937228535324932,1.2727003952120806,0.15203877657731577
27,27,0.4671237919712691,0.3835818317944091,0.9364915703812464,1.2800444737762053,0.1581808862636875
28,28,0.4621845688425178,0.37882461586484395,0.9357659586609045,1.2872479067644622,0.1642669567907364
29,29,0.4573475707134925,0.3741839532591495,0.9350513761622138,1.2943162735880993,0.17029638651231727
30,30,0.4526096194674862,0.36965561242352923,0.9343475120526267,1.3012548292371506,0.17626877639178531
31,31,0.4479676708317383,0.3652355641944247,0.9336540679827396,1.3080685283183207,0.18218390054326866
32,32,0.4434188071320257,0.36091996984138114,0.9329707574435722,1.3147620469682275,0.18804168107791888
33,33,0.4389602305349398,0.3567051699477203,0.9322973051639322,1.3213398028583443,0.1938421665671703
34,34,0.4345892567381399,0.35258767406132496,0.9316334465449414,1.327805973483102,0.19958551355694182
35,35,0.4303033090726821,0.34856415105401856,0.930978927129042,1.3341645129009478,0.20527197066471864
36,36,0.426099912984906,0.3446314201335754,0.930333502101024,1.340419167079197,0.2109018648707042
37,37,0.421976690868393,0.3407864424573934,0.9296969358188135,1.3465734879769322,0.21647558967867853
38,38,0.4179313572191993,0.3370263133013595,0.9290690013719461,1.3526308464856394,0.22199359487487216
39,39,0.413961714089992,0.33334825474149404,0.928449480165813,1.358594444334462,0.2274563776564239
