,Index,pressure,density,temperature,Mach,nu
0,0,0.6565940940940941,0.5895651840494623,0.9625366224894547,1.0,0.0
1,1,0.6468071382133819,0.578572310156489,0.9613087232287733,1.0157457520628668,0.0
2,2,0.6373233945866884,0.5679818728800216,0.9601098354404457,1.0308421064060151,0.0031900038575982032
3,3,0.628127548981628,0.557772170340078,0.9589387286319873,1.0453375030825782,0.007462063162313884
4,4,0.619205415503757,0.5479230335032179,0.9577942459730552,1.0592754761670393,0.012426871127581327
5,5,0.6105438257383111,0.5384156931958561,0.956675298607987,1.0726952787740571,0.017877062797534312
6,6,0.6021305313571444,0.529232660726627,0.9555808605101108,1.0856324108348732,0.023680251396763774
7,7,0.5939541182763451,0.520357620520267,0.9545099638158289,1.0981190677083448,0.02974430796082386
8,8,0.5860039307576762,0.5117753333762696,0.9534616945848248,1.1101845237848085,0.03600180003833884
9,9,0.5782700040999462,0.50347154914557,0.9524351889397945,1.1218554622876649,0.04240171569101314
10,10,0.5707430047753307,0.4954329277726576,0.951429629545088,1.1331562602256566,0.04890456321285182
11,11,0.5634141770388663,0.48764696778284744,0.9504442423887445,1.1441092357128966,0.055479248276943324
12,12,0.5562752951835118,0.4801019414083572,0.9494782938367607,1.1547348635219354,0.06210097488135714
13,13,0.5493186207336025,0.47278683564511836,0.9485310879321831,1.1650519636725345,0.06874977651887237
14,14,0.5425368639705129,0.46569129861726904,0.9476019639148314,1.1750778670161133,0.07540945559370851
15,15,0.5359231492692915,0.45880559069997096,0.9466902939402572,1.1848285611020455,0.08206679815302972
16,16,0.529470983796737,0.4521205399152321,0.945795480978954,1.1943188190691014,0.08871098041513131
17,17,0.5231742291821218,0.4456275011711736,0.9449169568789492,1.2035623138648004,0.09533311252784683
18,18,0.5170270758233265,0.43931831896383217,0.944054180576733,1.2125717197355743,0.10192588272995662
19,19,0.5110240195351119,0.4331852932031321,0.9432066364431001,1.2213588026348305,0.1084832763726434
20,20,0.5051598402837831,0.42722114786192955,0.9423738327518822,1.2299345009514406,0.1150003516679494
21,21,0.499429582784681,0.42141900217974465,0.9415553002607928,1.2383089977578692,0.12147305903134152
22,22,0.4938285387665671,0.41577234418156755,0.9407505908947027,1.2464917856072955,0.12789809434004504
23,23,0.4883522307307742,0.4102750062974689,0.9399592765226297,1.2544917247664755,0.1342727788651377
24,24,0.482996397053563,0.4049211428911146,0.9391809478205836,1.2623170956508365,0.14059496038499691
25,25,0.4777569782979156,0.39970520952505956,0.9384152132131707,1.2699756461264695,0.1468629312644298
