,Index,pressure,density,temperature,Mach,nu
0,0,0.6546546546546549,0.6088431942262682,0.9633919631216481,1.0,0.0
1,1,0.6447367421594101,0.597490867739223,0.9621232505657119,1.0170895865683258,0.0
2,2,0.6351509363807311,0.5865541370195262,0.9608851394044343,1.0334185528942206,0.003315672390731588
3,3,0.625878272306857,0.5760105905641137,0.9596762986285586,1.0490440163544827,0.007743249971268498
4,4,0.6169013709909041,0.5658393998385391,0.9584954805685129,1.064017399645149,0.01287523599241311
5,5,0.6082042665582197,0.5560211819417975,0.9573415139822873,1.0783851507686304,0.01849532370475817
6,6,0.5997722560126599,0.5465378763251958,0.956213297868005,1.09218934940506,0.024466098728917172
7,7,0.5915917683708111,0.5373726339155059,0.9551097959082717,1.1054682215276614,0.030692482272375133
8,8,0.5836502502481183,0.5285097172103022,0.954030031467939,1.1182565791662693,0.037105316795988025
9,9,0.5759360655023736,0.5199344100992896,0.9529730830783175,1.130586198546087,0.04365262953159742
10,10,0.5684384069323289,0.5116329363245952,0.9519380803503902,1.142486147065062,0.050294460525744274
11,11,0.5611472183505332,0.5035923856296677,0.9509242002675493,1.1539830674709728,0.056999570057483316
12,12,0.5540531256137226,0.49580064676406216,0.9499306638151019,1.1651014259821406,0.06374322935063073
13,13,0.5471473754123823,0.48824634661288563,0.9489567329094515,1.1758637298385697,0.0705056781933566
14,14,0.5404217808021269,0.48091879480747896,0.9480017075946813,1.1862907187834821,0.0772710143540766
15,15,0.5338686726102945,0.47380793325001436,0.9470649234783587,1.1964015341933858,0.08402637389618847
16,16,0.5274808559771361,0.46690429005081935,0.9461457493818797,1.2062138689500481,0.09076131384550244
17,17,0.5212515713966582,0.46019893743482126,0.9452435851836724,1.215744100644441,0.09746733936805513
18,18,0.5151744597111257,0.4536834532237471,0.9443578598361616,1.2250074102941755,0.10413753644210083
19,19,0.5092435305883666,0.44734988554464994,0.9434880295396229,1.2340178884219497,0.11076628298823044
20,20,0.5034531340746454,0.44119072045381785,0.9426335760579818,1.2427886300676603,0.11734901928885479
21,21,0.4977979348699801,0.4351988521989054,0.9417940051632927,1.2513318200791943,0.12388206383569302
22,22,0.4922728890188658,0.4293675558718397,0.9409688451970866,1.259658809837295,0.13036246440869514
23,23,0.4868732227487878,0.4236904622312239,0.9401576457380504,1.267780186411064,0.13678787677227544
24,24,0.4815944132226835,0.41816153449606375,0.9393599763666222,1.2757058350069428,0.14315646522725145
25,25,0.4764321710005438,0.4127750469330636,0.9385754255180562,1.2834449954608866,0.1494668206069409
26,26,0.4713824240303674,0.4075255650778239,0.9378035994163836,1.2910063134273098,0.1557178923036938
27,27,0.4664413030102913,0.4024079274463112,0.9370441210824494,1.2983978868363253,0.16190893165899084
28,28,0.4616051279824302,0.39741722860722517,0.9362966294098796,1.3056273081205088,0.16803944461563963
29,29,0.4568703960352027,0.3925488034985615,0.9355607783034319,1.3127017026519505,0.1741091519630682
30,30,0.4522337700050557,0.38779821288297384,0.9348362358747104,1.3196277637781837,0.1801179558406219
31,31,0.4476920680808083,0.3831612298466136,0.934122683690697,1.3264117848003905,0.18606591142380113
32,32,0.4432422542246053,0.3786338272551424,0.9334198160709727,1.3330596881980503,0.19195320292247814
33,33,0.4388814293328922,0.37421216608867186,0.9327273394298796,1.3395770523700086,0.1977801231815012
34,34,0.4346068230690901,0.3698925845846106,0.9320449716602084,1.345969136132086,0.2035470563025379
35,35,0.4304157863069123,0.3656715881238854,0.9313724415553,1.352240901185203,0.20925446280888482
36,36,0.426305784129669,0.36154583980182253,0.9307094882667218,1.3583970327450365,0.21490286695784777
37,37,0.4222743893365471,0.35751215163022265,0.93005586079492,1.364441958504034,0.22049284587242196
38,38,0.4183192764118477,0.35356747632187524,0.9294113175104735,1.3703798660787958,0.22602502021865026
39,39,0.4144382159175803,0.3497088996130208,0.9287756257037729,1.376214719080103,0.2315000461997343
40,40,0.4106290692737345,0.34593363308310754,0.9281485611611247,1.3819502719289294,0.2369186086746984
41,41,0.4068897838940308,0.3422390074346651,0.9275299077654466,1.3875900835294237,0.24228141523970653
42,42,0.403218388648056,0.3386224661992599,0.9269194571198697,1.3931375298988593,0.24758919113523095
43,43,0.3996129896234464,0.33508155983834303,0.9263170081926888,1.3985958158447749,0.2528426748631404
44,44,0.3960717661642537,0.3316139402103863,0.925722366982236,1.4039679857708134,0.25804261441518744
45,45,0.3925929671638334,0.3282173553780428,0.9251353462003528,1.4092569336849836,0.2631897640289536
46,46,0.3891749075925679,0.3248896447312003,0.9245557649732434,1.414465412477108,0.2682848813995534
47,47,0.3858159652425106,0.32162873440373446,0.9239834485585839,1.4195960425259855,0.2733287252857139
48,48,0.3825145776726315,0.31843263296353,0.9234182280778424,1.4246513196912094,0.2783220534575595
49,49,0.3792692393397673,0.3152994273569495,0.9228599402628468,1.4296336227395612,0.2832656209408154
50,50,0.376078498901677,0.31222727909039455,0.9223084272157065,1.4345452202513842,0.2881601785184112
51,51,0.3729409566797602,0.3092144206329454,0.9217635361812561,1.43938827704828,0.2930064714558078
52,52,0.3698552622700456,0.3062591520252865,0.921225119331253,1.4441648601798078,0.29780523842092704
53,53,0.3668201122920104,0.30335983768125035,0.9206930335596125,1.4488769445035612,0.3025572105734604
54,54,0.3638342482656441,0.30051490336933345,0.9201671402880164,1.4535264178900114,0.30726311080167856
55,55,0.3608964546079527,0.297722833362479,0.919647305281273,1.4581150860808076,0.3119236530877311
56,56,0.3580055567408057,0.29498216774528563,0.9191333984718555,1.462644677226779,0.3165395419849004
57,57,0.3551604193026695,0.2922914998685883,0.9186252937930801,1.467116846129667,0.32111147219240266
58,58,0.3523599444573547,0.2896494739420883,0.9181228690204217,1.471533178209614,0.3256401282151725
59,59,0.3496030702934379,0.28705478275637414,0.9176260056205015,1.4758951932185964,0.3301261840976603
60,60,0.3468887693085016,0.2845061655262942,0.9171345886073082,1.4802043487183518,0.33457030322205245
61,61,0.3442160469727824,0.2820024058482027,0.9166485064052473,1.484462043339819,0.3389731381625262
62,62,0.3415839403672149,0.27954232976412746,0.9161676507186324,1.488669619839757,0.3433353305881922
63,63,0.3389915168912379,0.27712480392638583,0.9156919164072669,1.492828367968943,0.3476575112082862
64,64,0.3364378730360592,0.2747487338566199,0.9152212013677776,1.4969395271652144,0.35194029975396524
65,65,0.3339221332193931,0.27241306229363293,0.91475540642039,1.5010042890835789,0.3561843049917529
66,66,0.3314434486779647,0.2701167676247869,0.914294435200848,1.5050237999746585,0.36039012476428445
67,67,0.329000996414337,0.26785886239607115,0.9138381940572077,1.508999162921872,0.364558346054531
68,68,0.3265939781948613,0.2656383918962782,0.9133865919512426,1.5129314399469533,0.36868954507014634
69,69,0.324221619595768,0.2634544328110211,0.9129395403642195,1.516821653992686,0.3727842873449857
70,70,0.3218831690946187,0.261306091942605,0.9124969532068167,1.5206707907910528,0.3768431278552037
71,71,0.3195778972045336,0.2591925049920263,0.9120587467329704,1.5244798006243987,0.3808666111476524
72,72,0.3173050956487741,0.2571128353996071,0.9116248394574471,1.5282495999866317,0.3848552714785762
73,73,0.3150640765734255,0.2550662732410011,0.9111951520769536,1.5319810731509789,0.38880963296084303
74,74,0.3128541717960717,0.2530520341755069,0.9107696073946038,1.5356750736503337,0.3927302097181671
75,75,0.3106747320884876,0.25106935844382255,0.910348130247577,1.5393324256757963,0.3966175060449642
76,76,0.3085251264915055,0.24911750991254897,0.9099306474378064,1.542953925398607,0.4004720165706509
77,77,0.3064047416603274,0.2471957751629191,0.9095170876655501,1.5465403422203015,0.404294226427342
78,78,0.3043129812386613,0.24530346262138186,0.9091073814657022,1.5500924199555755,0.40808461142003377
79,79,0.3022492652601649,0.24343990172981597,0.9087014611467126,1.5536108779520343,0.41184363819847364
80,80,0.3002130295757716,0.24160444215328167,0.9082992607319884,1.5570964121507078,0.4155717644300177
81,81,0.2982037253055583,0.23979645302334376,0.9079007159036583,1.5605496960909477,0.41926943897286956
82,82,0.296220818313901,0.2380153222151172,0.9075057639485888,1.5639713818630747,0.4229371020491701
83,83,0.2942637887067343,0.23626045565629408,0.9071143437065451,1.5673621010119123,0.42657518541748113
84,84,0.2923321303498036,0.2345312766665138,0.9067263955203967,1.5707224653941363,0.4301841125442649
85,85,0.290425350406864,0.2328272253255334,0.9063418611882726,1.5740530679921698,0.4337642987740195
86,86,0.2885429688968403,0.2311477578687433,0.9059606839175774,1.5773544836871716,0.4373161514977756
87,87,0.2866845182690188,0.22949234610865807,0.9055828082807805,1.580627269993502,0.44084007031970535
88,88,0.2848495429953984,0.227860476881089,0.9052081801729011,1.5838719677568882,0.4443364472216317
89,89,0.2830375991793697,0.22625165151477886,0.9048367467706092,1.5870891018183717,0.44780566672525846
90,90,0.2812482541799505,0.22466538532334682,0.904468456492874,1.5902791816459827,0.451248106051974
91,91,0.2794810862508339,0.22310120711845727,0.9041032589630865,1.5934427019359636,0.45466413528010463
92,92,0.2777356841935591,0.2215586587431841,0.9037411049725942,1.5965801431852475,0.458054117499519
93,93,0.2760116470241458,0.22003729462460064,0.9033819464455859,1.5996919722367882,0.4614184089635047
94,94,0.2743085836525702,0.21853668134467694,0.9030257364052653,1.6027786427992412,0.46475735923785555
95,95,0.2726261125744955,0.21705639722861672,0.9026724289412612,1.6058405959423991,0.4680713113471246
96,96,0.2709638615747,0.21559603194981228,0.9023219791782172,1.608878260569699,0.4713606019180117
97,97,0.2693214674416747,0.21415518615064014,0.9019743432455143,1.6118920538690384,0.4746255613198663
98,98,0.2676985756928919,0.21273347107836127,0.9016294782480749,1.6148823817430633,0.4778665138022967
99,99,0.2660948403102711,0.21133050823542868,0.9012873422382062,1.6178496392200152,0.4810837776298879
