,Index,pressure,density,temperature,Mach,nu
38,38,0.4186430698660624,0.347800243629865,0.9295723525521153,1.3630977261101467,0.22447762968109006
39,39,0.4147249710702073,0.3440046062783616,0.9289445829699305,1.3689782248308602,0.22994821860758696
40,40,0.4108794419036776,0.3402909201878566,0.9283252616824579,1.3747629677937463,0.23536303296945513
41,41,0.40710443731448,0.3366565596012521,0.9277141778878029,1.380455246519993,0.24072272734183142
42,42,0.4033979913256583,0.33309900975007095,0.9271111282940254,1.3860581871236262,0.24602797762127276
43,43,0.3997582130673117,0.3296158610515286,0.9265159167750083,1.3915747608059361,0.25127947638755876
44,44,0.396183283057039,0.32620480366591914,0.9259283540455119,1.3970077935634955,0.25647792889416227
45,45,0.3926714497100555,0.32286362238847843,0.9253482573541585,1.402359975177028,0.26162404960249686
46,46,0.3892210260618775,0.31959019185198906,0.9247754501931819,1.4076338675419555,0.26671855918728554
47,47,0.3858303866879641,0.3163824720182924,0.9242097620238652,1.4128319123956874,0.27176218195072055
48,48,0.3824979648060487,0.3132385039386127,0.9236510280166713,1.417956438491558,0.27675564359182164
49,49,0.3792222495480978,0.3101564057641778,0.92309908880514,1.4230096682647027,0.28169966928481627
50,50,0.3760017833899338,0.30713436899006535,0.9225537902526952,1.4279937240310083,0.2865949820266735
51,51,0.3728351597275406,0.3041706549165198,0.9220149832315668,1.4329106337565483,0.29144230121930553
52,52,0.3697210205899742,0.30126359131319286,0.9214825234130856,1.4377623364315553,0.2962423414565523
53,53,0.366658054479605,0.29841156927285867,0.9209562710686656,1.4425506870799654,0.3009958114900074
54,54,0.3636449943311619,0.29561304024216556,0.9204360908808326,1.4472774614328363,0.30570341335113127
55,55,0.3606806155817101,0.2928665132179107,0.9199218517637021,1.4519443602914843,0.31036584161001074
56,56,0.3577637343443194,0.29017055209817216,0.9194134266923538,1.4565530136039575,0.3149837827536399
57,57,0.3548932056787158,0.2875237731784097,0.9189106925405814,1.4611049842764492,0.31955791466876643
58,58,0.3520679219527328,0.2849248427833623,0.9184135299265378,1.46560177173943,0.32408890621622893
59,59,0.3492868112888355,0.28237247502622703,0.9179218230658203,1.4700448152866272,0.328577416885341
60,60,0.3465488360904113,0.2798654296872091,0.9174354596315786,1.4744354972034703,0.33302409651829157
61,61,0.3438529916429135,0.27740251020408874,0.9169543306212484,1.478775145700269,0.33742958509576526
62,62,0.3411983047852956,0.27498256176796493,0.9164783302295416,1.4830650376641368,0.341794512576057
63,63,0.3385838326475027,0.2726044695178096,0.9160073557273491,1.4873064012425563,0.346119498780893
64,64,0.3360086614500828,0.2702671568279006,0.9155413073462331,1.4915004182704412,0.350405153321988
65,65,0.3334719053622563,0.26796958368260754,0.9150800881682033,1.495648226551624,0.35465207556308354
66,66,0.3309727054150352,0.2657107451333753,0.9146236040204957,1.4997509220048337,0.35886085461284
67,67,0.3285102284662177,0.2634896698330963,0.9141717633750851,1.5038095606834485,0.36303206934450477
68,68,0.3260836662142934,0.2613054186433804,0.9137244772526815,1.507825160677595,0.3671662884387616
69,69,0.3236922342584997,0.25915708331052706,0.9132816591309758,1.511798703906509,0.3712640704465909
70,70,0.3213351712024448,0.25704378520627813,0.9128432248569135,1.5157311378084763,0.3753259638693443
71,71,0.3190117377988881,0.25496467412968415,0.9124090925627867,1.5196233769351197,0.3793525072535662
72,72,0.3167212161334206,0.2529189271666504,0.9119791825859522,1.5234763044562993,0.38334422929838385
73,73,0.3144629088449352,0.2509057476039498,0.911553417391989,1.5272907735814285,0.3873016489735457
74,74,0.3122361383809081,0.2489243638946917,0.9111317215011225,1.5310676089025845,0.3912252756464116
75,75,0.3100402462856405,0.24697402867242402,0.910714021417752,1.5348076076644015,0.3951156092164
76,76,0.3078745925197202,0.2450540178112227,0.910300245562929,1.538511540965378,0.39897314025557323
77,77,0.3057385548090742,0.24316362952928475,0.9098903242096377,1.5421801548948975,0.40279835015419835
78,78,0.3036315280220796,0.24130218353369395,0.9094841894207452,1.5458141716099576,0.40659171127026
79,79,0.3015529235732954,0.23946902020416969,0.909081774989488,1.5494142903553259,0.4103536870820244
80,80,0.2995021688524598,0.23766349981374146,0.9086830163823744,1.5529811884305762,0.4140847323428625
81,81,0.2974787066774839,0.23588500178441454,0.9082878506843891,1.556515522107227,0.417785293237636
82,82,0.2954819947702403,0.23413292397600804,0.907896216546387,1.5600179274989787,0.4214558075400375
83,83,0.2935115052540222,0.23240668200645268,0.9075080541345765,1.5634890213878432,0.42509670477034966
84,84,0.2915667241716053,0.23070570860193704,0.9071233050819937,1.5669294020087747,0.4287084063531582
85,85,0.289647151022914,0.2290294529753838,0.906741912441874,1.5703396497952324,0.4322913257746113
86,86,0.2877522983213456,0.22737738023182563,0.9063638206428358,1.5737203280879453,0.4358458687388727
87,87,0.2858816911678566,0.22574897079933234,0.9059889754457915,1.5770719838090017,0.4393724333234623
88,88,0.2840348668419747,0.22414371988421736,0.9056173239025089,1.5803951481032457,0.4428714101332206
89,89,0.2822113744089323,0.2225611369493232,0.9052488143157474,1.5836903369488342,0.44634318245267
90,90,0.2804107743421759,0.22100074521425417,0.9048833962008992,1.5869580517386914,0.44978812639657906
91,91,0.2786326381605346,0.21946208117648547,0.9045210202490688,1.5901987798344839,0.4532066110585662
92,92,0.2768765480793766,0.2179446941523395,0.9041616382915265,1.593412995094637,0.45659899865760395
93,93,0.275142096675115,0.2164481458368735,0.9038052032654763,1.5966011583778208,0.45996564468230894
94,94,0.2734288865624592,0.21497200988177637,0.9034516691810811,1.5997637180232407,0.463306898032923
95,95,0.27173653008384,0.2135158714904203,0.9031009910896894,1.6029011103089874,0.46662310116090877
96,96,0.2700646490104653,0.21207932702925955,0.9027531250532147,1.6060137598896231,0.4699145902060992
97,97,0.2684128742544931,0.21066198365481145,0.902408028114615,1.6091020802141098,0.4731816951313551
98,98,0.2667808455918322,0.20926345895549583,0.9020656582694282,1.6121664739251174,0.47642473985469647
99,99,0.2651682113951095,0.20788338060764633,0.9017259744383187,1.6152073332406882,0.4796440423788851
100,100,0.2635746283763627,0.2065213860450445,0.9013889364405909,1.618225040319175,0.48283991491844513
101,101,0.2619997613390401,0.20517712214135975,0.9010545049686323,1.6212199676083157,0.48601266402411747
102,102,0.2604432829389129,0.20385024490491122,0.9007226415632452,1.6241924781792587,0.4891625907047502
103,103,0.2589048734535202,0.20254041918519755,0.900393308589833,1.6271429260463022,0.4922899905466356
104,104,0.257384220559789,0.20124731839066842,0.9000664692154037,1.6300716564730693,0.49539515383030713
105,105,0.2558810191194884,0.1999706242172385,0.8997420873863593,1.6329790062657978,0.4984783656448186
106,106,0.2543949709721908,0.1987100263870701,0.8994201278070387,1.6358653040543853,0.5015399059995278
107,107,0.2529257847354337,0.1974652223971742,0.8991005559189845,1.6387308705617938,0.5045800499334138
108,108,0.2514731756117853,0.19623591727740147,0.8987833378809041,1.6415760188623831,0.5075990676219582
109,109,0.2500368652025347,0.19502182335741758,0.8984684405492984,1.6444010546297128,0.5105972244816254
110,110,0.2486165813277374,0.19382266004227489,0.8981558314597314,1.647206276374318,0.513574781271976
111,111,0.2472120578523638,0.19263815359621403,0.897845478808716,1.649991975671944,0.5165319941954527
112,112,0.2458230345183045,0.19146803693434444,0.897537351436192,1.6527584373826874,0.5194691149948774
113,113,0.2444492567820025,0.19031204942187147,0.897231418808573,1.6555059398614793,0.5223863910486999
114,114,0.2430904756574907,0.18916993668055257,0.896927651002342,1.6582347551603112,0.5252840654640409
115,115,0.2417464475646215,0.18804145040208148,0.8966260186881715,1.6609451492225904,0.5281623771675702
116,116,0.2404169341822898,0.1869263481681116,0.8963264931155529,1.66363738206999,0.5310215609942635
117,117,0.2391017023064532,0.18582439327664582,0.8960290460979111,1.6663117079821324,0.5338618477740814
118,118,0.2378005237127687,0.18473535457453102,0.8957336499981902,1.6689683756694405,0.5366834644166134
119,119,0.2365131750236664,0.18365900629580792,0.8954402777148899,1.671607628439458,0.5394866339937306
120,120,0.2352394375796942,0.18259512790567975,0.895148902668538,1.6742297043569383,0.5422715758202902
121,121,0.233979097314973,0.1815435039498726,0.8948594987885814,1.6768348363979748,0.5450385055329348
122,122,0.2327319446366046,0.18050392390917108,0.8945720405006811,1.6794232525984412,0.5477876351670307
123,123,0.2314977743078922,0.17947618205892407,0.8942865027143965,1.681995176196988,0.5505191732317852
124,124,0.2302763853352227,0.1784600773333223,0.8940028608112446,1.6845508257728363,0.5532333247835878
125,125,0.2290675808584855,0.17745541319426064,0.8937210906331203,1.6870904153785924,0.5559302914976137
126,126,0.227871168044892,0.1764619975046051,0.8934411684710666,1.6896141546682986,0.5586102717377341
127,127,0.2266869579860745,0.1754796424056929,0.8931630710543799,1.6921222490209236,0.5612734606247708
128,128,0.2255147655983463,0.17450816419890144,0.8928867755400396,1.6946148996594876,0.5639200501031362
129,129,0.2243544095260074,0.17354738323113006,0.8926122595024517,1.6970923037660048,0.5665502290058977
130,130,0.2232057120475887,0.17259712378404318,0.8923395009234936,1.6995546545924194,0.5691641831183051
131,131,0.2220684989849288,0.17165721396693318,0.8920684781828502,1.7020021415677022,0.5717620952398176
132,132,0.2209425996149845,0.1707274856130644,0.8917991700486322,1.704434950401267,0.574344145244669
133,133,0.2198278465842775,0.16980777417936768,0.8915315556682653,1.706853263182856,0.576910510141006
134,134,0.2187240758258854,0.16889791864935982,0.8912656145596425,1.7092572584790409,0.5794613641286356
135,135,0.2176311264788894,0.16799776143916686,0.8910013266025295,1.7116471114264769,0.5819968786554167
136,136,0.2165488408101923,0.1671071483065374,0.890738672030215,1.7140229938220375,0.5845172224723294
137,137,0.2154770641386258,0.16622592826273383,0.8904776314213977,1.716385074209959,0.5870225616872549
138,138,0.2144156447612695,0.16535395348719767,0.8902181856923027,1.7187335179661094,0.5895130598174994
139,139,0.2133644338819034,0.16449107924488604,0.8899603160890176,1.7210684873795008,0.591988877841093
140,140,0.2123232855415261,0.16363716380618307,0.8897040041800436,1.7233901417311472,0.5944501742468951
141,141,0.2112920565508647,0.1627920683692933,0.889449231849053,1.7256986373703764,0.5968971050835353
142,142,0.210270606424812,0.16195565698502706,0.8891959812878465,1.727994127788692,0.5993298240072218
143,143,0.2092587973187259,0.16112779648389294,0.8889442349895037,1.7302767636912808,0.6017484823284429
144,144,0.2082564939665301,0.1603083564054149,0.8886939757417216,1.7325466930662554,0.6041532290575925
145,145,0.2072635636205544,0.15949720892959524,0.8884451866203327,1.7348040612517188,0.6065442109495451
146,146,0.2062798759930602,0.15869422881044784,0.8881978509830003,1.737049011000732,0.608921572547208
147,147,0.2053053031993943,0.15789929331152916,0.8879519524630819,1.7392816825442645,0.611285456224076
148,148,0.2043397197027177,0.1571122821433972,0.8877074749636573,1.7415022136522034,0.6136360022258149
149,149,0.2033830022602608,0.1563330774029314,0.8874644026517161,1.7437107396924914,0.6159733487108975
150,150,0.202435029871052,0.1555615635144494,0.8872227199524989,1.7459073936884641,0.6182976317903163
151,151,0.2014956837250763,0.15479762717255888,0.886982411543988,1.7480923063744527,0.6206089855663973
152,152,0.2005648471538163,0.15404115728668472,0.8867434623515422,1.7502656062497133,0.6229075421707368
153,153,0.1996424055821308,0.1532920449272153,0.8865058575426724,1.752427419630747,0.6251934318012831
154,154,0.1987282464814316,0.15255018327321196,0.8862695825219519,1.7545778707020645,0.6274667827585856
155,155,0.1978222593241139,0.15181546756162997,0.8860346229260594,1.7567170815654543,0.6297277214812326
156,156,0.1969243355392056,0.15108779503799957,0.8858009646189491,1.7588451722878053,0.6319763725804968
157,157,0.1960343684691925,0.15036706490851878,0.8855685936871436,1.7609622609475368,0.6342128588742099
158,158,0.1951522533279873,0.14965317829351082,0.8853374964351489,1.7630684636796832,0.6364373014198853
159,159,0.1942778871600036,0.148946038182201,0.8851076593809831,1.7651638947196806,0.6386498195471074
160,160,0.1934111688003047,0.14824554938876988,0.8848790692518195,1.7672486664459026,0.6408505308892064
161,161,0.1925519988357897,0.14755161850964038,0.884651712979739,1.769322889420985,0.6430395514142365
162,162,0.1917002795673899,0.1468641538819594,0.8844255776975883,1.7713866724319824,0.6452169954552744
163,163,0.1908559149732412,0.14618306554323418,0.8842006507349414,1.7734401225293994,0.647382975740056
164,164,0.1900188106728064,0.1455082651920871,0.8839769196141609,1.7754833450651282,0.6495376034199665
165,165,0.1891888738919147,0.144839666150092,0.8837543720465563,1.7775164437293358,0.6516809880984012
166,166,0.188366013428696,0.1441771833246583,0.8835329959286372,1.7795395205863331,0.6538132378585126
167,167,0.1875501396203787,0.14352073317292846,0.8833127793384572,1.7815526761094596,0.6559344592903572
168,168,0.1867411643109283,0.14287023366665802,0.8830937105320471,1.7835560092150164,0.6580447575174593
169,169,0.1859390008195016,0.1422256042580457,0.8828757779399341,1.785549617295281,0.6601442362228048
170,170,0.1851435639096912,0.14158676584648475,0.8826589701637453,1.7875335962506298,0.6622329976742791
171,171,0.1843547697595382,0.14095364074620628,0.8824432759728923,1.7895080405208033,0.664311142749563
172,172,0.1835725359322911,0.1403261526547869,0.8822286843013347,1.7914730431153347,0.6663787709604997
173,173,0.1827967813478882,0.1397042266224937,0.8820151842444213,1.7934286956431753,0.6684359804769459
174,174,0.182027426255144,0.1390877890224409,0.8818027650558047,1.795375088341538,0.6704828681501198
175,175,0.1812643922046173,0.13847676752153307,0.8815914161444302,1.7973123101039865,0.672519529535458
176,176,0.1805076020221435,0.13787109105217094,0.8813811270715937,1.7992404485077924,0.6745460589149926
177,177,0.1797569797830117,0.13727068978469645,0.8811718875480693,1.8011595898405839,0.6765625493192616
178,178,0.1790124507867668,0.13667549510055468,0.8809636874313035,1.8030698191263088,0.6785690925487624
179,179,0.1782739415326215,0.13608543956615102,0.8807565167226735,1.8049712201505326,0.68056577919496
180,180,0.1775413796954583,0.1355004569073825,0.8805503655648099,1.806863875485092,0.6825526986608605
181,181,0.1768146941024075,0.1349204819848233,0.8803452242389797,1.808747866512125,0.6845299391811612
182,182,0.1760938147099831,0.13434545076954477,0.8801410831625294,1.8106232734474943,0.6864975878419849
183,183,0.1753786725817623,0.13377530031955118,0.8799379328863867,1.8124901753636256,0.6884557306002115
184,184,0.1746691998665929,0.13320996875681287,0.8797357640926182,1.8143486502117756,0.6904044523024141
185,185,0.1739653297773144,0.13264939524487945,0.8795345675920422,1.81619877484375,0.69234383670341
186,186,0.1732669965699788,0.13209351996705573,0.879334334321895,1.8180406250330843,0.6942739664844355
187,187,0.1725741355235573,0.13154228410512425,0.8791350553435501,1.8198742754957067,0.6961949232709529
188,188,0.1718866829201183,0.13099562981859814,0.8789367218402864,1.821699799910097,0.6981067876500994
189,189,0.1712045760254677,0.13045350022448937,0.8787393251151082,1.8235172709369567,0.700009639187785
190,190,0.1705277530702338,0.12991583937757717,0.8785428565886116,1.825326760238404,0.701903556445449
191,191,0.1698561532313894,0.1293825922511624,0.8783473077968981,1.8271283384967087,0.7037886169964812
192,192,0.1691897166141967,0.12885370471829405,0.8781526703895339,1.82892207543258,0.7056648974423174
193,193,0.1685283842345648,0.12832912353345421,0.8779589361275543,1.8307080398230196,0.707532473428216
194,194,0.1678720980018081,0.12780879631468858,0.8777660968815104,1.8324862995187534,0.7093914196587225
195,195,0.1672208007017962,0.1272926715261702,0.8775741446295587,1.8342569214612532,0.7112418099128301
196,196,0.1665744359804837,0.12678069846118348,0.8773830714555915,1.8360199716993602,0.7130837170588428
197,197,0.1659329483278099,0.12627282722551778,0.8771928695474072,1.8377755154055229,0.7149172130689472
198,198,0.1652962830619603,0.12576900872125804,0.8770035311949205,1.8395236168916576,0.7167423690335019
199,199,0.1646643863139787,0.1252691946309623,0.8768150487884092,1.8412643396246449,0.7185592551750475
200,200,0.1640372050127214,0.12477333740221476,0.8766274148167998,1.8429977462414706,0.7203679408620467
201,201,0.1634146868701447,0.12428139023254428,0.8764406218659881,1.8447238985640215,0.7221684946223588
202,202,0.1627967803669176,0.1237933070546984,0.8762546626171948,1.8464428576135457,0.7239609841564548
203,203,0.1621834347383502,0.1233090425222629,0.8760695298453571,1.848154683624786,0.72574547635038
204,204,0.1615745999606308,0.1228285519956175,0.8758852164175518,1.8498594360597973,0.727522037288468
205,205,0.1609702267373628,0.12235179152821878,0.8757017152914529,1.8515571736214531,0.729290732265813
206,206,0.1603702664863952,0.12187871785320124,0.8755190195138197,1.8532479542666536,0.7310516258005059
207,207,0.1597746713269375,0.12140928837028804,0.875337122219017,1.8549318352192397,0.732804781645638
208,208,0.1591833940669538,0.12094346113300301,0.8751560166275651,1.856608872982624,0.734550262801079
209,209,0.1585963881908266,0.120481194836176,0.8749756960447193,1.858279123352145,0.7362881315250335
210,210,0.1580136078472864,0.12002244880373367,0.8747961538590788,1.8599426414271498,0.7380184493453807
211,211,0.1574350078375985,0.11956718297676801,0.8746173835412242,1.8615994816228174,0.7397412770708034
212,212,0.1568605436040003,0.11911535790187569,0.8744393786423805,1.863249697681724,0.7414566748017082
213,213,0.1562901712183855,0.11866693471976043,0.8742621327931096,1.8648933426851617,0.7431647019409446
214,214,0.1557238473712257,0.11822187515409217,0.8740856397020274,1.866530469064213,0.7448654172043259
215,215,0.1551615293607259,0.11778014150061572,0.873909893154546,1.868161128610591,0.7465588786309545
216,216,0.154603175082208,0.11734169661650294,0.8737348870116437,1.8697853724872489,0.7482451435933599
217,217,0.1540487430177146,0.11690650390994163,0.8735606152086555,1.871403251238766,0.7499242688074494
218,218,0.1534981922258317,0.11647452732995546,0.8733870717540904,1.8730148148015153,0.7515963103422777
219,219,0.1529514823317199,0.11604573135644856,0.8732142507284707,1.8746201125136186,0.7532613236296389
220,220,0.1524085735173544,0.1156200809904693,0.8730421462831944,1.8762191931246943,0.7549193634734844
221,221,0.1518694265119643,0.11519754174468765,0.8728707526394198,1.8778121048054033,0.7565704840591706
222,222,0.1513340025826691,0.11477807963408031,0.8727000640869711,1.8793988951567986,0.75821473896254
223,223,0.1508022635253069,0.11436166116681898,0.8725300749832663,1.8809796112194814,0.7598521811588392
224,224,0.1502741716554494,0.11394825333535598,0.8723607797522652,1.8825542994825724,0.7614828630314773
225,225,0.1497496897995998,0.11353782360770256,0.8721921728834374,1.884123005892498,0.7631068363806275
226,226,0.1492287812865688,0.11313033991889518,0.8720242489307505,1.8856857758616008,0.7647241524316767
227,227,0.1487114099390251,0.11272577066264466,0.8718570025116773,1.8872426542765748,0.7663348618435245
228,228,0.1481975400652156,0.11232408468316411,0.8716904283062222,1.888793685506732,0.7679390147167354
229,229,0.1476871364508516,0.11192525126717083,0.871524521055966,1.8903389134121038,0.7695366606015481
230,230,0.143523578247987,0.11152924013605793,0.8541088863761819,1.8918783813513815,0.7711278485057433
231,231,0.1430691991593244,0.1111360214382318,0.8541088863761819,1.8933823510416963,0.7727126269023742
232,232,0.1426176606840613,0.11074556574161078,0.8541088863761819,1.8948811730023507,0.7742910589599061
233,233,0.1421689365698357,0.11035784402628177,0.8541088863761819,1.8963748808297418,0.7758631917325799
234,234,0.1417230008823043,0.10997282767731016,0.8541088863761819,1.8978635078006056,0.7774290717700219
235,235,0.1412798280004239,0.10959048847770012,0.8541088863761819,1.8993470868759736,0.7789887451242872
236,236,0.1408393926118165,0.10921079860150094,0.8541088863761819,1.9008256507050687,0.7805422573567817
237,237,0.1404016697082138,0.10883373060705637,0.8541088863761819,1.9022992316291427,0.7820896535450664
238,238,0.1399666345809803,0.1084592574303932,0.8541088863761819,1.9037678616852567,0.7836309782895454
239,239,0.1395342628167136,0.10808735237874594,0.8541088863761819,1.905231572610004,0.7851662757200412
240,240,0.1391045302929207,0.10771798912421425,0.8541088863761819,1.9066903958431785,0.7866955895022582
241,241,0.1386774131737682,0.10735114169754996,0.8541088863761819,1.9081443625313868,0.7882189628441381
242,242,0.138252887905905,0.1069867844820706,0.8541088863761819,1.9095935035316083,0.7897364385021073
243,243,0.1378309312143569,0.1066248922076965,0.8541088863761819,1.9110378494147018,0.7912480587872209
244,244,0.1374115200984904,0.10626543994510845,0.8541088863761819,1.9124774304688597,0.7927538655712034
245,245,0.1369946318280459,0.10590840310002321,0.8541088863761819,1.913912276703012,0.7942539002923887
246,246,0.1365802439392376,0.10555375740758394,0.8541088863761819,1.9153424178501803,0.7957482039615623
247,247,0.1361683342309195,0.10520147892686303,0.8541088863761819,1.9167678833707824,0.7972368171677061
248,248,0.1357588807608164,0.10485154403547466,0.8541088863761819,1.918188702455888,0.7987197800836489
249,249,0.135351861841818,0.1045039294242944,0.8541088863761819,1.919604904030427,0.8001971324716236
250,250,0.1349472560383354,0.1041586120922837,0.8541088863761819,1.9210165167563529,0.8016689136887339
251,251,0.1345450421627188,0.10381556934141642,0.8541088863761819,1.922423569035757,0.803135162692331
252,252,0.1341451992717352,0.10347477877170548,0.8541088863761819,1.9238260890139405,0.8045959180453028
253,253,0.1337477066631044,0.10313621827632707,0.8541088863761819,1.9252241045824405,0.806051217921278
254,254,0.1333525438720931,0.10279986603684026,0.8541088863761819,1.926617643382013,0.8075011001097445
255,255,0.1329596906681655,0.10246570051849979,0.8541088863761819,1.9280067328055726,0.8089456020210865
256,256,0.1325691270516896,0.10213370046566018,0.8541088863761819,1.9293914000010908,0.8103847606915393
257,257,0.1321808332506972,0.10180384489726862,0.8541088863761819,1.9307716718744519,0.8118186127880661
258,258,0.1317947897176986,0.10147611310244516,0.8541088863761819,1.9321475750922692,0.8132471946131549
259,259,0.131410977126548,0.10115048463614784,0.8541088863761819,1.9335191360846602,0.8146705421095402
260,260,0.1310293763693627,0.10082693931492111,0.8541088863761819,1.9348863810479826,0.8160886908648493
261,261,0.1306499685534901,0.10050545721272551,0.8541088863761819,1.9362493359475321,0.8175016761161745
262,262,0.1302727349985268,0.100186018656847,0.8541088863761819,1.9376080265202018,0.8189095327545737
263,263,0.1298976572333843,0.09986860422388384,0.8541088863761819,1.9389624782771036,0.8203122953294988
264,264,0.1295247169934037,0.09955319473580974,0.8541088863761819,1.9403127165061533,0.821709998053156
265,265,0.1291538962175166,0.09923977125611125,0.8541088863761819,1.9416587662746203,0.8231026748047969
266,266,0.1287851770454526,0.09892831508599792,0.8541088863761819,1.9430006524316397,0.8244903591349422
267,267,0.128418541814991,0.09861880776068357,0.8541088863761819,1.9443383996106904,0.8258730842695402
268,268,0.1280539730592577,0.09831123104573726,0.8541088863761819,1.9456720322320395,0.8272508831140607
269,269,0.127691453504065,0.09800556693350213,0.8541088863761819,1.9470015745051514,0.8286237882575249
270,270,0.1273309660652943,0.09770179763958098,0.8541088863761819,1.9483270504310644,0.8299918319764736
271,271,0.126972493846321,0.09739990559938712,0.8541088863761819,1.9496484838047337,0.8313550462388738
272,272,0.1266160201354797,0.09709987346475867,0.8541088863761819,1.9509658982173437,0.8327134627079654
273,273,0.1262615284035708,0.09680168410063544,0.8541088863761819,1.9522793170585861,0.8340671127460495
274,274,0.1259090023014058,0.09650532058179687,0.8541088863761819,1.9535887635189095,0.8354160274182179
275,275,0.1255584256573927,0.09621076618965967,0.8541088863761819,1.9548942605917359,0.8367602374960263
276,276,0.1252097824751581,0.0959180044091338,0.8541088863761819,1.956195831075648,0.8380997734611123
277,277,0.1248630569312083,0.09562701892553592,0.8541088863761819,1.9574934975765472,0.839434665508757
278,278,0.1245182333726262,0.09533779362155864,0.8541088863761819,1.9587872825097814,0.8407649435513946
279,279,0.1241752963148052,0.09505031257429478,0.8541088863761819,1.9600772081022442,0.8420906372220681
280,280,0.1238342304392179,0.09476456005231511,0.8541088863761819,1.9613632963944463,0.843411775877833
281,281,0.1234950205912204,0.09448052051279877,0.8541088863761819,1.9626455692425584,0.8447283886031106
282,282,0.1231576517778902,0.09419817859871524,0.8541088863761819,1.9639240483204266,0.8460405042129909
283,283,0.1228221091658984,0.09391751913605638,0.8541088863761819,1.9651987551215608,0.8473481512564867
284,284,0.1224883780794147,0.09363852713111813,0.8541088863761819,1.9664697109610978,0.8486513580197382
285,285,0.1221564439980446,0.09336118776783033,0.8541088863761819,1.9677369369777353,0.8499501525291719
286,286,0.1218262925547991,0.0930854864051339,0.8541088863761819,1.9690004541356436,0.8512445625546113
287,287,0.1214979095340952,0.0928114085744044,0.8541088863761819,1.9702602832263492,0.8525346156123426
