,Index,pressure,density,temperature,Mach,nu
25,25,0.4383161961019253,0.5047381999334918,0.8262309250141872,1.2033529633989688,0.06956828783682767
26,26,0.4344040817998533,0.5010569650879476,0.8244731221306189,1.2101895199534614,0.07295202905627468
27,27,0.4305535303424981,0.49742903855070586,0.8227302580913348,1.2169486945108103,0.07633393808458419
28,28,0.4267631483954064,0.4938532707016991,0.8210021041546882,1.2236323283577486,0.07971237366620465
29,29,0.4230315838424048,0.49032854474110016,0.8192884367259798,1.230242196667803,0.08308585856759237
30,30,0.4193575242791177,0.4868537755263994,0.8175890372042536,1.236780011688341,0.08645306255241395
31,31,0.4157396955720405,0.4834279084585827,0.8159036918347778,1.243247425734395,0.08981278742300368
32,32,0.4121768604798606,0.4800499184150056,0.8142321915669629,1.249646034003352,0.09316395383151932
33,33,0.4086678173339065,0.4767188087266979,0.8125743319174745,1.255977377223377,0.09650558961399695
34,34,0.405211398774785,0.47343361019795344,0.8109299128383171,1.2622429441473544,0.09983681944067538
35,35,0.4018064705424303,0.47019338016618034,0.8092987385896692,1.2684441739031342,0.10315685560862503
36,36,0.3984519303169468,0.466997201600096,0.8076806176172663,1.2745824582099987,0.10646498982945748
37,37,0.3951467066077703,0.46384418223445395,0.8060753624341335,1.280659143470446,0.10976058588692095
38,38,0.3918897576888113,0.46073345373958796,0.8044827895064814,1.2866755327456731,0.11304307305744077
39,39,0.3886800705773712,0.45766417092415024,0.8029027191435871,1.2926328876224806,0.11631194020187237
40,40,0.3855166600547439,0.45463551096950516,0.8013349753914906,1.298532429978725,0.1195667304494693
41,41,0.3823985677265283,0.4516466726943221,0.7997793859303453,1.3043753436539063,0.12280703640578537
42,42,0.3793248611207815,0.4486968758479876,0.7982357819752679,1.3101627760309873,0.12603249582528708
43,43,0.376294632822246,0.4457853604315263,0.7967039981805426,1.3158958395350948,0.12924278769714084
44,44,0.3733069996409764,0.4429113860447901,0.7951838725470399,1.3215756130543415,0.13243762869919104
45,45,0.3703611018137789,0.440074231258738,0.7936752463327172,1.3272031432876399,0.1356167699807496
46,46,0.3674561022369622,0.43727319301168804,0.7921779639660761,1.332779446024034,0.13877999423962867
47,47,0.364591185728976,0.4345075860284799,0.790691872962457,1.3383055073577612,0.14192711306299263
48,48,0.3617655583215859,0.43177674226154106,0.7892168238430576,1.3437822848429686,0.14505796450518588
49,49,0.3589784465783062,0.42908001035289856,0.7877526700565664,1.3492107085917402,0.14817241087879734
50,50,0.3562290969388731,0.42641675511622534,0.786299267903311,1.3545916823188444,0.15127033673791998
51,51,0.3535167750886102,0.4237863570380581,0.7848564764618225,1.3599260843363818,0.1543516470349151
52,52,0.3508407653515848,0.42118821179736154,0.7834241575177252,1.3652147685012994,0.15741626543404652
53,53,0.3482003701065227,0.41862172980265855,0.7820021754948615,1.3704585651185388,0.1604641327671491
54,54,0.3455949092244879,0.41608633574598025,0.7805903973885734,1.3756582818023997,0.16349520561807793
55,55,0.3430237195273916,0.41358146817292757,0.7791886927010563,1.3808147042985273,0.1665094550240748
56,56,0.3404861542664378,0.41110657906816933,0.7777969333787139,1.385928597268768,0.1695068652834168
57,57,0.3379815826196538,0.4086611334557347,0.7764149937514405,1.3910007050409883,0.1724874328597958
58,58,0.3355093892077015,0.4062446090134866,0.7750427504737627,1.3960317523258041,0.17545116537483862
59,59,0.333068973627198,0.4038564957011931,0.7736800824677754,1.4010224449020436,0.17839808068103047
60,60,0.330659750000813,0.40149629540164067,0.7723268708678106,1.4059734702726314,0.1813282060080612
61,61,0.3282811465434482,0.3991635215742586,0.7709829989667761,1.4108854982924748,0.1842415771762898
62,62,0.3259326051438307,0.3968576989207487,0.7696483521641116,1.4157591817698194,0.18713823787162379
63,63,0.3236135809608906,0.39457836306223776,0.7683228179153025,1.4205951570424442,0.1900182389766485
64,64,0.3213235420343148,0.3923250602274914,0.7670062856829015,1.4253940445299689,0.19288163795332272
65,65,0.3190619689087046,0.39009734695175174,0.7656986468890052,1.4301564492634657,0.19572849827298827
66,66,0.3168283542707847,0.3878947897857757,0.7643997948691381,1.4348829613934853,0.19855888888982864
67,67,0.3146222025991405,0.3857169650146765,0.7631096248274947,1.439574156677532,0.2013728837542601
68,68,0.3124430298259829,0.38356345838618267,0.7618280337934952,1.4442305969479625,0.2041705613630517
69,69,0.3102903630104604,0.38143386484794967,0.7605549205796103,1.448852830561215,0.2069520043432532
70,70,0.3081637400230652,0.3793277882935745,0.7592901857404112,1.453441392829223,0.2097172990672649
71,71,0.3060627092406925,0.37724484131697766,0.7580337315328036,1.4579968064338191,0.2124665352966135
72,72,0.3039868292519406,0.37518464497483395,0.7567854618774066,1.462519581824886,0.21519980585220627
73,73,0.3019356685722483,0.37314682855674497,0.7555452823210357,1.4670102176029685,0.21791720630902506
74,74,0.299908805368493,0.3711310293628609,0.7543131000002535,1.4714692008870287,0.22061883471339205
75,75,0.2979058271926815,0.36913689248867243,0.7530888236059512,1.475897007667986,0.22330479132109485
76,76,0.2959263307243863,0.3671640706167021,0.7518723633489252,1.4802941031486547,0.22597517835479927
77,77,0.2939699215215947,0.36521222381484125,0.7506636309264152,1.4846609420706665,0.22863009977930693
78,78,0.2920362137796504,0.36328101934108475,0.7494625394895715,1.4889979690289326,0.2312696610933309
79,79,0.2901248300979815,0.361370131454428,0.7482690036118176,1.4933056187741833,0.23389396913656976
80,80,0.2882354012543254,0.35947924123170133,0.7470829392580798,1.4975843165040956,0.23650313191095693
81,81,0.2863675659861681,0.35760803639012506,0.7459042637548527,1.5018344781434996,0.23909725841505128
82,82,0.2845209707791314,0.35575621111537753,0.7447328957610736,1.5060565106141364,0.24167645849061545
83,83,0.2826952696620498,0.3539234658949778,0.7435687552397763,1.5102508120944211,0.24424084268050286
84,84,0.2808901240084947,0.35210950735679164,0.7424117634305005,1.5144177722696444,0.24679052209704178
85,85,0.2791052023445062,0.3503140481124794,0.7412618428224306,1.5185577725730308,0.24932560830016712
86,86,0.2773401801623097,0.34853680660570807,0.7401189171282381,1.5226711864180569,0.25184621318460754
87,87,0.2755947397398005,0.34677750696496135,0.7389829112586077,1.5267583794224102,0.2543524488754873
88,88,0.2738685699655884,0.34503587886078463,0.737853751297422,1.5308197096239629,0.25684442763175075
89,89,0.2721613661694044,0.34331165736731045,0.736731364477585,1.534855527689108,0.25932226175686096
90,90,0.2704728299576775,0.34160458282791495,0.7356156791574632,1.5388661771138001,0.2617860635162647
91,91,0.2688026690541011,0.3399144007248631,0.7345066247979253,1.5428519944176207,0.26423594506115283
92,92,0.2671505971450112,0.3382408615528042,0.733404131939962,1.5468133093311758,0.26667201835808024
93,93,0.2655163337294085,0.3365837206959859,0.7323081321828669,1.5507504449771212,0.26909439512404004
94,94,0.2638996039734645,0.3349427383090607,0.7312185581629626,1.5546637180450922,0.2715031867666169
95,95,0.2623001385693537,0.3333176792013618,0.7301353435328537,1.5585534389608013,0.2738985043288699
96,96,0.2607176735982653,0.3317083127245311,0.7290584229411946,1.56241991204956,0.27628045843862203
97,97,0.2591519503974494,0.33011441266338815,0.7279877320129513,1.5662634356944578,0.27864915926185385
98,98,0.2576027154311613,0.3285357571299289,0.7269232073301481,1.570084302489426,0.2810047164599226
99,99,0.256069720165371,0.3269721284603523,0.7258647864130822,1.573882799387402,0.28334723915034565
100,100,0.2545527209461103,0.3254233131150138,0.7248124077019923,1.5776592078437908,0.2856768358709062
101,101,0.2530514788813379,0.3238891015812081,0.723766010539171,1.581413803955419,0.28799361454685535
102,102,0.2515657597262014,0.32236928827868944,0.722725535151506,1.5851468585951594,0.29029768246100124
103,103,0.2500953337715847,0.32086367146783934,0.7216909226334383,1.588858637542395,0.2925891462264889
104,104,0.2486399757358331,0.3193720531603959,0.7206621149303275,1.5925494016094872,0.29486811176208894
105,105,0.2471994646595495,0.3178942390326614,0.7196390548222106,1.596219406764396,0.29713468426982476
106,106,0.2457735838033622,0.3164300383411088,0.7186216859079444,1.5998689042495973,0.2993889682147803
107,107,0.2443621205485662,0.314979263840309,0.7176099525897229,1.6034981406974345,0.30163106730694006
108,108,0.2429648663005461,0.3135417317031068,0.7166038000579558,1.6071073582420323,0.30386108448492405
109,109,0.2415816163948881,0.3121172614429716,0.7156031742765001,1.6106967946278956,0.306079121901488
110,110,0.2402121700060976,0.31070567583845565,0.714608021968237,1.6142666833153079,0.30828528091067015
111,111,0.2388563300588365,0.30930680085969325,0.7136182906009813,1.6178172535826425,0.3104796620564708
112,112,0.2375139031415988,0.3079204655968759,0.7126339283737162,1.621348730625691,0.3126623650629615
113,113,0.2361846994227514,0.30654650219064294,0.7116548842031456,1.6248613356541082,0.3148334888257243
114,114,0.2348685325688599,0.3051847457643272,0.710681107710553,1.6283552859850703,0.31699313140453117
115,115,0.2335652196652305,0.3038350343579985,0.709712549208961,1.631830795134241,0.3191413900171771
116,116,0.2322745811385972,0.30249720886425,0.7087491596905816,1.63528807290413,0.3212783610343874
117,117,0.2309964406818883,0.30117111296567317,0.7077908908145512,1.6387273254699306,0.32340413997572426
118,118,0.2297306251810073,0.29985659307397045,0.7068376948949413,1.6421487554629184,0.32551882150642303
119,119,0.228476964643562,0.2985534982706553,0.7058895248890381,1.645552562051489,0.3276224994350926
120,120,0.2272352921294897,0.29726168024929195,0.7049463343858835,1.648938941019911,0.3297152667122187
121,121,0.226005443683511,0.295980993259228,0.7040080775950722,1.652308084844865,0.3317972154294134
122,122,0.2247872582693641,0.2947112940507756,0.7030747093357953,1.6556601827698456,0.3338684368193569
123,123,0.2235805777057588,0.2934524418217975,0.7021461850261258,1.6589954208774855,0.3359290212563815
124,124,0.2223852466040037,0.29220429816565563,0.7012224606725406,1.6623139821598758,0.33797905825765123
125,125,0.2212011123072512,0.2909667270204835,0.7003034928596685,1.6656160465869418,0.3400186364848927
126,126,0.2200280248313154,0.2897395946197411,0.699389238740265,1.6689017911729387,0.34204784374663727
127,127,0.2188658368070128,0.28852276944401656,0.6984796560254005,1.672171390041124,0.34406676700093436
128,128,0.2177144034239834,0.28731612217403696,0.6975747029748629,1.6754250144866678,0.3460754923585017
129,129,0.2165735823759439,0.2861195256448531,0.6966743383877637,1.6786628330378557,0.3480741050862775
130,130,0.215443233807336,0.2849328548011648,0.6957785215933475,1.6818850115156365,0.35006268961134385
131,131,0.2143232202613238,0.28375598665375296,0.6948872124419946,1.6850917130915715,0.3520413295251911
132,132,0.2132134066291035,0.28258880023698707,0.6940003712964155,1.6882830983442325,0.3540101075882966
133,133,0.212113660100487,0.2814311765673772,0.6931179590230301,1.691459325314099,0.35596910573499024
134,134,0.2110238501157198,0.28028299860314043,0.6922399369835289,1.6946205495570021,0.35791840507858474
135,135,0.2099438483185013,0.27914415120475294,0.69136626702661,1.6977669241961613,0.35985808591674595
136,136,0.2088735285101691,0.27801452109646035,0.6904969114798873,1.7008985999728572,0.3617882277370832
137,137,0.2078127666050167,0.2768939968287183,0.6896318331419677,1.704015725295785,0.36370890922293925
138,138,0.2067614405867096,0.2757824687415379,0.6887709952746905,1.7071184462891282,0.3656202082593615
139,139,0.2057194304657714,0.2746798289287108,0.687914361595527,1.7102069068393937,0.3675222019392367
140,140,0.204686618238106,0.2735859712028885,0.6870618962701345,1.713281248641046,0.3694149665695734
141,141,0.2036628878445297,0.27250079106149316,0.6862135639050632,1.716341611240979,0.37129857767791635
142,142,0.2026481251312838,0.27142418565343635,0.6853693295406098,1.71938813208186,0.3731731100188787
143,143,0.2016422178114983,0.2703560537466236,0.6845291586438158,1.7224209465443803,0.3750386375807791
144,144,0.2006450554275836,0.2692962956962231,0.6836930171016068,1.7254401879884476,0.3768952335923704
145,145,0.1996565293145208,0.2682448134136782,0.6828608712140687,1.728445987793351,0.3787429705296494
146,146,0.1986765325640291,0.2672015103364426,0.6820326876878582,1.731438475396929,0.38058192012273534
147,147,0.1977049599895823,0.2661662913984194,0.6812084336297443,1.7344177783337729,0.38241215336280837
148,148,0.19666932948384,0.26513906300108414,0.6803881437998393,1.7373840222724917,0.38423374050909764
149,149,0.1948560990612777,0.2641197329852748,0.6795744510546442,1.7403373310182348,0.38604675109591013
150,150,0.193073968462404,0.2631082106036291,0.6787692923718366,1.743277825244051,0.3878512539397103
151,151,0.1913221430727341,0.2621044064936534,0.6779725012181304,1.7462056228852783,0.389647317146909
152,152,0.189599855441571,0.2611082326514056,0.6771839158390814,1.749120840233998,0.39143500812147586
153,153,0.187906364111736,0.26011960240577553,0.6764033790780867,1.7520235919693612,0.3932143935720036
154,154,0.1862409525158891,0.25913843039334805,0.6756307382038921,1.7549139911872274,0.3949855395187778
155,155,0.1846029279281133,0.25816463253383237,0.6748658447461306,1.7577921494291346,0.3967485113008469
156,156,0.1829916204686222,0.2571981260060435,0.6741085543384474,1.7606581767106186,0.3985033735830871
157,157,0.1814063821584765,0.2562388292244213,0.6733587265687928,1.7635121815488977,0.4002501903632568
158,158,0.1798465860213745,0.2552866618160729,0.6726162248364944,1.7663542709899411,0.40198902497903616
159,159,0.1783116252297477,0.25434154459832525,0.6718809162157394,1.7691845506349355,0.40371994011504725
160,160,0.1768009122926429,0.2534033995567741,0.671152671325127,1.7720031246661656,0.4054429978098513
161,161,0.1753138782829866,0.2524721498238174,0.6704313642029667,1.774810095872325,0.40715825946291856
162,162,0.1738499721019926,0.2515477196576602,0.6697168721880218,1.7776055656732712,0.40886578584156785
163,163,0.1724086597786306,0.250630034421779,0.6690090758054146,1.7803896341442391,0.41056563708787286
164,164,0.1709894238022274,0.24971902056483394,0.668307858657425,1.7831624000395259,0.4122578727255313
165,165,0.1695917624863273,0.24881460560101767,0.6676131073189353,1.7859239608156632,0.4139425516666955
166,166,0.1682151893621307,0.24791671809082955,0.6669247112372815,1.7886744126540874,0.41561973221876075
167,167,0.166859232599909,0.24702528762226486,0.6662425626362928,1.7914138504833215,0.4172894720911099
168,168,0.1655234344568548,0.24614024479240804,0.6655665564243093,1.79414236800068,0.41895182840181205
169,169,0.1642073507499985,0.24526152118942046,0.6648965901059798,1.7968600576935119,0.42060685768427303
170,170,0.1629105503528143,0.24438904937491265,0.6642325636976567,1.7995670108599877,0.42225461589383606
171,171,0.161632614714358,0.24352276286669125,0.6635743796462114,1.8022633176294485,0.42389515841433145
172,172,0.1603731373996097,0.2426625961218717,0.662921942751105,1.804949066982323,0.42552854006457336
173,173,0.1591317236501096,0.24180848452034773,0.6622751600895611,1.8076243467696245,0.4271548151048025
174,174,0.1579079899636651,0.2409603643486084,0.6616339409446894,1.8102892437320404,0.4287740372430738
175,175,0.1567015636923452,0.2401181727838948,0.6609981967364246,1.812943843518621,0.43038625964158755
176,176,0.1555120826576407,0.23928184787868775,0.6603678409551481,1.815588230705079,0.4319915349229638
177,177,0.1543391947820637,0.2384513285455184,0.6597427890978673,1.818222488811711,0.4335899151764585
178,178,0.1531825577363711,0.23762655454209425,0.659122958606836,1.8208467003209456,0.4351814519641208
179,179,0.1520418386015573,0.23680746645673278,0.6585082688105038,1.8234609466945328,0.4367661963268915
180,180,0.1509167135448931,0.23599400569409515,0.6578986408666904,1.8260653083903788,0.4383441987906414
181,181,0.1498068675094612,0.23518611446121312,0.6572939977078819,1.8286598648790373,0.43991550937214907
182,182,0.1487119939163938,0.2343837357538019,0.6566942639885587,1.8312446946598646,0.4414801775850185
183,183,0.1476317943792625,0.23358681334285208,0.6560993660344611,1.8338198752768478,0.4430382524455354
184,184,0.1465659784299682,0.23279529176149452,0.6555092317937102,1.8363854833341111,0.4445897824784623
185,185,0.1455142632558123,0.23200911629213114,0.654923790789702,1.8389415945111125,0.44613481572277264
186,186,0.1444763734468495,0.23122823295382555,0.6543429740756976,1.8414882835775326,0.44767339973732284
187,187,0.1434520407534617,0.23045258848994762,0.6537667141910383,1.8440256244078679,0.4492055816064633
188,188,0.1424410038533212,0.22968213035606594,0.6531949451189142,1.8465536899957327,0.4507314079455876
189,189,0.1414430081275306,0.228916806708082,0.6526276022456222,1.8490725524678773,0.4522509249066203
190,190,0.1404578054454852,0.22815656639060133,0.6520646223212496,1.8515822830979292,0.4537641781834434
191,191,0.1394851539579374,0.22740135892553498,0.6515059434217249,1.854082952319863,0.4552712130172614
192,192,0.1385248178981076,0.2266511345009273,0.6509515049121775,1.8565746297412071,0.4567720742019055
193,193,0.1375765673902573,0.22590584396000354,0.6504012474115539,1.8590573841559914,0.4582668060890765
194,194,0.1366401782655717,0.22516543879043324,0.6498551127584398,1.861531283557443,0.4597554525935275
195,195,0.1357154318848877,0.22442987111380389,0.6493130439780347,1.8639963951504352,0.46123805719818617
196,196,0.1348021149681358,0.2236990936753002,0.6487749852502392,1.8664527853636976,0.4627146629592165
197,197,0.1339000194299817,0.22297305983358448,0.6482408818788044,1.8689005198617883,0.4641853125110214
198,198,0.1330089422216358,0.2222517235508734,0.6477106802615045,1.8713396635568378,0.4656500480711856
199,199,0.1321286851783364,0.22153503938320665,0.6471843278612914,1.873770280620069,0.4671089114453595
200,200,0.1312590548725042,0.2208229624709035,0.6466617731783929,1.8761924344930958,0.4685619440320845
201,201,0.1303998624720483,0.2201154485292025,0.6461429657233162,1.87860618789901,0.4700091868275603
202,202,0.1295509236039808,0.21941245383908084,0.645627855990724,1.8810116028532549,0.471450680430354
203,203,0.1287120582225988,0.218713935238249,0.6451163954341481,1.8834087406742976,0.4728864650460521
204,204,0.1278830904826349,0.21801985011231662,0.6446085364415087,1.8857976619940988,0.4743165804918558
205,205,0.1270638486167203,0.21733015638612652,0.6441042323114091,1.8881784267683868,0.4757410662011198
206,206,0.1262541648170544,0.21664481251525228,0.6436034372301754,1.890551094286741,0.4771599612278348
207,207,0.1254538751214895,0.2159637774776563,0.6431061062496163,1.8929157231824874,0.47857330425105526
208,208,0.1246628193032403,0.21528701076550488,0.6426121952654705,1.8952723714424111,0.4799811335792719
209,209,0.1238808407645687,0.2146144723771364,0.6421216609965239,1.8976210964162903,0.4813834871547297
210,210,0.1231077864340294,0.21394612280917996,0.6416344609643636,1.8999619548262536,0.4827804025576922
211,211,0.1223435066672774,0.2132819230488203,0.6411505534737528,1.902295002775968,0.4841719170106527
212,212,0.1215878551510738,0.21262183456620706,0.6406698975935988,1.9046202957596572,0.4855580673824921
213,213,0.1208406888108447,0.21196581930700384,0.6401924531384952,1.906937888670958,0.4869388901925849
214,214,0.120101867720822,0.21131383968507525,0.6397181806508166,1.9092478358116147,0.48831442161485367
215,215,0.1193712550176835,0.21066585857530842,0.6392470413833479,1.9115501909000177,0.48968469748177157
216,216,0.118648716816692,0.21002183930656598,0.6387789972824255,1.9138450070795872,0.4910497532883152
217,217,0.1179341221307408,0.20938174565476808,0.6383140109715766,1.916132336927008,0.4924096241958666
218,218,0.1172273427920074,0.20874554183610072,0.6378520457356366,1.918412232460317,0.49376434503606637
219,219,0.1165282533761691,0.2081131925003468,0.6373930655053276,1.9206847451468454,0.4951139503146174
220,220,0.1158367311290122,0.20748466272433902,0.6369370348422845,1.922949925911022,0.4964584742150404
221,221,0.115152655895448,0.20685991800553039,0.6364839189245096,1.9252078251420373,0.4977979506023815
222,222,0.1144759100507907,0.20623892425568058,0.6360336835322455,1.9274584927013727,0.4991324130268727
223,223,0.113806378434169,0.20562164779465592,0.6355862950342469,1.9297019779301983,0.5004618947275454
224,224,0.1131439482841267,0.20500805534434033,0.6351417203744427,1.9319383296566406,0.5017864286357978
225,225,0.112488509176107,0.20439811402265468,0.6346999270589717,1.9341675962029237,0.5031060473789171
226,226,0.1118399529620635,0.20379179133768308,0.6342608831435811,1.9363898253923864,0.5044207832835556
227,227,0.1111981737118005,0.2031890551819029,0.6338245572213754,1.938605064556378,0.5057306683791636
228,228,0.110563067656206,0.20258987382651722,0.6333909184109036,1.940813360541035,0.5070357344013773
229,229,0.1099345331321727,0.20199421591588712,0.6329599363445739,1.9430147597139413,0.5083360127953634
230,230,0.1093124705292996,0.20140205046206205,0.6325315811573861,1.9452093079706745,0.5096315347191216
231,231,0.1086967822380982,0.2008133468394058,0.6321058234759687,1.9473970507412397,0.5109223310467434
232,232,0.1080873725997663,0.2002280747793169,0.6316826344079143,1.9495780329963948,0.5122084323716306
233,233,0.1074841478576723,0.19964620436504055,0.631261985531401,1.9517522992538676,0.513489869009671
234,234,0.1068870161099719,0.19906770602657134,0.630843848885091,1.9539198935844682,0.5147666710023743
235,235,0.1062958872639684,0.19849255053564382,0.6304281969582998,1.9560808596180985,0.5160388681199677
236,236,0.1057106729914738,0.19792070900081005,0.6300150026814234,1.958235240549661,0.517306489864451
237,237,0.1051312866858877,0.19735215286260155,0.6296042394166201,1.9603830791448673,0.5185695654726138
238,238,0.1045576434201369,0.19678685388877487,0.6291958809487342,1.962524417745952,0.5198281239190122
239,239,0.1039896599061321,0.19622478416963843,0.628789901476458,1.9646592982772895,0.5210821939189093
240,240,0.1034272544552834,0.1956659161134591,0.6283862756037217,1.966787762250919,0.5223318039311761
241,241,0.1028703469401121,0.19511022244194723,0.6279849783313068,1.9689098507719773,0.5235769821611566
242,242,0.1023188587571138,0.19455767618581835,0.627585985048673,1.9710256045440437,0.5248177565634954
243,243,0.1017727127905369,0.19400825068043012,0.6271892715259957,1.9731350638743952,0.5260541548449293
244,244,0.1012318333772451,0.19346191956149272,0.6267948139064043,1.9752382686791765,0.5272862044670433
245,245,0.1006961462725959,0.19291865676085204,0.6264025886984178,1.9773352584884873,0.5285139326489908
246,246,0.1001655786172388,0.19237843650234313,0.6260125727685697,1.979426072451384,0.5297373663701795
247,247,0.0996400589049614,0.19184123329771355,0.6256247433342185,1.9815107493408026,0.530956532372923
248,248,0.0991195169512016,0.19130702194261476,0.6252390779565362,1.983589327558402,0.5321714571650575
249,249,0.0986038838626633,0.19077577751265992,0.6248555545336718,1.985661845139328,0.5333821670225269
250,250,0.0980930920076905,0.19024747535954797,0.6244741512940821,1.9877283397569017,0.534588687991933
251,251,0.0975870749874325,0.18972209110725097,0.6240948467900275,1.9897888487272333,0.5357910458930545
252,252,0.0970857676077196,0.1891996006482653,0.6237176198912249,1.9918434090137618,0.5369892663213328
253,253,0.0965891058520268,0.188679980139924,0.6233424497786569,1.993892057231723,0.5381833746503277
254,254,0.0960970268546839,0.18816320600077022,0.6229693159385294,1.9959348296525459,0.53937339603414
255,255,0.0956094688753599,0.18764925490698967,0.6225981981563751,1.997971762208181,0.5405593554098046
256,256,0.0951263712735702,0.18713810378890164,0.6222290765112977,2.000002890495359,0.5417412774996526
257,257,0.0946476744846839,0.1866297298275071,0.6218619313703546,2.002028249779784,0.5429191868136439
258,258,0.0941733199957489,0.186124110451093,0.6214967433830716,2.00404787500026,0.5440931076516697
259,259,0.0937032503225272,0.18562122333189163,0.6211334934760881,2.0060618007727546,0.5452630641058261
260,260,0.0932374089869523,0.18512104638279375,0.6207721628479276,2.008070061394397,0.5464290800626589
261,261,0.0927757404950688,0.184623557754115,0.6204127329638905,2.010072690847417,0.5475911792053799
262,262,0.0923181903158069,0.18412873583041428,0.6200551855510671,2.0120697228030213,0.5487493850160557
263,263,0.0918647048599398,0.18363655922736297,0.6196995025934641,2.01406119062521,0.5499037207777683
264,264,0.0914152314600051,0.18314700678866444,0.6193456663272462,2.016047127374536,0.5510542095767483
265,265,0.0909697183504808,0.1826600575830225,0.6189936592360843,2.0180275658118054,0.5522008743044824
266,266,0.0905281146484534,0.1821756909011583,0.6186434640466124,2.020002538401722,0.5533437376597931
267,267,0.0900903703349711,0.18169388625287428,0.6182950637239865,2.021972077316477,0.554482822150893
268,268,0.089656436236715,0.18121462336416508,0.6179484414675447,2.0239362144392823,0.5556181500974131
269,269,0.0892262640081652,0.18073788217437337,0.6176035807065654,2.0258949813678533,0.5567497436324061
270,270,0.088799806114227,0.18026364283339105,0.6172604650961205,2.027848409417836,0.557877624704324
271,271,0.0883770158133425,0.17979188569890414,0.6169190785130213,2.029796529626186,0.5590018150789712
272,272,0.0879578471409884,0.17932259133368075,0.6165794050518547,2.0317393727544935,0.5601223363414334
273,273,0.0875422548935103,0.17885574050290173,0.6162414290211079,2.0336769692922605,0.5612392098979827
274,274,0.0871301946124952,0.1783913141715324,0.6159051349393777,2.0356093494601306,0.5623524569779582
275,275,0.0867216225694307,0.17792929350173564,0.6155705075316634,2.0375365432130668,0.563462098635624
276,276,0.0863164957507314,0.1774696598503247,0.6152375317257416,2.039458580243486,0.5645681557520037
277,277,0.0859147718433314,0.17701239476625577,0.6149061926486183,2.0413754899843455,0.5656706490366923
278,278,0.0855164092202996,0.17655747998815857,0.6145764756230605,2.0432873016121853,0.5667695990296455
279,279,0.0851213669270632,0.17610489744190583,0.6142483661641995,2.0451940440501235,0.5678650261029475
280,280,0.0847296046678606,0.17565462923821915,0.6139218499762102,2.0470957459708106,0.5689569504625559
281,281,0.0843410827925012,0.1752066576703121,0.61359691294906,2.048992435799338,0.570045392150026
282,282,0.083955762283554,0.1747609652115691,0.6132735411553272,2.0508841417161077,0.5711303710442137
283,283,0.0835736047437369,0.17431753451325951,0.612951720847087,2.052770891659656,0.5722119068629571
284,284,0.0831945723836663,0.1738763484022867,0.6126314384528642,2.0546527133294408,0.5732900191647375
285,285,0.0828186280097799,0.17343738987897098,0.6123126805746483,2.056529634188585,0.5743647273503211
286,286,0.0824457350127501,0.1730006421148661,0.6119954339849734,2.0584016814665826,0.5754360506643784
287,287,0.082075857355982,0.17256608845060886,0.6116796856240572,2.0602688821619664,0.5765040081970866
