,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5653835653835653,0.6199687405505607,0.8839464649723751,1.0,0.0,3135605.9459459456
1,1,0.5593637035665003,0.6144387914277114,0.8818553172340995,1.0096785660822534,0.0,5545980.0
2,2,0.5534591909189699,0.6090066213659733,0.879785528136389,1.0191925836485969,0.0012148541639760014,0.0
3,3,0.5476668021162654,0.6036696597376444,0.8777366878568403,1.0285478266329036,0.0028829656755352054,0.0
4,4,0.5419834308584954,0.5984254252418542,0.8757083982115874,1.0377497592621916,0.004867717462942548,0.0
5,5,0.5364060844085,0.5932715220579531,0.87370027221946,1.0468035586846371,0.007095384961043439,0.0
6,6,0.5309318784294003,0.5882056361959782,0.8717119336863264,1.0557141355001984,0.009517584219339851,0.0
7,7,0.5255580321026792,0.5832255320325127,0.8697430168085115,1.064486152428498,0.012099402369133169,0.0
8,8,0.520281863509076,0.5783290490210458,0.8677931657942474,1.0731240413180358,0.014814193274893271,0.0
9,9,0.5151007852558541,0.5735140985666615,0.8658620345021844,1.0816320186747548,0.017640855353484013,0.0
10,10,0.5100123003351605,0.5687786610555607,0.8639492860960479,1.0900140998657035,0.020562237344293428,0.0
11,11,0.50501399819929,0.5641207830305379,0.8620545927145845,1.0982741121344348,0.02356412779007613,0.0
12,12,0.5001035510396468,0.5595385745041166,0.8601776351559921,1.1064157065483293,0.026634575893991225,0.0
13,13,0.4952787102571142,0.5550302064015767,0.8583181025760794,1.114442368983846,0.02976341407311245,0.0
14,14,0.4905373031123908,0.5505939081266086,0.8564756921994449,1.1223574302434123,0.03294191014169627,0.0
15,15,0.4858772295456244,0.5462279652427853,0.8546501090430064,1.1301640753869975,0.036162506527248436,0.0
16,16,0.4812964591554011,0.5419307172644767,0.8528410656512556,1.1378653523521383,0.03941862005124659,0.0
17,17,0.4767930283278037,0.5377005555512241,0.8510482818426444,1.1454641799280734,0.0427044851339025,0.0
18,18,0.4723650375068798,0.5335359212999667,0.8492714844665478,1.1529633551425664,0.04601502892978968,0.0
19,19,0.4680106485984187,0.529435303629856,0.8475104071702786,1.160365560113776,0.04934577045578394,0.0
20,20,0.4637280824994715,0.525397237754713,0.8457647901756602,1.1676733684140685,0.05269273808585202,0.0
21,21,0.4595156167465341,0.5214203032384874,0.844034380064689,1.1748892509878621,0.056052401336504354,0.0
22,22,0.4553715832757681,0.5175031223293501,0.8423189295738505,1.1820155816613307,0.05942161393098744,0.0
23,23,0.4512943662890576,0.5136443583683193,0.8406181973966701,1.189054642278051,0.06279756587786887,0.0
24,24,0.4472824002200848,0.5098427142685539,0.8389319479941082,1.196008627491331,0.06617774283531526,0.0
25,25,0.4433341677949774,0.5060969310616829,0.8372599514124296,1.2028796492410045,0.06955989142302822,0.0
26,26,0.4394481981824181,0.5024057865077485,0.8356019831081942,1.2096697409398403,0.07294198943330815,0.0
27,27,0.4356230652284149,0.49876809376553627,0.8339578237800416,1.2163808613923637,0.07632222011036653,0.0
28,28,0.4318573857712337,0.49518270012025695,0.8323272592069524,1.2230148984667937,0.07969894983279155,0.0
29,29,0.4281498180322556,0.49164848576571113,0.830710080092691,1.2295736725389166,0.08307070866185894,0.0
30,30,0.4244990600787905,0.4881643626382376,0.82910608191615,1.2360589397250386,0.08643617331795718,0.0
31,31,0.420903848355098,0.48472927329989196,0.8275150647873278,1.2424723949196477,0.08979415222576677,0.0
32,32,0.4173629562781054,0.4813421898684485,0.8259368333086883,1.2488156746520553,0.0931435723310822,0.0
33,33,0.4138751928945062,0.47800211299195206,0.8243711964416628,1.2550903597750696,0.0964834674420279,0.0
34,34,0.4104394015961221,0.4747080708656676,0.8228179673780688,1.2612979779976414,0.09981296788767403,0.0
35,35,0.4070544588905908,0.4714591182894006,0.8212769634162274,1.267440006272438,0.1031312913197906,0.0
36,36,0.4037192732246097,0.46825433576326425,0.8197480058415775,1.2735178730483867,0.10643773451027601,0.0
37,37,0.4004327838571242,0.4650928286200764,0.8182309198115925,1.2795329603974257,0.1097316660188704,0.0
38,38,0.3971939597799954,0.46197372619266913,0.8167255342448113,1.285486606023949,0.1130125196240551,0.0
39,39,0.3940017986838247,0.4588961810144796,0.8152316817138153,1.2913801051647675,0.11627978842527843,0.0
40,40,0.3908553259667368,0.45585936805188376,0.8137491983419768,1.2972147123867939,0.11953301953740798,0.0
41,41,0.3777272775841571,0.45286248396680934,0.7972776421834809,1.3029916432891004,0.12277180930904674,0.0
42,42,0.3757112504664604,0.4499047464082453,0.7972776421834809,1.3087148258736254,0.12599579900542415,0.0
43,43,0.3737159273628883,0.4469853933313353,0.7972776421834809,1.3143824444647343,0.12920467362175228,0.0
44,44,0.3717410058179759,0.4441036823428095,0.7972776421834809,1.3199955946454645,0.13239815229023652,0.0
45,45,0.3697861888103109,0.44125889007157443,0.7972776421834809,1.325555339420373,0.135575988484279,0.0
46,46,0.3678511846471067,0.4384503115633395,0.7972776421834809,1.3310627105122241,0.13873796710026262,0.0
47,47,0.3659357068604472,0.4356772596982165,0.7972776421834809,1.3365187095939148,0.14188390180311983,0.0
48,48,0.364039474105223,0.4329390646302808,0.7972776421834809,1.3419243094595321,0.14501363260881642,0.0
49,49,0.3621622100587732,0.43023507324813476,0.7972776421834809,1.3472804551381676,0.14812702367999103,0.0
50,50,0.3603036433222408,0.4275646486555601,0.7972776421834809,1.352588064953855,0.15122396131369184,0.0
51,51,0.3584635073236452,0.4249271696713929,0.7972776421834809,1.3578480315347707,0.1543043521025081,0.0
52,52,0.3563675983511645,0.4223220303477944,0.7968347046846479,1.3630612227746197,0.15736812125245156,0.0
53,53,0.3537372302879112,0.41974863950613556,0.7954865357529771,1.368228586846754,0.16041521104274642,0.0
54,54,0.3511413492115854,0.4172064202897458,0.7941477644732219,1.3733511653396369,0.1634455794480965,0.0
55,55,0.348579300866826,0.4146948097328176,0.7928182699818189,1.3784297656348146,0.16645919885887567,0.0
56,56,0.3460504472941864,0.4122132583447887,0.7914979337184781,1.3834651734850485,0.16945605480677728,0.0
57,57,0.3435541663269333,0.4097612297095587,0.7901866393680429,1.388458153782559,0.17243614487538242,0.0
58,58,0.3410898511063939,0.40733820009892396,0.788884272804173,1.3934094512931552,0.17539947769858014,0.0
59,59,0.3386569096150554,0.40494365809964883,0.7875907220347789,1.3983197913580707,0.1783460720391131,0.0
60,60,0.3362547642266616,0.40257710425361193,0.7863058771491461,1.4031898805652194,0.18127595594027993,0.0
61,61,0.3338828512725887,0.4002380507104986,0.7850296302666856,1.4080204073914713,0.1841891659444997,0.0
62,62,0.3315406206238134,0.3979260208925304,0.7837618754872487,1.4128120428174529,0.18708574637304679,0.0
63,63,0.3292275352878261,0.3956405491707482,0.7825025088429542,1.4175654409162892,0.18996574866180158,0.0
64,64,0.3269430710198627,0.3933811805523873,0.7812514282514686,1.4222812394176112,0.19282923074834374,0.0
65,65,0.3246867159478688,0.39114747037890374,0.7800085334706889,1.4269600602480812,0.19567625650614615,0.0
66,66,0.3224579702106313,0.3889389840342299,0.7787737260547783,1.4316025100496088,0.19850689522201456,0.0
67,67,0.3202563456085388,0.3867552966628587,0.777546909311506,1.4362091806763657,0.20132122111326575,0.0
68,68,0.3180813652664607,0.3845959928973713,0.7763279882608447,1.44078064967164,0.2041193128814501,0.0
69,69,0.3159325633082557,0.38246066659504163,0.7751168695947821,1.4453174807255138,0.2069012532997064,0.0
70,70,0.3138094845424432,0.38034892058316716,0.7739134616383042,1.4498202241142881,0.20966712883109134,0.0
71,71,0.3117116841585934,0.3782603664127899,0.772717674311509,1.4542894171225311,0.21241702927545617,0.0
72,72,0.3096387274340115,0.376194624120487,0.7715294190928116,1.4587255844485734,0.2151510474426505,0.0
73,73,0.3075901894503102,0.3741513219979255,0.7703486089832048,1.4631292385942303,0.21786927885002225,0.0
74,74,0.3055656548194826,0.3721300963688851,0.7691751584715356,1.467500880239486,0.22057182144235232,0.0
75,75,0.303564717419108,0.3701305913734702,0.7680089835007681,1.4718409986028376,0.22325877533251898,0.0
