,Index,pressure,density,temperature,Mach,nu
98,98,0.2607954963615321,0.32875803811463733,0.7358372334592311,1.5659123909952015,0.2809569627815089
99,99,0.2592598445289331,0.3271933515239278,0.7348021058042699,1.5696565290819813,0.2833014459319164
100,100,0.2577400993636717,0.3256434882798671,0.7337727488394428,1.5733785775082179,0.28563304757867547
101,101,0.2562360242478537,0.32410823872799766,0.7327491049977528,1.5770788155659063,0.2879518751060481
102,102,0.254747387161012,0.32258739714898205,0.7317311175555402,1.5807575172445885,0.29025803525839683
103,103,0.2532739605697489,0.3210807616667087,0.7307187306160964,1.5844149513638435,0.29255163411314156
104,104,0.2518155213205323,0.3195881341589605,0.7297118890936717,1.5880513817016566,0.29483277705621247
105,105,0.2503718505355409,0.31810932017056426,0.7287105386978654,1.591667067118827,0.29710156875982946
106,106,0.2489427335114568,0.3166441288289394,0.7277146259183872,1.5952622616795697,0.29935811316245087
107,107,0.2475279596211103,0.31519237276197026,0.72672409801018,1.5988372147684562,0.30160251345074385
108,108,0.2461273222178839,0.31375386801812755,0.7257389029788942,1.6023921712038363,0.30383487204343923
109,109,0.2447406185427841,0.3123284339887671,0.7247589895667027,1.605927371347874,0.3060552905769431
110,110,0.2433676496340962,0.3109158933325365,0.7237843072384482,1.6094430512133244,0.30826386989258486
111,111,0.2420082202395383,0.3095160719018247,0.7228148061681136,1.612939442567172,0.310460710025391
112,112,0.2406621387308355,0.30812879867118903,0.7218504372256057,1.6164167730312482,0.3126459101942791
113,113,0.2393292170206347,0.30675390566769833,0.7208911519638457,1.6198752661799367,0.3148195687935759
114,114,0.2380092704816884,0.30539122790313306,0.7199369026061558,1.6233151416350706,0.3169817833857674
115,115,0.2367021178682342,0.30404060330798405,0.7189876420339363,1.6267366151581226,0.3191326506953965
116,116,0.2354075812395009,0.3027018726671955,0.7180433237746231,1.6301398987397817,0.3212722666040284
117,117,0.2341254858852747,0.3013748795575975,0.7171039019899215,1.6335252006870062,0.32340072614620957
118,118,0.2328556602534629,0.3000594702869775,0.7161693314643047,1.63689272570764,0.3255181235063503
119,119,0.2315979358795896,0.29875549383474054,0.7152395675937743,1.6402426749926726,0.3276245520164665
120,120,0.2303521473181664,0.2974628017941094,0.7143145663748727,1.6435752462962212,0.32972010415471953
121,121,0.2291181320758803,0.2961812483158198,0.7133942843939424,1.646890634013308,0.33180487154469673
122,122,0.2278957305465408,0.29491069005326387,0.712478678816626,1.6501890292555041,0.3338789449553804
123,123,0.2266847859477354,0.2936509861090401,0.711567707377599,1.6534706199245068,0.33594241430175437
124,124,0.2254851442591391,0.2924019979828675,0.7106613283705321,1.6567355907837138,0.3379953686460024
125,125,0.2242966541624294,0.29116358952082244,0.709759500638273,1.6599841235278576,0.3400378961992538
126,126,0.2231191669827577,0.2899356268658611,0.7088621835632469,1.663216396850758,0.3420700843238367
127,127,0.2219525366317301,0.2887179784095883,0.7079693370580659,1.6664325865112473,0.3440920195359991
128,128,0.2207966195518534,0.2875105147452359,0.7070809215563436,1.6696328653973258,0.34610378750906384
129,129,0.2196512746624014,0.28631310862181747,0.706196898003711,1.6728174035885977,0.3481054730769818
130,130,0.2185163633066605,0.2851256348994229,0.7053172278490246,1.6759863684170369,0.350097160238254
131,131,0.2173917492005129,0.28394797050562076,0.704441873035767,1.6791399245261331,0.35207893216019187
132,132,0.216277298382319,0.2827799943929377,0.7035707959936292,1.6822782339284645,0.3540508711834888
133,133,0.2151728791640597,0.2816215874973817,0.7027039596302754,1.685401456061741,0.35601305882707707
134,134,0.2140783620837031,0.2804726326979817,0.701841327323282,1.6885097478433635,0.3579655757932458
135,135,0.2129936198587588,0.2793330147773127,0.7009828629122472,1.6916032637235423,0.3599085019729982
136,136,0.2119185273409865,0.27820262038298005,0.7001285306910677,1.6946821557370142,0.36184191645162594
137,137,0.2108529614722251,0.27708133799003476,0.6992782954003774,1.6977465735534008,0.3637658975144818
138,138,0.2097968012413091,0.27596905786429415,0.6984321222201436,1.7007966645262451,0.3656805226529313
139,139,0.2087499276420443,0.2748656720265426,0.6975899767624182,1.703832573740768,0.3675858685704667
140,140,0.2077122236322076,0.27377107421758734,0.6967518250642376,1.706854444060379,0.3694820111889672
141,141,0.2066835740935478,0.27268515986414604,0.6959176335806708,1.7098624161719789,0.37136902565508895
142,142,0.2056638657927531,0.2716078260455431,0.6950873691780077,1.7128566286300906,0.373246986346773
143,143,0.2046529873433638,0.2705389714611925,0.6942609991270882,1.7158372178998527,0.37511596687985543
144,144,0.2036508291685985,0.2694784963988446,0.693438491096766,1.7188043183989086,0.3769760401147693
145,145,0.2026572834650724,0.2684263027035779,0.6926198131475045,1.7217580625382265,0.3788272781633257
146,146,0.2016722441673806,0.2673822937475138,0.6918049337251021,1.7246985807618807,0.38066975239556317
147,147,0.2006956069135224,0.26634637440023545,0.6909938216545416,1.727626001585826,0.38250353344665644
148,148,0.1997272690111453,0.2653184509998915,0.690186446133964,1.7305404516356988,0.3843286912238734
149,149,0.1987671294045836,0.2642984313249666,0.6893827767287604,1.7334420556836696,0.386145294913573
150,150,0.1978150886426724,0.26328622456670076,0.6885827833657808,1.736330936684381,0.38795341298823494
151,151,0.1968710488473134,0.2622817413021393,0.6877864363276576,1.7392072158099976,0.38975311321351375
152,152,0.1959349136827742,0.26128489346779843,0.6869937062472381,1.7420710124843937,0.39154446265531045
153,153,0.1950065883256996,0.2602955943339279,0.686204564102127,1.7449224444165097,0.3933275276868548
154,154,0.1940859794358177,0.2593137584793573,0.6854189812093351,1.747761627632898,0.3951023739957917
155,155,0.1931729951273194,0.2583393017669088,0.6846369292200285,1.750588676509488,0.39686906659126653
156,156,0.1922675449408956,0.2573721413193621,0.6838583801143824,1.7534037038025916,0.39862766981100406
157,157,0.1913695398164147,0.2564121954959579,0.6830833061965299,1.7562068206791737,0.4003782473283752
158,158,0.1904788920662203,0.25545938386942457,0.6823116800896097,1.7589981367464111,0.4021208621594478
159,159,0.1895955153490379,0.2545136272035155,0.6815434747309064,1.76177776008056,0.4038555766700171
160,160,0.1887193246444687,0.2535748474310435,0.680778663367082,1.764545797255154,0.40558245258261094
161,161,0.1878502362280604,0.2526429676323994,0.6800172195494997,1.7673023533685537,0.40730155098346765
162,162,0.1869881676469363,0.25171791201454274,0.6792591171296319,1.7700475320708664,0.40901293232948166
163,163,0.1861330376959699,0.2507996058904524,0.6785043302545576,1.7727814355902545,0.41071665645511474
164,164,0.1852847663944905,0.24988797565902504,0.6777528333625404,1.7755041647586516,0.41241278257926933
165,165,0.1844432749635057,0.24898294878541083,0.6770046011786911,1.7782158190369035,0.4141013693121218
166,166,0.1836084858034282,0.24808445378177463,0.6762596087107081,1.7809164965393498,0.41578247466191287
167,167,0.1827803224722934,0.24719242018847215,0.6755178312446989,1.7836062940578625,0.4174561560416927
168,168,0.1819587096644556,0.2463067785556313,0.6747792443410752,1.7862853070853582,0.4191224702760197
169,169,0.1811435731897499,0.24542746042512723,0.6740438238305259,1.7889536298387962,0.4207814736076092
170,170,0.1803348399531102,0.24455439831294296,0.6733115458100617,1.79161135528168,0.4224332217039328
171,171,0.1795324379346277,0.24368752569190455,0.6725823866391324,1.794258575146071,0.42407776966376454
172,172,0.178736296170044,0.2428267769747824,0.6718563229358138,1.7968953799541323,0.4257151720236737
173,173,0.1779463447316627,0.24197208749774954,0.6711333315730642,1.7995218590392126,0.4273454827644631
174,174,0.1771625147096731,0.24112339350418763,0.6704133896750476,1.802138100566481,0.4289687553175508
175,175,0.1763847381938742,0.24028063212883316,0.6696964746135231,1.8047441915531277,0.43058504257129515
176,176,0.1756129482557875,0.23944374138225438,0.6689825640042989,1.8073402178881388,0.43219439687726185
177,177,0.1748470789311523,0.23861266013565188,0.6682716357037493,1.8099262643516565,0.43379687005643225
178,178,0.1740870652027913,0.23778732810597436,0.6675636678053931,1.8125024146339361,0.43539251340535223
179,179,0.1733328429838385,0.23696768584134248,0.6668586386365338,1.8150687513539085,0.4369813777022211
180,180,0.1725843491013202,0.23615367470677298,0.6661565267549578,1.8176253560773576,0.43856351321292003
181,181,0.1718415212800818,0.23534523687019596,0.6654573109456915,1.820172309334723,0.4401389696969795
182,182,0.1711042981270489,0.23454231528875855,0.6647609702178141,1.8227096906385367,0.44170779641348545
183,183,0.1703726191158187,0.23374485369540804,0.6640674838013281,1.8252375785005008,0.44327004212692395
184,184,0.1696464245715701,0.23295279658574736,0.6633768311440821,1.827756050448217,0.444825755112964
185,185,0.1689256556562867,0.23216608920515758,0.6626889919087485,1.8302651830415748,0.4463749831641786
186,186,0.1682102543542855,0.23138467753617986,0.6620039459698529,1.8327650518888048,0.44791777359570356
187,187,0.1675001634580422,0.23060850828615165,0.6613216734108547,1.8352557316622082,0.4494541732508346
188,188,0.1667953265543079,0.22983752887509093,0.6606421545212783,1.837737296113567,0.4509842285065621
189,189,0.1660956880105094,0.22907168742382258,0.659965369793893,1.8402098180892432,0.45250798527904446
190,190,0.165401192961426,0.2283109327423412,0.6592912999219414,1.8426733695449742,0.45402548902901896
191,191,0.1647117872961376,0.22755521431840556,0.6586199257964144,1.8451280215603711,0.45553678476715137
192,192,0.164027417645236,0.22680448230635802,0.6579512285033738,1.8475738443531267,0.45704191705932423
193,193,0.1633480313682948,0.22605868751616537,0.6572851893213182,1.8500109072929385,0.45854093003186347
194,194,0.1626735765415908,0.2253177814026746,0.6566217897185951,1.8524392789151567,0.46003386737670426
195,195,0.1620040019460713,0.22458171605507968,0.655961011350855,1.8548590269341583,0.4615207723564964
196,196,0.1613392570555621,0.2238504441865935,0.6553028360585498,1.8572702182564578,0.46300168780964895
197,197,0.1606792920252102,0.2231239191243218,0.654647245864471,1.8596729189935575,0.4644766561553151
198,198,0.1600240576801547,0.22240209479933298,0.6539942229713305,1.862067194474546,0.46594571939831714
199,199,0.1593735055044237,0.22168492573692022,0.6533437497593806,1.8644531092584475,0.4674089191340127
200,200,0.1587275876300484,0.2209723670470515,0.6526958087840733,1.8668307271463305,0.46886629655310164
201,201,0.158086256826392,0.2202643744150033,0.6520503827737588,1.869200111193178,0.47031789244637445
202,202,0.1574494664896868,0.21956090409217327,0.6514074546274211,1.8715613237195283,0.4717637472094033
203,203,0.156817170632777,0.21886191288706905,0.6507670074124507,1.8739144263228888,0.473203900847175
204,204,0.1561893238750593,0.21816735815646832,0.6501290243624543,1.876259479888929,0.47463839297866733
205,205,0.1555658814326203,0.21747719779674662,0.6494934888750988,1.8785965446024573,0.4760672628413685
206,206,0.1549467991085635,0.2167913902353693,0.6488603845099918,1.8809256799581873,0.4774905492957409
207,207,0.1543320332835234,0.2161098944225442,0.6482296949865948,1.883246944771297,0.478908290829629
208,208,0.1537215409063618,0.21543266982303064,0.6476014041821706,1.8855603971877866,0.4803205255626125
209,209,0.1531152794850421,0.21475967640810273,0.6469754961297643,1.8878660946946393,0.48172729125030517
210,210,0.1525132070776782,0.21409087464766224,0.6463519550162152,1.8901640941297893,0.4831286252885991
211,211,0.1519152822837533,0.21342622550249873,0.6457307651802011,1.8924544516919017,0.4845245647178564
212,212,0.1513214642355064,0.21276569041669322,0.6451119111103139,1.8947372229499677,0.4859151462270472
213,213,0.1507317125894806,0.2121092313101624,0.644495377443165,1.8970124628527198,0.48730040615783615
214,214,0.1501459875182316,0.211456810571341,0.6438811489615209,1.8992802257378725,0.48868038050861673
215,215,0.1495642497021917,0.21080839104999785,0.6432692105924686,1.9015405653411888,0.49005510493849436
216,216,0.1489864603216867,0.21016393605018469,0.6426595474056079,1.90379353480538,0.4914246147712189
217,217,0.1484125810491019,0.2095234093233131,0.6420521446112748,1.9060391866888413,0.49278894499906745
218,218,0.1478425740411937,0.2088867750613584,0.6414469875587901,1.908277572974225,0.4941481302866771
219,219,0.1472764019315448,0.20825399789018634,0.6408440617347361,1.9105087450768585,0.49550220497482916
220,220,0.1467140278231582,0.20762504286300118,0.6402433527612598,1.912732753853008,0.49685120308418484
221,221,0.146155415281189,0.20699987545391219,0.639644846394403,1.9149496496079903,0.49819515831897315
222,222,0.1456005283258092,0.20637846155161554,0.6390485285224566,1.9171594821041404,0.4995341040706315
223,223,0.1450493314252038,0.20576076745319036,0.6384543851643417,1.9193623005686333,0.5008680734213996
224,224,0.144501789488695,0.2051467598580051,0.6378624024680138,1.9215581537011655,0.5021970991478677
225,225,0.1439578678599921,0.20453640586173333,0.6372725667088928,1.9237470896814997,0.5035212137244784
226,226,0.1434175323105638,0.2039296729504757,0.6366848642883155,1.925929156176874,0.5048404493269841
227,227,0.1428807490331312,0.20332652899498627,0.6360992817320132,1.9281044003492809,0.5061548378358599
228,228,0.1423474846352779,0.20272694224500107,0.6355158056886101,1.9302728688626145,0.5074644108396722
229,229,0.141817706133176,0.20213088132366652,0.6349344229281458,1.9324346078896957,0.5087691996384046
230,230,0.1412913809454246,0.20153831522206617,0.6343551203406199,1.9345896631191704,0.5100692352467404
231,231,0.1407684768869982,0.20094921329384316,0.6337778849345574,1.936738079762289,0.5113645483973032
232,232,0.1402489621633048,0.20036354524991679,0.6332027038355966,1.9388799025595673,0.5126551695438553
233,233,0.1397328053643479,0.19978128115329127,0.6326295642850968,1.941015175787331,0.5139411288644555
234,234,0.1392199754589941,0.1992023914139546,0.6320584536387674,1.9431439432641477,0.5152224562645761
235,235,0.1387104417893409,0.19862684678386613,0.631489359365318,1.9452662483571481,0.5164991813801788
236,236,0.1382041740651853,0.1980546183520304,0.6309222690451262,1.9473821339882373,0.5177713335807527
237,237,0.1377011423585885,0.1974856775396562,0.6303571703689265,1.9494916426402016,0.5190389419723115
238,238,0.1372013170985372,0.19691999609539873,0.6297940511365184,1.9515948163627097,0.5203020354003532
239,239,0.1367046690656982,0.19635754609068323,0.6292328992554933,1.9536916967782125,0.5215606424527812
240,240,0.1362111693872639,0.19579829991510847,0.6286737027399787,1.9557823250877429,0.522814791462788
241,241,0.1357207895318885,0.1952422302719289,0.6281164497094022,1.9578667420766172,0.5240645105117014
242,242,0.1352335013047123,0.19468931017361318,0.6275611283872726,1.9599449881200415,0.525309827431795
243,243,0.1347492768424707,0.1941395129374781,0.627007727099979,1.9620171031886233,0.5265507698090616
244,244,0.1342680886086898,0.19359281218139635,0.6264562342756059,1.964083126853792,0.5277873649859514
245,245,0.1337899093889632,0.19304918181957648,0.6259066384427675,1.9661430982931274,0.529019640064075
246,246,0.1333147122863104,0.192508596058414,0.6253589282294566,1.9681970562956017,0.530247621906872
247,247,0.132842470716615,0.1919710293924116,0.6248130923619108,1.9702450392667334,0.5314713371422447
248,248,0.1323731584041405,0.19143645660016786,0.6242691196634953,1.9722870852336574,0.5326908121651587
249,249,0.1319067493771225,0.19090485274043273,0.6237269990536,1.9743232318501103,0.5339060731402097
250,250,0.1314432179634361,0.19037619314822846,0.6231867195465538,1.9763535164013357,0.5351171460041579
251,251,0.1309825387863364,0.18985045343103482,0.6226482702505538,1.9783779758089082,0.53632405646843
252,252,0.130524686760271,0.1893276094650375,0.6221116403666083,1.9803966466354794,0.5375268300215881
253,253,0.1300696370867632,0.18880763739143802,0.6215768191874965,1.982409565089447,0.5387254919317689
254,254,0.1294381295205403,0.1882905136128248,0.6210439548385267,1.9844167670295483,0.5399200672490905
255,255,0.1285672362381507,0.18777621478960313,0.6205147914827793,1.9864182878935925,0.541110580808029
256,256,0.1277071773687365,0.18726471783648374,0.619989616454418,1.9884141619430045,0.5422970572297944
257,257,0.1268577530156004,0.18675599991902875,0.619468374093904,1.9904044229667675,0.5434795209249756
258,258,0.1260187682040715,0.18625003845025354,0.6189510098822292,1.9923891044497206,0.5446579960958765
259,259,0.125190032729539,0.18574681108728375,0.6184374704100641,1.9943682395761217,0.5458325067387576
260,260,0.1243713610111436,0.18524629572806653,0.6179277033479434,1.9963418612331618,0.5470030766460506
261,261,0.1235625719508487,0.18474847050813442,0.6174216574174449,1.9983100020144315,0.5481697294085442
262,262,0.1227634887977063,0.18425331379742171,0.6169192823633264,2.0002726942233395,0.549332488417543
263,263,0.1219739390170521,0.1837608041971316,0.616420528926578,2.0022299698764834,0.550491376866999
264,264,0.1211937541644402,0.18327092053665348,0.6159253488183577,2.004181860706977,0.551646417755617
265,265,0.1204227697641081,0.1827836418705294,0.6154336946947734,2.006128398167727,0.552797633888933
266,266,0.1196608251918147,0.18229894747546907,0.6149455201324792,2.0080696134346714,0.5539450478813674
267,267,0.1189077635617892,0.1818168168474117,0.6144607796050543,2.0100055374099663,0.555088682158252
268,268,0.11816343161772,0.1813372296986348,0.6139794284601356,2.0119362007251356,0.5562285589578316
269,269,0.1174276796275421,0.18086016595490848,0.6135014228972737,2.013861633744173,0.5573647003332416
270,270,0.1167003612819018,0.18038560575269444,0.6130267199464857,2.015781866566604,0.5584971281544602
271,271,0.1159813335961397,0.17991352943638902,0.6125552774474795,2.017696929030505,0.5596258641102366
272,272,0.1152704568156458,0.1794439175556096,0.6120870540295222,2.019606850715483,0.5607509297099956
273,273,0.1145675943244604,0.17897675086252293,0.611622009091932,2.0215116609456114,0.5618723462857179
274,274,0.1138726125569887,0.17851201030921576,0.6111601027851665,2.0234113887923293,0.562990134993798
275,275,0.1131853809126853,0.17804967704510555,0.6107012959924902,2.0253060630772994,0.5641043168168787
276,276,0.1125057716736407,0.17758973241439202,0.6102455503121955,2.0271957123752284,0.5652149125656626
277,277,0.1118336599248705,0.1771321579535476,0.609792828040361,2.029080365016647,0.5663219428807023
278,278,0.1111689234773247,0.17667693538884685,0.6093430921541246,2.030960049090655,0.5674254282341675
279,279,0.110511442793374,0.17622404663393382,0.6088963062954565,2.0328347924476273,0.5685253889315914
280,280,0.1098611009147949,0.1757734737874266,0.6084524347554103,2.0347046227018843,0.5696218451135945
281,281,0.1092177833930576,0.1753251991305587,0.6080114424588385,2.0365695672343263,0.5707148167575884
282,282,0.1085813782219499,0.17487920512485627,0.6075732949495547,2.038429653195031,0.571804323679458
283,283,0.1079517757722827,0.17443547440985102,0.6071379583759267,2.0402849075058196,0.5728903855352236
284,284,0.1073288687287841,0.1739939898008272,0.6067053994768867,2.042135356862783,0.5739730218226826
285,285,0.1067125520289611,0.1735547342866035,0.6062755855683434,2.043981027738779,0.5750522518830308
286,286,0.1061027228038811,0.17311769102734792,0.6058484845299809,2.045821946385895,0.5761280949024644
287,287,0.105499280320913,0.17268284335242573,0.6054240647924347,2.047658138837876,0.5772005699137629
