,Index,pressure,density,temperature,Mach,nu
30,30,0.4164876472528353,0.48784069139028247,0.8168885710102488,1.2359436603478389,0.08640885217820463
31,31,0.4140940837073846,0.4844078796447683,0.8168885710102488,1.2423635500080625,0.08976655078493012
32,32,0.4117269730351584,0.481023041976443,0.8168885710102488,1.2487134134639197,0.09311572453827927
33,33,0.4093858996474206,0.47768517969595886,0.8168885710102488,1.2549948059886267,0.09645540424786496
34,34,0.4070704559785815,0.47439332164292386,0.8168885710102488,1.2612092305628315,0.09978471743437511
35,35,0.4047802423191819,0.47114652324384676,0.8168885710102488,1.2673581402367524,0.10310287912280024
36,36,0.402514866651704,0.46794386560850343,0.8168885710102488,1.2734429403580472,0.10640918363149407
37,37,0.3996601827904429,0.4647844546629096,0.8159897126414457,1.2794649906746192,0.10970299723170922
38,38,0.3964156129800444,0.4616674203171821,0.8144665616005169,1.2854258051756795,0.11298375157053414
39,39,0.3932178246304527,0.4585919156666605,0.8129551115121709,1.2913268072589525,0.11625093803342702
40,40,0.3900658419782977,0.45555711622474876,0.811455196723996,1.2971692425014774,0.11950410229078698
41,41,0.3869587159743982,0.45256221918601774,0.8099666550556341,1.3029543177695806,0.12274283929998074
42,42,0.3838955233773173,0.4496064427181845,0.8084893277024507,1.3086832028226543,0.12596678898794106
43,43,0.3808753658836178,0.446689025281657,0.8070230591425188,1.3143570318334985,0.1291756323464908
44,44,0.3778973692930907,0.4438092249753999,0.8055676970467827,1.3199769048304697,0.1323690878954195
45,45,0.3749606827073261,0.4409663189079418,0.8041230921922716,1.3255438890662852,0.13554690847394513
46,46,0.3720644777600769,0.4381596025924032,0.8026890983782395,1.3310590203179853,0.13870887832600579
47,47,0.3692079478779527,0.43538838936448215,0.801265572345114,1.3365233041222293,0.14185481044897122
48,48,0.3663903075700541,0.43265200982238694,0.7998523736961418,1.341937716949803,0.1449845441789451
49,49,0.3636107917452308,0.4299498112877571,0.7984493648216255,1.3473032073229465,0.1480979429889332
50,50,0.3608686550557208,0.4272811572866607,0.7970564108256472,1.3526206968788566,0.1511948924788507
51,51,0.3581631712659786,0.42464542704979985,0.7956733794551829,1.3578910813824883,0.15427529853869293
52,52,0.3554936326455777,0.4220420150311021,0.7943001410315164,1.363115231691569,0.15733908566824878
53,53,0.352859349385116,0.41947033044391197,0.7929365683838598,1.3682939946765407,0.16038619543853624
54,54,0.350259649034113,0.41692979681403625,0.7915825367851005,1.3734281940979662,0.16341658508171972
55,55,0.3476938759599398,0.41441985154893507,0.7902379238895901,1.3785186314437672,0.16643022619766001
56,56,0.3451613908268619,0.4119399455223789,0.7889026096729005,1.3835660867285087,0.16942710356647495
57,57,0.3426615700943338,0.4094895426739311,0.7875764763734701,1.3885713192567997,0.17240721405757248
58,58,0.340193805533714,0.40706811962263983,0.7862594084360726,1.3935350683527508,0.17537056562657896
59,59,0.3377575037626164,0.40467516529435515,0.7849512924570383,1.3984580540573024,0.17831717639243688
60,60,0.3353520857961518,0.40231018056211537,0.7836520171311646,1.4033409777951278,0.18124707378770416
61,61,0.3329769866143466,0.3999726778990689,0.7823614732002512,1.408184523012707,0.18416029377576115
62,62,0.3306316547450625,0.397662181043426,0.7810795534032046,1.412989355789071,0.18705688012923344
63,63,0.3283155518617711,0.39537822467495704,0.7798061524276512,1.4177561254206226,0.18993688376447565
64,64,0.3260281523955705,0.3931203541025746,0.7785411668630061,1.4224854649813594,0.19280036212744298
65,65,0.3237689431608567,0.39088812496256004,0.7772844951549466,1.4271779918597405,0.19564737862670742
66,66,0.3215374229940935,0.3886811029270123,0.7760360375612363,1.4318343082733687,0.19847800210976332
67,67,0.3193331024051463,0.38649886342211953,0.7747956961088583,1.4364550017625906,0.20129230637911405
68,68,0.3171555032406758,0.38434099135586697,0.7735633745524049,1.4410406456640525,0.20409036974494468
69,69,0.3150041583591033,0.38220708085481647,0.7723389783336833,1.4455917995651908,0.20687227461146757
70,70,0.312878611316689,0.3800967350096058,0.7711224145424949,1.4501090097405789,0.20963810709428202
71,71,0.3107784160642811,0.3780095656288331,0.7699135918785466,1.454592809571003,0.21238795666631957
72,72,0.3087031366543124,0.3759451930010057,0.768712420614455,1.4590437199460884,0.21512191583015347
73,73,0.3066523469576472,0.37390324566424704,0.7675188125598074,1.4634622496512513,0.2178400798146402
74,74,0.304625630389888,0.37188336018346785,0.7663326810262422,1.4678488957397129,0.2205425462940308
75,75,0.3026225796467806,0.36988518093472084,0.765153940793515,1.472204143890266,0.22322941512784505
76,76,0.3006427964483628,0.36790835989647114,0.7639825080765174,1.4765284687514542,0.2259007881199423
77,77,0.298685891291523,0.3659525564475235,0.7628183004932162,1.4808223342727809,0.2285567687953504
78,78,0.296751483210647,0.36401743717136154,0.7616612370334828,1.4850861940235394,0.23119746219353104
79,79,0.2948391995460463,0.3621026756666612,0.7605112380287822,1.4893204914998186,0.23382297467686572
80,80,0.2929486757198752,0.36020795236375425,0.759368225122696,1.4935256604202136,0.23643341375324345
81,81,0.2910795550192531,0.35833295434682316,0.7582321212422493,1.4977021250107398,0.2390288879117198
82,82,0.2892314883863265,0.356477375181621,0.7571028505700168,1.5018503002794263,0.2416095064702974
83,83,0.2874041342150096,0.3546409147485159,0.7559803385169831,1.5059705922810374,0.24417537943495188
84,84,0.285597158154159,0.35282327908067035,0.7548645116961319,1.5100633983723493,0.24672661736909512
85,85,0.2838102329169459,0.3510241802071712,0.7537552978967423,1.5141291074583882,0.24926333127272918
86,86,0.2820430380961977,0.3492433360009341,0.7526526260593682,1.5181681002300134,0.25178563247060115
87,87,0.2802952599854941,0.3474804700312154,0.7515564262514803,1.5221807493932102,0.25429363250872133
88,88,0.2785665914058093,0.34573531142056757,0.7504666296437498,1.5261674198904434,0.25678744305865486
89,89,0.276856731537498,0.3440075947060839,0.7493831684869523,1.5301284691143966,0.2592671758290405
90,90,0.2751653857574387,0.3422970597047829,0.7483059760894758,1.534064247114416,0.2617329424838314
91,91,0.2734922654811453,0.34060345138298903,0.7472349867954092,1.5379750967959531,0.2641848545667888
92,92,0.2718370880096767,0.3389265197295717,0.7461701359631988,1.541861354113293,0.26662302343179506
93,93,0.2701995763811691,0.3372660196329107,0.7451113599448516,1.5457233482558377,0.26904756017858206
94,94,0.2685794592268349,0.335621710761461,0.7440585960656696,1.5495614018282005,0.2714585755935024
95,95,0.2669764706312676,0.3339933574477935,0.7430117826045004,1.5533758310243593,0.2738561800949954
96,96,0.2653903499969059,0.3323807285759962,0.7419708587744867,1.5571669457960995,0.27624048368342624
97,97,0.2638208419125119,0.33078359747232083,0.7409357647042998,1.5609350500159702,0.2786115958949982
98,98,0.2622676960255273,0.32920174179896755,0.7399064414198447,1.5646804416349656,0.28096962575946
99,99,0.260730666918171,0.3276349434509026,0.7388828308264196,1.5684034128351338,0.28331468176134933
100,100,0.2592095139871564,0.3260829884556089,0.7378648756913186,1.5721042501773068,0.2856468718045311
101,101,0.2577040013269002,0.32454566687567143,0.7368525196268639,1.5757832347441338,0.28796630317980704
102,102,0.2562138976161083,0.32302277271410684,0.7358457070738542,1.5794406422785967,0.2902730825353877
103,103,0.2547389760076247,0.32151410382234397,0.7348443832854176,1.5830767433181738,0.29256731585003193
104,104,0.2532790140214341,0.3200194618107731,0.7338484943112574,1.5866918033248127,0.2948491084086735
105,105,0.251833793440714,0.3185386519617773,0.7328579869822791,1.5902860828108676,0.29711856478036575
106,106,0.2504031002108331,0.31707148314516725,0.7318728088955867,1.5938598374611457,0.29937578879838644
107,107,0.2489867243412043,0.31561776773594336,0.7308929083998398,1.5974133182512065,0.3016208835423571
108,108,0.2475844598098915,0.3141773215343087,0.729918234580958,1.6009467715620467,0.303853951322239
109,109,0.2461961044708867,0.31274996368786306,0.7289487372481656,1.6044604392913007,0.3060750936640786
110,110,0.2448214599639673,0.3113355166159079,0.7279843669203656,1.6079545589610815,0.3082844112973826
111,111,0.2434603316270511,0.3099338059357962,0.7270250748128326,1.6114293638225814,0.31048200414401234
112,112,0.2421125284109683,0.30854466039126327,0.7260708128242179,1.6148850829575445,0.3126679713084925
113,113,0.2407778627965739,0.30716791178267555,0.7251215335238552,1.6183219413767247,0.31484241106963756
114,114,0.2394561507141255,0.3058033948991395,0.7241771901393618,1.6217401601154313,0.3170054208734052
115,115,0.2381472114648533,0.3044509474524111,0.7232377365445232,1.6251399563262665,0.3191570973268921
116,116,0.2368508676446562,0.3031104100125522,0.7223031272474565,1.6285215433691507,0.321297536193392
117,117,0.2355669450698532,0.3017816259452784,0.7213733173790432,1.6318851308987308,0.3234268323884434
118,118,0.2342952727049296,0.30046444135094885,0.7204482626816238,1.6352309249492627,0.3255450799767961
119,119,0.2330356825922122,0.29915870500514563,0.7195279194979483,1.638559128017053,0.3276523721702331
120,120,0.2317880097834169,0.29786426830079643,0.7186122447603738,1.6418699391405474,0.32974880132618606
121,121,0.2305520922730092,0.29658098519179343,0.717701195980305,1.6451635539781424,0.33183445894708896
122,122,0.2293277709333212,0.2953087121380632,0.7167947312378679,1.6484401648838045,0.3339094356804156
123,123,0.228114889451373,0.2940473080520439,0.7158928091718125,1.6516999609805658,0.33597382131935205
124,124,0.226913294267346,0.2927966342465295,0.7149953889696391,1.6549431282319729,0.33802770480405775
125,125,0.2257228345146571,0.2915565543838383,0.7141024303579394,1.6581698495115582,0.3400711742234712
126,126,0.2245433619615867,0.2903269344262683,0.7132138935929496,1.6613803046703994,0.34210431681762005
127,127,0.2233747309544123,0.2891076425878005,0.7123297394513084,1.6645746706028346,0.344127218980397
128,128,0.2222167983620055,0.2878985492870151,0.7114499292210144,1.6677531213103933,0.34613996626276655
129,129,0.221069423521844,0.28669952710118296,0.7105744246925793,1.670915827964006,0.3481426433763685
130,130,0.2199324681874013,0.2855104507215006,0.7097031881503695,1.6740629589645477,0.35013533419748744
131,131,0.218805796476872,0.28433119690943387,0.7088361823641343,1.677194680001774,0.35211812177135865
132,132,0.2176892748231904,0.2831616444541391,0.707973370580712,1.6803111541117017,0.35409108831678326
133,133,0.2165827719253089,0.2820016741309314,0.7071147165159135,1.6834125417324852,0.3560543152310268
134,134,0.2154861587006975,0.280851168660769,0.7062601843465763,1.686499000758841,0.3580078830949774
135,135,0.2143993082390279,0.2797100126707252,0.7054097387027853,1.6895706865950648,0.35995187167854054
136,136,0.2133220957570097,0.278578092655421,0.7045633446602566,1.6926277522066897,0.3618863599462505
137,137,0.2122543985543444,0.2774552969393893,0.7037209677328801,1.6956703481708275,0.3638114260630775
138,138,0.2111960959707653,0.27634151564034626,0.7028825738654163,1.6986986227252368,0.3657271474004125
139,139,0.2101470693441333,0.2752366406333435,0.7020481294263454,1.7017127218161574,0.36763360054221333
140,140,0.2091072019695567,0.2741405655157771,0.701217601200863,1.7047127891449507,0.36953086129129453
141,141,0.2080763790595068,0.27305318557322883,0.7003909563840189,1.7076989662135822,0.3714190046757467
142,142,0.2070544877049022,0.27197439774611776,0.6995681625739981,1.710671392368983,0.3732981049554713
143,143,0.2060414168371338,0.2709041005971387,0.6987491877655374,1.713630204846323,0.37516823562881707
144,144,0.2050370571910027,0.269842194279467,0.6979340003434765,1.716575538811231,0.37702946943930643
145,145,0.2040413012685476,0.2687885805057077,0.6971225690764389,1.719507527400989,0.3788818783824398
146,146,0.2030540433037372,0.26774316251756963,0.6963148631106414,1.722426301764735,0.3807255337125672
147,147,0.2020751792280005,0.2667058450562446,0.6955108519638268,1.7253319911026999,0.38256050594981716
148,148,0.2011046066365766,0.26567653433347177,0.69471050551932,1.728224722704508,0.3843868648870738
149,149,0.2001422247556567,0.26465513800327045,0.6939137940202009,1.7311046219865664,0.38620467959699234
150,150,0.1991879344103007,0.2636415651343218,0.6931206880635942,1.7339718125285684,0.3880140184390461
151,151,0.198241637993104,0.26263572618298264,0.6923311585950725,1.7368264161091362,0.3898149490665964
152,152,0.1973032394335968,0.2616375329669156,0.6915451769031707,1.7396685527406266,0.39160753843397894
153,153,0.196372644168354,0.26064689863931684,0.6907627146140063,1.7424983407031192,0.3933918528035994
154,154,0.195449759111798,0.25966373766372847,0.689983743686008,1.7453158965776119,0.39516795775303254
155,155,0.1945344926276745,0.258687965789418,0.6892082364047454,1.7481213352784433,0.39693591818211904
156,156,0.193626754501185,0.25771950002731114,0.6884361653778605,1.7509147700849614,0.3986957983200545
157,157,0.1927264559117568,0.25675825862646334,0.6876675035300974,1.7536963126724587,0.4004476617324658
158,158,0.191833509406434,0.2558041610510554,0.6869022240984284,1.756466073142392,0.40219157132847067
159,159,0.1909478288738738,0.25485712795790055,0.6861403006272732,1.7592241600519043,0.4039275893677148
160,160,0.1900693295189319,0.2539170811744493,0.6853817069638113,1.761970680442668,0.4056557774673846
161,161,0.1891979278378206,0.25298394367727906,0.684626417253383,1.7647057398690653,0.40737619660919044
162,162,0.1883335415938252,0.2520576395710563,0.6838744059349785,1.7674294424257204,0.4090889071463172
163,163,0.1874760897935655,0.25113809406795967,0.6831256477368128,1.7701418907744042,0.41079396881033975
164,164,0.1866254926637851,0.2502252334675511,0.6823801176719844,1.7728431861703215,0.41249144071809984
165,165,0.185781671628658,0.24931898513708514,0.6816377910342147,1.7755334284878008,0.414181381378542
166,166,0.1849445492875974,0.24841927749224404,0.6808986433936695,1.778212716245398,0.4158638486995059
167,167,0.1841140493935539,0.24752603997828873,0.6801626505928561,1.78088114663043,0.4175388999944732
168,168,0.1832900968317917,0.24663920305161494,0.6794297887425992,1.7835388155229523,0.4192065919892667
169,169,0.1824726175991288,0.2457586981617044,0.6787000342180894,1.7861858175191956,0.4208669808287
170,170,0.1816615387836306,0.2448844577334612,0.6779733636550064,1.7888222459544705,0.422520122083176
171,171,0.1808567885447461,0.24401641514992395,0.6772497539457115,1.79144819292556,0.42416607075523255
172,172,0.1800582960938729,0.24315450473534417,0.6765291822355123,1.7940637493126073,0.4258048812860343
173,173,0.1792659916753438,0.24229866173862222,0.6758116259189934,1.796669004800515,0.4274366075618089
174,174,0.1784798065478205,0.2414488223170916,0.6750970626364147,1.7992640478998665,0.4290613029202273
175,175,0.1776996729660883,0.24060492352064355,0.674385470270175,1.8018489659673826,0.4306790201567262
176,176,0.1769255241632382,0.2397669032761831,0.673676826941339,1.8044238452259247,0.4322898115307724
177,177,0.1761572943332285,0.23893470037240924,0.6729711110062265,1.8069887707840564,0.4338937287720682
178,178,0.1753949186138181,0.23810825444491054,0.6722683010530626,1.8095438266551764,0.4354908230866973
179,179,0.1746383330698579,0.23728750596156925,0.6715683758986879,1.8120890957762317,0.4370811451632098
180,180,0.1738874746769363,0.23647239620826616,0.6708713145853265,1.8146246600260234,0.43866474517864734
181,181,0.1731422813053675,0.2356628672748792,0.6701770963774111,1.8171506002431166,0.4402416728045065
182,182,0.1724026917045142,0.23485886204156842,0.6694857007584644,1.8196669962433625,0.441811977212641
183,183,0.171668645487438,0.23406032416534095,0.6687971074280341,1.8221739268370463,0.443375707081102
184,184,0.1709400831158684,0.23326719806688914,0.6681112962986826,1.8246714698456674,0.44493291059991685
185,185,0.1702169458854832,0.23247942891769516,0.6674282474930281,1.8271597021183652,0.4464836354768054
186,186,0.1694991759114921,0.23169696262739628,0.6667479413408368,1.829638699547997,0.44802792894283455
187,187,0.1687867161145181,0.2309197458314043,0.6660703583761658,1.8321085370868788,0.4495658377580104
188,188,0.1680795102067665,0.2301477258787733,0.6653954793345548,1.834569288762199,0.4510974082168086
189,189,0.1673775026784788,0.22938085082031018,0.6647232851502658,1.8370210276911112,0.4526226861536426
190,190,0.1666806387846598,0.22861906939692173,0.6640537569535696,1.8394638260955174,0.4541417169482699
191,191,0.1659888645320765,0.2278623310281934,0.6633868760680788,1.8418977553165474,0.4556545455311367
192,192,0.165302126666518,0.22711058580119425,0.6627226240081258,1.8443228858287448,0.4571612163886613
193,193,0.1646203726603139,0.22636378445950237,0.6620609824761846,1.8467392872539659,0.4586617735684557
194,194,0.1639435507001025,0.22562187839244646,0.6614019333603366,1.849147028374999,0.4601562606844866
195,195,0.1632716096748436,0.22488481962455828,0.6607454587317777,1.8515461771489123,0.4616447209221756
196,196,0.1626044991640724,0.22415256080523085,0.6600915408423687,1.853936800720138,0.46312719704343897
197,197,0.1619421694263851,0.22342505519857847,0.6594401621222246,1.8563189654332959,0.46460373139166733
198,198,0.1612845713881543,0.22270225667349325,0.6587913051773451,1.8586927368457684,0.4660743658966461
199,199,0.1606316566324663,0.22198411969389403,0.6581449527872836,1.8610581797400298,0.46753914207941594
200,200,0.1599833773882781,0.22127059930916368,0.6575010879028548,1.8634153581357364,0.4689981010570752
201,201,0.1593396865197854,0.22056165114476978,0.65685969364388,1.865764335301584,0.4704512835475231
202,202,0.1587005375160004,0.2198572313930654,0.6562207532969689,1.8681051737669387,0.4718987298741458
203,203,0.1580658844805324,0.21915729680426543,0.6555842503133384,1.8704379353332465,0.47334047997044426
204,204,0.1574356821215667,0.21846180467759466,0.6549501683066654,1.8727626810852263,0.4747765733846056
205,205,0.1568098857420393,0.21777071285260405,0.654318491050976,1.8750794714018515,0.47620704928401747
206,206,0.1561884512300002,0.2170839797006512,0.6536892024785674,1.8773883659671278,0.47763194645972684
207,207,0.1555713350491629,0.2164015641165416,0.653062286677965,1.8796894237806672,0.47905130333084295
208,208,0.1549584942296359,0.2157234255103268,0.65243772789191,1.8819827031680672,0.4804651579488854
209,209,0.1543498863588313,0.21504952379925674,0.6518155105153814,1.8842682617910975,0.48187354800207777
210,210,0.1537454695725473,0.21437981939988188,0.6511956190936485,1.8865461566576998,0.4832765108195873
211,211,0.1531452025462196,0.2137142732203031,0.6505780383203538,1.8888164441318023,0.48467408337571105
212,212,0.1525490444863404,0.2130528466525649,0.6499627530356279,1.8910791799429574,0.48606630229400954
213,213,0.1519569551220386,0.21239550156518985,0.6493497482242332,1.893334419195801,0.48745320385138774
214,214,0.1513688946968186,0.21174220029585059,0.6487390090137367,1.8955822163793432,0.48883482398212436
215,215,0.1507848239604558,0.2110929056441768,0.6481305206727125,1.8978226253760877,0.4902111982818503
216,216,0.1502047041610424,0.21044758086469392,0.6475242686089713,1.9000556994709894,0.49158236201147604
217,217,0.149628497037183,0.20980618965989128,0.6469202383678188,1.90228149136025,0.4929483501010693
218,218,0.1490561648103355,0.20916869617341627,0.64631841563034,1.904500053159955,0.49430919715368293
219,219,0.1484876701772937,0.20853506498339247,0.6457187862117114,1.906711436414558,0.4956649374491341
220,220,0.1479229763028095,0.20790526109585875,0.6451213360595388,1.9089156921052128,0.4970156049477349
221,221,0.1473620468123517,0.2072792499383269,0.6445260512522203,1.9111128706579568,0.49836123329397547
222,222,0.1468048457849975,0.20665699735345533,0.6439329179973353,1.9133030219517502,0.4997018558201594
223,223,0.1462513377464548,0.20603846959283642,0.6433419226300582,1.9154861953263724,0.5010375055499929
224,224,0.1457014876622122,0.20542363331089497,0.642753051611596,1.9176624395901798,0.5023682152021276
225,225,0.1451552609308137,0.20481245555889563,0.6421662915276498,1.9198318030277248,0.5036940171936577
226,226,0.1446126233772565,0.20420490377905712,0.6415816290869004,1.9219943334072438,0.5050149436435727
227,227,0.1440735412465078,0.20360094579877072,0.6409990511195158,1.9241500779880116,0.5063310263761647
228,228,0.1435379811971388,0.20300054982492116,0.6404185445756825,1.9262990835275684,0.5076422969243927
229,229,0.1430059102950746,0.20240368443830756,0.6398400965241577,1.92844139628882,0.5089487865332029
230,230,0.1424772960074548,0.2018103185881627,0.6392636941508449,1.9305770620470146,0.5102505261628069
231,231,0.1419521061966057,0.20122042158676826,0.6386893247573892,1.932706126096598,0.5115475464919167
232,232,0.1414303091141196,0.20063396310416434,0.6381169757597945,1.934828633257951,0.5128398779209389
233,233,0.1409118733950392,0.2000509131629511,0.637546634687062,1.9369446278840081,0.5141275505751269
234,234,0.1403967680521463,0.1994712421331808,0.6369782891798469,1.939054153866765,0.5154105943076933
235,235,0.1398849624703509,0.19889492072733855,0.6364119269891373,1.9411572546436704,0.5166890387028813
236,236,0.1393764264011801,0.19832191999540963,0.6358475359749515,1.9432539732039116,0.5179629130789968
237,237,0.1388711299573632,0.19775221132003182,0.6352851041050543,1.9453443520945894,0.5192322464914019
238,238,0.1383690436075133,0.19718576641173127,0.6347246194536932,1.9474284334267902,0.5204970677354689
239,239,0.1378701381709003,0.19662255730423983,0.6341660702003513,1.9495062588815513,0.5217574053494971
240,240,0.1373743848123172,0.19606255634989234,0.6336094446285211,1.951577869715728,0.5230132876175914
241,241,0.136881755037034,0.1955057362151025,0.6330547311244933,1.9536433067677592,0.5242647425725039
242,242,0.1363922206858406,0.19495206987591562,0.6325019181761654,1.9557026104633357,0.5255117979984395
243,243,0.1359057539301746,0.1944015306136366,0.6319509943718666,1.9577558208209738,0.5267544814338245
244,244,0.135422327267334,0.1938540920105319,0.6314019483991994,1.9598029774574939,0.5279928201740405
245,245,0.1349419135157719,0.19330972794560372,0.6308547690438986,1.9618441195934082,0.529226841274122
246,246,0.134464485810472,0.1927684125904356,0.6303094451887064,1.9638792860582177,0.530456571551421
247,247,0.133990017598404,0.19223012040510704,0.6297659658122632,1.9659085152956208,0.5316820375882356
248,248,0.1335184826340552,0.191694826134177,0.629224319988015,1.967931845368636,0.5329032657344062
249,249,0.13304985497504,0.19116250480273372,0.6286844968831358,1.969949313964639,0.5341202821098777
250,250,0.1325841089777823,0.19063313171251078,0.6281464857574649,1.9719609584003164,0.5353331126072295
251,251,0.1321212192932724,0.19010668243806694,0.6276102759624609,1.9739668156265389,0.5365417828941722
252,252,0.1316611608628946,0.1895831328230294,0.6270758569401682,1.975966922233153,0.5377463184160133
253,253,0.1312039089143256,0.1890624589763992,0.6265432182221998,1.977961314453696,0.5389467443980908
254,254,0.1307494389575013,0.18854463726891668,0.6260123494287333,1.9799500281700317,0.5401430858481758
255,255,0.1302977267806527,0.18802964432948718,0.625483240267522,1.9819330989169133,0.5413353675588453
256,256,0.1298487484464052,0.18751745704166473,0.6249558805329181,1.98391056188647,0.5425236141098229
257,257,0.1294024802879459,0.18700805254019326,0.6244302601049118,1.985882451932624,0.5437078498702919
258,258,0.1289588989052525,0.18650140820760397,0.6239063689481813,1.9878488035754323,0.5448880990011773
259,259,0.128517981161386,0.18599750167086773,0.6233841971111581,1.9898096510053631,0.5460643854573998
260,260,0.1280797041788438,0.18549631079810192,0.6228637347251033,1.9917650280875008,0.5472367329901006
261,261,0.1276440453359732,0.18499781369533008,0.6223449720031978,1.9937149683656854,0.5484051651488383
262,262,0.1272109822634443,0.18450198870329376,0.6218278992396451,1.9956595050665855,0.5495697052837583
263,263,0.12678049284078,0.18400881439431557,0.621312506808785,1.9975986711037073,0.5507303765477335
264,264,0.1263525551929432,0.18351826956921222,0.6207987851642212,1.9995324990813395,0.5518872018984801
265,265,0.1259271476869796,0.1830303332542572,0.6202867248379591,2.0014610212984376,0.5530402041006441
266,266,0.1255042489287153,0.1825449846981911,0.6197763164395567,2.003384269752446,0.5541894057278641
267,267,0.1250838377595071,0.18206220336928025,0.6192675506552855,2.0053022761430617,0.555334829164806
268,268,0.1246658932530466,0.18158196895242107,0.6187604182473045,2.007215071875936,0.5564764966091735
269,269,0.1242503947122154,0.18110426134629076,0.6182549100528435,2.0091226880663235,0.5576144300736926
270,270,0.1238373216659902,0.18062906066054246,0.6177510169833986,2.011025155542673,0.5587486513880716
271,271,0.1234266538663989,0.18015634721304472,0.6172487300239379,2.012922504850161,0.5598791822009367
272,272,0.1230183712855244,0.1796861015271638,0.616748040232118,2.014814766254172,0.5610060439817426
273,273,0.1226124541125567,0.17921830432908903,0.616248938737511,2.0167019697437283,0.5621292580226602
274,274,0.1222088827508919,0.1787529365451993,0.6157514167408408,2.018584145034862,0.5632488454404404
275,275,0.121807637815277,0.17828997929947074,0.6152554655132314,2.0204613215739418,0.5643648271782542
276,276,0.1214087001290009,0.17782941391092447,0.6147610763954634,2.0223335285409436,0.5654772240075107
277,277,0.1210120507211284,0.17737122189111393,0.614268240797241,2.0242007948526766,0.566586056529652
278,278,0.1206176708237787,0.17691538494165077,0.613776950196468,2.0260631491659566,0.5676913451779261
279,279,0.1202255418694471,0.176461884951769,0.6132871961385352,2.0279206198807347,0.5687931102191376
280,280,0.1198356454883675,0.17601070399592642,0.612798970235614,2.029773235143178,0.5698913717553771
281,281,0.119447963505917,0.17556182433144263,0.612312264165962,2.0316210228487037,0.5709861497257287
282,282,0.119062477940061,0.17511522839617327,0.6118270696732356,2.0334640106449697,0.5720774639079571
283,283,0.1186791709988376,0.17467089880621964,0.6113433785658138,2.035302225934818,0.5731653339201734
284,284,0.1182980250778818,0.174228818353673,0.6108611827161275,2.037135695879179,0.5742497792224809
285,285,0.1179190227579874,0.173788970004393,0.610380474060001,2.038964447399927,0.5753308191186
286,286,0.1175421468027066,0.17335133689582014,0.6099012445959987,2.0407885071827,0.5764084727574739
287,287,0.1171673801559871,0.17291590233482032,0.6094234863847828,2.0426079016796734,0.5774827591348544
