,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6276276276276274,0.5855984752067865,0.9525443488165082,1.0,0.0,1592006.6266731815
1,1,0.6197804518706315,0.5775132891585666,0.9513772527239186,1.0122179447605035,0.0,2536546.443455356
2,2,0.6121229222979919,0.5696483221855899,0.9502290740171976,1.0241060961631179,0.0020984451476634574,0.0
3,3,0.6046482283123645,0.5619946978951885,0.9490992379760395,1.0356819093312681,0.004947392895957929,0.0
4,4,0.5973498852889774,0.5545440106124871,0.9479871950164379,1.046961482301092,0.008300791773293653,0.0
5,5,0.5902217149676624,0.5472882945857817,0.9468924192709607,1.0579596945497869,0.012026127127778837,0.0
6,6,0.5832578272735336,0.5402199955782162,0.9458144072665934,1.068690328040086,0.016037210410131498,0.0
7,7,0.576452603443491,0.5333319446327744,0.9447526766922953,1.0791661734036297,0.02027267469690479,0.0
8,8,0.5698006803479391,0.5266173338190524,0.943706765249132,1.0893991234318283,0.024686441121178297,0.0
9,9,0.563296935907927,0.5200696937893307,0.9426762295764953,1.099400255677373,0.02924268440708752,0.0
10,10,0.5569364755175398,0.513682872988409,0.9416606442485099,1.1091799056736664,0.03391286159573184,0.0
11,11,0.5507146193899428,0.5074510183767644,0.9406596008352409,1.1187477320383916,0.03867381787625016,0.0
12,12,0.5446268907531235,0.5013685575400567,0.9396727070237956,1.1281127745299686,0.04350650890519018,0.0
13,13,0.5386690048282048,0.49543018207003914,0.9386995857948338,1.137283505962997,0.04839510110629391,0.0
14,14,0.5328368585293293,0.48963083211269753,0.9377398746503874,1.146267878754128,0.05332631641770566,0.0
15,15,0.5271265208295846,0.48396568198907963,0.9367932248892334,1.1550733667577984,0.058288941992198265,0.0
16,16,0.5215342237423757,0.47843012680293,0.9358593009263851,1.1637070029576546,0.06327345512293658,0.0
17,17,0.5160563538720737,0.4730197699570165,0.9349377796535415,1.1721754135009288,0.06827173099331788,0.0
