,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6281996281996283,0.5972851596731916,0.9549448750559925,1.0,0.0,3186915.0653794883
1,1,0.6203281652183134,0.5890386190070922,0.9538095107112334,1.0127652736203139,0.0,5073092.886910713
2,2,0.6126550875294998,0.5810166922890968,0.952693288601516,1.0251659695523019,0.002142906020600919,0.0
3,3,0.6051726808215234,0.5732103259819497,0.9515956076512836,1.0372215628794283,0.005048554609306055,0.0
4,4,0.5978736423782158,0.5656109466602194,0.9505158939068596,1.048950029097099,0.0084646686067099,0.0
5,5,0.59075105305091,0.5582104296011138,0.94945359895324,1.060367996384471,0.012255492513099216,0.0
6,6,0.5837983515445266,0.5510010698092175,0.9484081984438578,1.0714908785023411,0.016332870778307088,0.0
7,7,0.5770093107946177,0.543975555257916,0.9473791907338066,1.0823329912819672,0.02063416467457807,0.0
8,8,0.5703780162366907,0.5371269421521508,0.946366095607933,1.092907655142422,0.02511245052273905,0.0
9,9,0.5638988457906131,0.5304486320365824,0.9453684530960296,1.10322728565285,0.02973133883993861,0.0
10,10,0.5575664514017625,0.5239343505905192,0.9443858223680942,1.1133034738171717,0.034461914798964766,0.0
11,11,0.5513757419972378,0.5175781279663708,0.9434177807032718,1.123147057484478,0.03928078720755307,0.0
12,12,0.54532186773012,0.5113742805421163,0.9424639225266832,1.1327681850649591,0.04416877248306346,0.0
13,13,0.5394002053977673,0.5053173939705515,0.9415238585088723,1.1421763725481908,0.049109968211879663,0.0
14,14,0.5336063449316193,0.49940230741905683,0.9405972147230681,1.1513805546698659,0.05409107878021947,0.0
15,15,0.5279360768662079,0.4936240989034645,0.9396836318558861,1.1603891309482568,0.05910091114992251,0.0
16,16,0.5223853807041294,0.4879780716284249,0.938782764467475,1.1692100072078517,0.06412998949644161,0.0
17,17,0.5169504141018189,0.48245974125459784,0.9378942802974541,1.177850633120807,0.06917025527597401,0.0
18,18,0.5116275028081575,0.4770648240201215,0.9370178596133025,1.1863180362239634,0.07421483017227863,0.0
19,19,0.5064131312943824,0.4717892256502308,0.9361531945981366,1.1946188528077173,0.07925782627053311,0.0
20,20,0.5013039340195029,0.4666290309946814,0.935299988775071,1.202759356020984,0.08429419232215506,0.0
21,21,0.4962966872805886,0.4615804943378611,0.9344579564655836,1.2107454814922598,0.08931958800745814,0.0
22,22,0.4913883016018963,0.4566400303311867,0.9336268222795185,1.218582850729042,0.09433028020441442,0.0
23,23,0.4865758146209579,0.4518042055016583,0.932806320634546,1.2262767925255464,0.09932305675477303,0.0
24,24,0.4818563844334668,0.4470697302943056,0.9319961953030754,1.2338323625809036,0.10429515428556353,0.0
25,25,0.4772272833621678,0.4424334516097721,0.9311961989847704,1.2412543615060698,0.10924419742455996,0.0
26,26,0.4726858921179637,0.4378923458014607,0.9304060929029618,1.2485473513770093,0.11416814732814354,0.0
27,27,0.4682296943241939,0.433443512099559,0.9296256464233829,1.2557156709737427,0.11906525787669436,0.0
28,28,0.4638562713774994,0.42908416643189107,0.9288546366937693,1.2627634498292553,0.12393403822558693,0.0
29,29,0.4595632976209216,0.4248116356139348,0.928092848302981,1.2696946211986415,0.1287732206565565,0.0
30,30,0.4553485358069005,0.42062335188252986,0.9273400729583952,1.276512934046954,0.13358173287412323,0.0
31,31,0.4512098328296758,0.41651684774978553,0.9265961091804178,1.2832219641437896,0.13835867404891417,0.0
32,32,0.4471451157082516,0.41248975115551967,0.9258607620130421,1.2898251243434677,0.14310329403431096,0.0
33,33,0.4431523878026004,0.40853978089821646,0.9251338427494593,1.2963256741215765,0.14781497528239418,0.0
34,34,0.4392297252471572,0.4046647423260112,0.9244151686717984,1.302726728431524,0.15249321706526342,0.0
35,35,0.4353752735869065,0.400862523270599,0.9237045628041374,1.3090312659384182,0.15713762167270914,0.0
36,36,0.4315872446025048,0.3971310902082397,0.9230018536779871,1.315242136681996,0.1617478823101124,0.0
37,37,0.4278639133119283,0.39346848463319667,0.9223068751095055,1.3213620692153516,0.16632377246381705,0.0
38,38,0.4242036151370807,0.3898728196300213,0.9216194659877485,1.327393677261778,0.17086513653696517,0.0
39,39,0.4206047432246708,0.386342276632078,0.920939470073314,1.3333394659280877,0.17537188158839498,0.0
40,40,0.4170657459114666,0.38287510235461064,0.9202667358067771,1.3392018375092458,0.17984397003184432,0.0
41,41,0.4135851243247571,0.379469605891482,0.9196011161263534,1.3449830969159886,0.18428141317330005,0.0
42,42,0.4101614301095275,0.3761241559654866,0.9189424682942671,1.3506854567542643,0.18868426548162404,0.0
