,Index,pressure,density,temperature,Mach,nu
0,0,0.628828828828829,0.5899234314612414,0.9540358786678436,1.0,0.0
1,1,0.6209931353207084,0.5817785320130585,0.9528957774498695,1.0123833732850482,0.0
2,2,0.6133492457320623,0.5738554780751376,0.9517744512587402,1.0244240032674903,0.0021120000933461986
3,3,0.6058900627143475,0.5661453276979285,0.9506713222781698,1.0361401557426857,0.0049781175213618935
4,4,0.5986088447504864,0.5586396131261756,0.9495858382490385,1.0475486803698886,0.008350375788436785
5,5,0.5914991834453205,0.5513303097768611,0.9485174710102785,1.0586651547169965,0.01209526498962573
6,6,0.5845549825832321,0.5442098076210715,0.9474657151411835,1.0695040101214297,0.01612599934912776
7,7,0.5777704387907605,0.5372708847552291,0.9464300866968663,1.080078642107756,0.020380831943939335
8,8,0.5711400236591293,0.5305066829687425,0.9454101220293619,1.0904015076242797,0.024813437007878626
9,9,0.5646584671966633,0.5239106851343175,0.944405376687566,1.1004842109768096,0.029387829437990117
10,10,0.5583207424943709,0.517476694264247,0.9434154243898195,1.1103375800275634,0.03407536573845649
11,11,0.552122051499751,0.5111988140911973,0.9424398560635056,1.1199717339749333,0.03885283196272296
12,12,0.5460578118043156,0.5050714310455836,0.9414782789465236,1.129396143823572,0.04370115398580979
13,13,0.5401236443595886,0.49908919751374087,0.9405303157459607,1.1386196864846472,0.048604489425712785
14,14,0.5343153620445915,0.49324701627194123,0.9395956038496802,1.1476506933059123,0.053549566424336
15,15,0.5286289590151668,0.48754002600102625,0.938673794586919,1.156496993714772,0.05852518902402607
16,16,0.5230606007720513,0.4819635877951321,0.9377645525343127,1.165165954560299,0.06352185891923605
17,17,0.5176066148904721,0.47651327258581727,0.936867554864068,1.1736645156586625,0.06853148085445185
18,18,0.5122634823592822,0.47118484940993755,0.9359824907312755,1.1819992219777846,0.07354712959992556
19,19,0.5070278294823592,0.4659742744559572,0.9351090606975977,1.190176252839032,0.07856286318932912
20,20,0.5018964202992129,0.4608776808290952,0.9342469761887947,1.1982014484644898,0.08357357152393739
21,21,0.4968661494855422,0.45589136898086696,0.9333959589837505,1.2060803341564217,0.08857485242524235
22,22,0.4919340356979086,0.45101179775324307,0.9325557407328497,1.2138181423596528,0.09356290927344676
