,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6271271271271271,0.5835040093859691,0.9513336828373871,1.0,0.0,1363488.929064591
1,1,0.6192885010649796,0.575447741011804,0.9501435072914977,1.012150975713488,0.0,2174182.6658188766
2,2,0.6116383190048096,0.5676109040719545,0.9489725559547821,1.0239765541881778,0.0020929283486666446,0.0
3,3,0.6041698858403451,0.5599846539212756,0.947820246816806,1.035493912198437,0.004934838904640156,0.0
4,4,0.5968768215754634,0.5525606149488345,0.9466860232415202,1.0467188908775054,0.00828045213796193,0.0
5,5,0.5897530427969726,0.5453308498934293,0.9455693525383037,1.0576661321231193,0.011997655193237727,0.0
6,6,0.5827927454602145,0.538287831536872,0.9444697246309283,1.0683491977947361,0.01600050337150496,0.0
7,7,0.575990388878069,0.5314244165628136,0.9433866508165824,1.0787806742795267,0.020227787414359932,0.0
8,8,0.5693406808144678,0.5247338213902603,0.9423196626078123,1.088972264559204,0.024633533195164037,0.0
9,9,0.5628385635929162,0.5182095998099195,0.9412683106508851,1.0989348695513457,0.029181985406801614,0.0
10,10,0.5564792011388797,0.5118456222683941,0.9402321637146595,1.1086786602084504,0.033844647232751844,0.0
11,11,0.5502579668823768,0.5056360566602854,0.9392108077445713,1.1182131416212246,0.03859839322703504,0.0
12,12,0.5441704324538139,0.49957535050168617,0.9382038449768175,1.12754721017854,0.04342419638693953,0.0
13,13,0.5382123571121,0.49365821437053253,0.9372108931082387,1.1366892046765709,0.04830623176678363,0.0
14,14,0.5323796778494799,0.48787960651000795,0.9362315845177923,1.1456469521371615,0.05323122359343978,0.0
15,15,0.5266685001223633,0.4822347185008013,0.9352655655358498,1.1544278089852371,0.05818795669092141,0.0
16,16,0.5210750891618126,0.4767189619166418,0.9343124957578705,1.163038698142912,0.06316690267951326,0.0
17,17,0.5155958618212815,0.47132795588527426,0.9333720473992815,1.1714861425205787,0.06815992867598333,0.0
18,18,0.5102273789227775,0.46605751548400126,0.932443904688663,1.1797762953200284,0.07316006673775367,0.0
19,19,0.5049663380658245,0.46090364090518926,0.9315277632965612,1.187914967509443,0.07816132895316656,0.0
20,20,0.4998095668665421,0.45586250733278877,0.9306233297974724,1.1959076527832064,0.08315855743821145,0.0
21,21,0.4947540165967939,0.4509304554760198,0.9297303211627341,1.2037595502794987,0.0881473014347636,0.0
22,22,0.4897967561957736,0.44610398271098595,0.9288484642822328,1.2114755852944312,0.09312371573114563,0.0
23,23,0.4849349666285788,0.441379734785151,0.9279774955130056,1.2190604282021393,0.09808447605496391,0.0
24,24,0.4801659355683197,0.4367544980433905,0.9271171602529548,1.2265185117649713,0.1030267081160097,0.0
25,25,0.4754870523801244,0.43222519213775534,0.9262672125380321,1.2338540469961028,0.10794792772900234,0.0
26,26,0.47089580338706,0.4277888631861948,0.9254274146613731,1.2410710377180116,0.11284599000461078,0.0
27,27,0.4663897673995026,0.423442677348309,0.924597536812971,1.2481732939438455,0.1177190460179699,0.0
28,28,0.4619666114908733,0.4191839147887714,0.9237773567385901,1.2551644441944343,0.1225655056848006,0.0
29,29,0.4576240870039247,0.415009964001401,0.9229666594167056,1.2620479468512387,0.12738400582272702,0.0
30,30,0.4533600257729269,0.41091831646899285,0.9221652367523505,1.2688271006346186,0.13217338256821987,0.0
31,31,0.4491723365481574,0.4069065616359622,0.9213728872868254,1.2755050542872461,0.13693264747125986,0.0
32,32,0.4450590016100916,0.4029723821726311,0.9205894159223051,1.2820848155340827,0.14166096671012773,0.0
33,33,0.4410180735615734,0.39911354951160727,0.9198146336604395,1.2885692593829339,0.14635764296492143,0.0
34,34,0.4370476722870849,0.3953279196381909,0.919048357354111,1.2949611358230662,0.1510220995658757,0.0
35,35,0.4331459820689857,0.3916134291181006,0.9182904094715699,1.3012630769735858,0.15565386659537514,0.0
36,36,0.429311248851297,0.38796809134705446,0.9175406178722182,1.307477603728157,0.16025256867380258,0.0
37,37,0.4255417776422524,0.38438999300788534,0.9167988155933633,1.3136071319380946,0.16481791420142278,0.0
38,38,0.4218359300474319,0.38087729072191245,0.9160648406473118,1.3196539781718128,0.1693496858632013,0.0
39,39,0.418192121925846,0.3774282078822574,0.9153385358282087,1.3256203650850131,0.17384773223223396,0.0
40,40,0.4146088211618468,0.37404103165767305,0.9146197485280713,1.3315084264327735,0.1783119603314373,0.0
41,41,0.4110845455462155,0.3707141101562706,0.9139083305615027,1.3373202117518237,0.18274232903321347,0.0
42,42,0.407617860760206,0.3674458497392758,0.913204137998599,1.3430576907387162,0.187138843193665,0.0
43,43,0.404207378456735,0.3642347124756367,0.9125070310056019,1.3487227573472902,0.19150154843216025,0.0
44,44,0.4008517544332773,0.3610792137289418,0.9118168736928695,1.354317233626751,0.19583052647909577,0.0
45,45,0.3975496868913767,0.35797791986869326,0.9111335339697704,1.3598428733198176,0.20012589102493963,0.0
46,46,0.3942999147780006,0.3549294460985219,0.9104568834061295,1.3653013652387103,0.2043877840123669,0.0
47,47,0.3911012162042706,0.3519324543944331,0.9097867970998752,1.3706943364352318,0.2086163723207636,0.0
48,48,0.3879524069373751,0.3489856515466328,0.9091231535505597,1.3760233551798238,0.2128118447987792,0.0
49,49,0.3848523389617324,0.34608778729891465,0.9084658345384466,1.38128993376324,0.21697440960611689,0.0
50,50,0.3817998991057106,0.3432376525799824,0.9078147250088754,1.386495531133354,0.22110429183050245,0.0
51,51,0.3787940077304375,0.3404340778214528,0.9071697129616294,1.3916415553786001,0.2252017313498836,0.0
52,52,0.3758336174774391,0.33767593135762164,0.9065306893450548,1.396729366068624,0.2292669809134734,0.0
53,53,0.3729177120720469,0.3349621179023939,0.905897547954686,1.4017602764618717,0.23330030441834862,0.0
54,54,0.3700453051796846,0.3322915770990718,0.9052701853361536,1.4067355555890897,0.23730197536101091,0.0
55,55,0.3672154393123286,0.3296632821389662,0.9046485006921589,1.4116564302210033,0.24127227544567134,0.0
56,56,0.3644271847825828,0.3270762384450505,0.9040323957933158,1.4165240867278102,0.24521149333307907,0.0
57,57,0.3616796387029634,0.32452948241711355,0.9034217748926691,1.4213396728375423,0.24911992351551807,0.0
58,58,0.3589719240281251,0.3220220802350829,0.9028165446437084,1.4261042992998199,0.25299786530518054,0.0
59,59,0.3563031886378915,0.31955312671739877,0.9022166140217123,1.4308190414610371,0.2568456219245187,0.0
60,60,0.3536726044590703,0.3171217442315055,0.9016218942482592,1.4354849407565697,0.26066349968840496,0.0
61,61,0.3510793666241515,0.3147270816537056,0.9010322987187567,1.440103006125194,0.26445180726901346,0.0
62,62,0.3485226926650906,0.312368313375787,0.9004477429328445,1.4446742153505268,0.2682108550352952,0.0
63,63,0.3460018217404787,0.3100446383559884,0.8998681444275387,1.4491995163339557,0.27194095445976607,0.0
64,64,0.3435160138944953,0.3077552792120096,0.8992934227129875,1.4536798283032124,0.2756424175860805,0.0
65,65,0.3410645493461282,0.30549948135391114,0.8987234992107186,1.4581160429604503,0.2793155565515307,0.0
66,66,0.3386467278072258,0.30327651215487017,0.8981582971942642,1.462509025573422,0.2829606831592061,0.0
67,67,0.3362618678280228,0.30108566015787935,0.8975977417320551,1.4668596160131055,0.286578108495077,0.0
68,68,0.3339093061688606,0.2989262343165831,0.8970417596324802,1.4711686297408966,0.2901681425857367,0.0
69,69,0.331588397196879,0.2967975632685505,0.8964902793910171,1.4754368587482825,0.29373109409296,0.0
70,70,0.3292985123065337,0.29469899463937893,0.8959432311393377,1.4796650724517104,0.29726727004160985,0.0
71,71,0.3270390393628458,0.2926298943761135,0.895400546596304,1.4838540185451896,0.3007769755777629,0.0
72,72,0.3248093821663482,0.2905896461085509,0.8948621590207708,1.4880044238129988,0.3042605137542252,0.0
73,73,0.3226089599387489,0.2885776505370773,0.8943280031661154,1.492116994904715,0.307718185340881,0.0
74,74,0.320437206828381,0.28659332484576144,0.8937980152364202,1.496192419074643,0.31115028865755984,0.0
75,75,0.3182935714345558,0.2846361021394977,0.8932721328442366,1.5002313648875827,0.31455711942732606,0.0
76,76,0.3161775163499817,0.28270543090405537,0.8927502949698637,1.5042344828927636,0.3179389706482917,0.0
77,77,0.3140885177204509,0.2808007744879549,0.8922324419220764,1.508202406267645,0.32129613248222977,0.0
78,78,0.3120260648210416,0.2789216106051483,0.8917185153002414,1.5121357514331883,0.32462889215842544,0.0
79,79,0.3099896596481136,0.27706743085753577,0.8912084579577646,1.5160351186421048,0.3279375338913461,0.0
80,80,0.3079788165264167,0.27523774027640113,0.8907022139668139,1.5199010925414866,0.3312223388108413,0.0
81,81,0.3059930617306619,0.273432056881898,0.8901997285842629,1.5237342427111509,0.33448358490370067,0.0
82,82,0.3040319331209384,0.27164991125976273,0.8897009482188084,1.5275351241789419,0.3377215469655054,0.0
83,83,0.3020949797913876,0.26989084615447284,0.8892058203992119,1.531304277914166,0.3409364965618025,0.0
84,84,0.3001817617315773,0.2681544160781114,0.8887142937436197,1.5350422313002607,0.34412870199772183,0.0
85,85,0.2982918495000394,0.26644018693423305,0.8882263179299185,1.538749498587741,0.3472984282952303,0.0
86,86,0.296424823909471,0.2647477356560664,0.887741843667086,1.5424265813283977,0.3504459371772935,0.0
87,87,0.2945802757231076,0.26307664985841767,0.8872608226674945,1.546073968791676,0.35357148705827773,0.0
88,88,0.292757805361815,0.2614265275026749,0.8867832076201326,1.5496921383641011,0.3566753330399839,0.0
89,89,0.2909570226214577,0.25979697657434125,0.8863089521647072,1.5532815559325737,0.3597577269127607,0.0
90,90,0.2891775464001268,0.25818761477255325,0.8858380108665923,1.5568426762523104,0.3628189171611912,0.0
91,91,0.287419004434828,0.25659806921106876,0.8853703391925918,1.5603759433001627,0.36585914897389216,0.0
92,92,0.2856810330472488,0.2550279761302318,0.8849058934874836,1.5638817906140035,0.36887866425700605,0.0
93,93,0.2839632768982428,0.2534769806194485,0.8844446309513179,1.5673606416188386,0.3718777016510021,0.0
94,94,0.2822653887506845,0.2519447363497282,0.8839865096174377,1.5708129099402586,0.3748564965504366,0.0
95,95,0.2805870292403611,0.25043090531586715,0.8835314883311969,1.574238999705819,0.37781528112635343,0.0
96,96,0.2789278666545893,0.24893515758787135,0.8830795267293482,1.5776393058349,0.3807542843510324,0.0
97,97,0.2772875767182516,0.2474571710712343,0.8826305852200761,1.5810142143175727,0.38367373202482125,0.0
98,98,0.2756658423869659,0.24599663127570426,0.8821846249636519,1.584364102482966,0.38657384680480705,0.0
99,99,0.2740623536471108,0.24455323109219215,0.8817416078536867,1.587689339257608,0.3894548482351069,0.0
100,100,0.2724768073224446,0.24312667057748769,0.8813014964989604,1.5909902854141857,0.3923169527785752,0.0
101,101,0.2709089068870648,0.24171665674646664,0.880864254205807,1.5942672938111484,0.3951603738497439,0.0
102,102,0.2693583622844673,0.240322903371487,0.8804298449610349,1.5975207096235542,0.39798532184882734,0.0
103,103,0.2678248897524747,0.2389451307886857,0.879998233415362,1.600750870565544,0.40079200419663935,0.0
104,104,0.2663082116538123,0.23758306571090004,0.8795693848673505,1.6039581071048021,0.4035806253702824,0.0
105,105,0.2648080563121217,0.2362364410469516,0.8791432652478196,1.6071427426693496,0.4063513869394823,0.0
106,106,0.2633241578532072,0.23490499572704127,0.8787198411047216,1.6103050938469958,0.4091044876034529,0.0
107,107,0.2618562560513252,0.2335884745340154,0.8782990795884649,1.6134454705777603,0.4118401232281851,0.0
108,108,0.2604040961803261,0.23228662794027488,0.877880948437667,1.616564176339559,0.41455848688406527,0.0
109,109,0.258967428869475,0.2309992119501071,0.8774654159653241,1.619661508327437,0.41725976888373584,0.0
110,110,0.2575460099637774,0.22972598794723248,0.8770524510453812,1.6227377576266144,0.41994415682011926,0.0
111,111,0.2561396003886502,0.2284667225473651,0.876642023099691,1.6257932093796017,0.42261183560453397,0.0
112,112,0.2547479660187771,0.227221187455596,0.8762341020853458,1.628828142947625,0.42526298750483765,0.0
113,113,0.2533708775510015,0.22598915932841615,0.875828658482372,1.6318428320665934,0.42789779218353935,0.0
114,114,0.2520081103811119,0.22477041964020436,0.8754256632817734,1.6348375449978294,0.43051642673582724,0.0
115,115,0.2506594444843796,0.22356475455401173,0.8750250879739122,1.6378125446737697,0.43311906572746467,0.0
116,116,0.2493246642997194,0.22237195479648267,0.8746269045372158,1.6407680888388396,0.4357058812325114,0.0
117,117,0.248003558617343,0.2211918155367591,0.8742310854272001,1.6437044301856898,0.43827704287083175,0.0
118,118,0.2466959204697854,0.22002413626921968,0.8738376035657961,1.6466218164869781,0.44083271784535455,0.0
119,119,0.2454015470261837,0.21886872069991395,0.8734464323309726,1.649520490722871,0.4433730709790546,0.0
120,120,0.2441202394896988,0.2177253766365562,0.8730575455466435,1.6524006912044296,0.4458982647516278,0.0
121,121,0.2428518029979705,0.21659391588194898,0.8726709174728514,1.6552626516930387,0.4484084593358353,0.0
122,122,0.2415960465265001,0.2154741541307129,0.8722865227962175,1.658106601516033,0.4509038126334955,0.0
123,123,0.2403527827948645,0.214365910869203,0.8719043366206501,1.6609327656786605,0.4533844803111045,0.0
124,124,0.2391218281756611,0.21326900927849804,0.8715243344583032,1.6637413649725252,0.45585061583506836,0.0
125,125,0.2379030026060953,0.21218327614035293,0.8711464922207772,1.6665326160806402,0.4583023705065326,0.0
126,126,0.2366961295021185,0.2111085417460096,0.8707707862105536,1.6693067316792178,0.4607398934957968,0.0
127,127,0.2355010356750327,0.2100446398077648,0.8703971931126566,1.6720639205363172,0.4631633318763026,0.0
128,128,0.2343175512504798,0.20899140737319866,0.870025689986535,1.6748043876074656,0.46557283065818733,0.0
129,129,0.2331455095897354,0.207948684741971,0.8696562542581561,1.6775283341283653,0.4679685328213944,0.0
130,130,0.2319847472132323,0.20691631538509594,0.8692888637123066,1.68023595770479,0.47035057934833513,0.0
131,131,0.2308351037262384,0.20589414586660926,0.8689234964850935,1.6829274523997748,0.47271910925609684,0.0
132,132,0.2296964217466213,0.20488202576754586,0.8685601310566374,1.6856030088181957,0.47507425962819294,0.0
133,133,0.2285685468346296,0.20387980761214908,0.8681987462439553,1.688262814188832,0.4774161656458533,0.0
134,134,0.227451327424626,0.20288734679623457,0.8678393211940244,1.6909070524440026,0.47974496061885197,0.0
135,135,0.2263446147587101,0.20190450151763692,0.8674818353770224,1.6935359042968594,0.48206077601587194,0.0
136,136,0.2252482628221682,0.20093113270866758,0.8671262685797387,1.6961495473164219,0.48436374149440703,0.0
137,137,0.224162128280695,0.1999671039705177,0.8667726008991534,1.6987481560004323,0.4866539849302005,0.0
138,138,0.2230860704193273,0.19901228150953978,0.8664208127361744,1.7013319018461053,0.4889316324462229,0.0
139,139,0.2220199510830379,0.19806653407534644,0.8660708847895335,1.703900953418846,0.4911968084411895,0.0
140,140,0.2209636346189357,0.19712973290066574,0.8657227980498322,1.706455476419006,0.4934496356176212,0.0
141,141,0.2199169878200237,0.19620175164289533,0.8653765337937354,1.7089956337467436,0.4956902350094499,0.0
142,142,0.2188798798704634,0.19528246632729943,0.8650320735783084,1.7115215855650534,0.49791872600917353,0.0
143,143,0.2178521822923014,0.19437175529179568,0.8646893992354913,1.7140334893610276,0.5001352263945622,0.0
144,144,0.2168337688936115,0.19346949913327938,0.8643484928667091,1.7165315000054062,0.5023398523549215,0.0
145,145,0.2158245157180081,0.19257558065543587,0.8640093368376122,1.7190157698104753,0.5045327185169154,0.0
146,146,0.214824300995491,0.19168988481799298,0.8636719137729431,1.7214864485863677,0.5067139379699541,0.0
147,147,0.2138330050945779,0.1908122986873678,0.8633362065515277,1.7239436836958173,0.5088836222911521,0.0
148,148,0.2128505104756886,0.1899427113886623,0.863002198301385,1.7263876201074206,0.5110418815698597,0.0
149,149,0.21187670164574,0.18908101405896652,0.862669872394955,1.7288184004474512,0.5131888244317747,0.0
150,150,0.2109114651139176,0.188227099801926,0.8623392124444371,1.7312361650502759,0.515324558062639,0.0
151,151,0.209954689348587,0.18738086364353587,0.8620102022972406,1.733641052007418,0.5174491882315252,0.0
152,152,0.209006264735311,0.18654220248912107,0.8616828260315416,1.7360331972153094,0.519562819313719,0.0
153,153,0.2080660835359413,0.18571101508146745,0.861357067951942,1.738412734421775,0.5216655543132028,0.0
154,154,0.2071340398487499,0.18488720196006678,0.8610329125852326,1.7407797952712891,0.5237574948847471,0.0
155,155,0.2062100295695724,0.18407066542144185,0.8607103446762511,1.7431345093490425,0.525838741355613,0.0
156,156,0.2052939503539317,0.18326130948051844,0.8603893491838377,1.7454770042238572,0.5279093927468751,0.0
157,157,0.204385701580113,0.18245903983301148,0.8600699112768828,1.7478074054899868,0.5299695467943673,0.0
158,158,0.2034851843131653,0.18166376381879537,0.8597520163304647,1.750125836807834,0.5320192999692595,0.0
159,159,0.2025923012697979,0.18087539038622774,0.8594356499220759,1.7524324199436223,0.5340587474982702,0.0
160,160,0.2017069567841501,0.18009383005739835,0.8591207978279339,1.7547272748080502,0.5360879833835208,0.0
161,161,0.2008290567744066,0.17931899489427494,0.8588074460193768,1.7570105194939631,0.5381071004220376,0.0
162,162,0.1999585087102355,0.17855079846571933,0.858495580659337,1.75928227031307,0.5401161902249071,0.0
163,163,0.1990952215810242,0.17778915581534757,0.8581851880988973,1.761542641831734,0.5421153432360913,0.0
164,164,0.198239105864892,0.17703398343020957,0.8578762548739208,1.7637917469058668,0.5441046487509072,0.0
165,165,0.1973900734984562,0.17628519921026306,0.8575687677017564,1.7660296967149525,0.5460841949341773,0.0
166,166,0.1965480378473301,0.17554272243861935,0.8572627134780173,1.768256600795225,0.5480540688380567,0.0
167,167,0.1957129136773348,0.17480647375253766,0.8569580792734305,1.7704725670720283,0.5500143564195427,0.0
168,168,0.1948846171264012,0.1740763751151464,0.8566548523307537,1.7726777018913802,0.5519651425576707,0.0
169,169,0.1940630656771457,0.17335234978787012,0.8563530200617612,1.7748721100507643,0.553906511070405,0.0
170,170,0.1932481781300996,0.17263432230354164,0.8560525700442941,1.7770558948291728,0.5558385447312267,0.0
171,171,0.1924398745775748,0.17192221844017996,0.8557534900193747,1.7792291580164223,0.557761325285427,0.0
172,172,0.1916380763781474,0.17121596519541396,0.8554557678883825,1.7813919999417627,0.5596749334661085,0.0
173,173,0.1908427061317432,0.1705154907615344,0.855159391710291,1.7835445195017998,0.5615794490099029,0.0
174,174,0.1900536876553078,0.16982072450115565,0.8548643496989634,1.7856868141877529,0.5634749506724065,0.0
175,175,0.1892709459590458,0.1691315969234698,0.8545706302205057,1.7878189801120632,0.5653615162433429,0.0
176,176,0.1884944072232135,0.16844803966107702,0.8542782217906759,1.7899411120343753,0.5672392225614536,0.0
177,177,0.1877239987754508,0.16776998544737515,0.8539871130723478,1.7920533033869062,0.5691081455291261,0.0
178,178,0.1869596490686362,0.16709736809449333,0.8536972928730274,1.7941556462992212,0.5709683601267593,0.0
179,179,0.1862012876592523,0.16643012247175434,0.8534087501424225,1.796248231622432,0.5728199404268759,0.0
180,180,0.1854488451862482,0.16576818448465078,0.8531214739700612,1.7983311489528342,0.5746629596079835,0.0
181,181,0.1847022533503838,0.1651114910543211,0.8528354535829615,1.8004044866549989,0.57649748996819,0.0
182,182,0.1839614448940456,0.1644599800975115,0.8525506783433475,1.802468331884334,0.5783236029385778,0.0
183,183,0.1832263535815204,0.16381359050701033,0.8522671377464135,1.8045227706091294,0.5801413690963422,0.0
184,184,0.1824969141797134,0.16317226213254216,0.8519848214181335,1.8065678876321005,0.5819508581776968,0.0
185,185,0.1817730624393023,0.16253593576210887,0.8517037191131156,1.8086037666114443,0.5837521390905516,0.0
186,186,0.1810547350763134,0.16190455310376548,0.8514238207124999,1.8106304900814192,0.5855452799269678,0.0
