,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6259375673883785,0.5866572234853369,0.950609743926461,1.0,0.0,1822337.9568024755
1,1,0.6194231882699138,0.5785574196107858,0.950609743926461,1.012219535574456,0.0,2898910.2210918358
2,2,0.6130345268947968,0.57067823296239,0.950609743926461,1.0241155612698043,0.002098575988465711,0.0
3,3,0.6056974097398174,0.5630107710991715,0.9496022899222422,1.0357051332026794,0.004948036983515733,0.0
4,4,0.5984147594460558,0.5555466131489932,0.9484999524255854,1.0469964040341917,0.008302395675643077,0.0
5,5,0.5913020609777906,0.5482777789582587,0.9474148236277343,1.0580035758492754,0.012028899086753373,0.0
6,6,0.584353395372654,0.5411967006322296,0.9463463996896447,1.0687406150796968,0.016041210410976586,0.0
7,7,0.5775631196109962,0.5342961962525836,0.9452941980181435,1.0792204839140793,0.020277877547406294,0.0
8,8,0.5709258503855834,0.5275694455803388,0.9442577561083884,1.089455234837542,0.024692770987895744,0.0
9,9,0.5644364490307288,0.5210099675713471,0.9432366304631155,1.0994560941759648,0.02925003564026774,0.0
10,10,0.5580900075130295,0.5146115995485411,0.9422303955826966,1.1092335361662238,0.03392111201484539,0.0
11,11,0.5518818353954121,0.5083684778902399,0.9412386430205668,1.1187973488302618,0.03868283753072327,0.0
12,12,0.545807447694674,0.502275020107309,0.9402609804990563,1.1281566927314728,0.04351616595338687,0.0
13,13,0.539862553560257,0.4963259081940244,0.9392970310810936,1.137320153527692,0.04840526578149525,0.0
14,14,0.5340430457087416,0.49051607314827494,0.9383464323936366,1.146295789099196,0.053336863686388555,0.0
15,15,0.5283449905545856,0.48484068056639407,0.9374088358990378,1.1550911719171038,0.058299753299747736,0.0
16,16,0.5227646189830202,0.47929511722658236,0.9364839062108702,1.1637134272231433,0.0632844194935254,0.0
17,17,0.5172983177158831,0.473874978582663,0.9355713204510269,1.1721692675125024,0.06828274566874679,0.0
18,18,0.5119426212255036,0.4685760570969144,0.9346707676451702,1.1804650237447043,0.07328778215444222,0.0
