,Index,pressure,density,temperature,Mach,nu
84,84,0.326875082445495,0.2900414691780299,0.8291380804631493,1.5071372026435872,0.34788049752298233
85,85,0.3249645094609851,0.28818732279972287,0.8283049014302778,1.5101632184088287,0.35106412316540625
86,86,0.323075152830825,0.2863567318200513,0.8274773168024359,1.5131633002351275,0.3542260893732811
87,87,0.321206654911001,0.28454925019449645,0.8266552520337425,1.5161379801932708,0.3573666508156433
88,88,0.3193586663860471,0.28276444306962056,0.8258386340531255,1.5190877739417317,0.360486058476556
89,89,0.3175308460148093,0.2810018864342801,0.82502739122572,1.5220131813633537,0.36358455968841963
90,90,0.3157228603859842,0.27926116678380225,0.8242214533155224,1.5249146871732175,0.3666623981677481
91,91,0.3139343836829804,0.2775418807965669,0.8234207514492545,1.5277927614991562,0.369719814053083
92,92,0.3121650974576688,0.275843635022462,0.8226252180813867,1.5306478604363032,0.3727570439447498
93,93,0.3104146904126129,0.27416604558270763,0.8218347869602779,1.5334804265769835,0.3757743209461886
94,94,0.3086828581913944,0.2725087378805669,0.8210493930953903,1.5362908895171805,0.3787718747066198
95,95,0.3069693031766681,0.2708713463224862,0.8202689727255357,1.5390796663407469,0.38174993146482633
96,96,0.3052737342956005,0.26925351404922904,0.8194934632881163,1.5418471620824625,0.3847087140938575
97,97,0.303595866832361,0.26765489267658726,0.8187228033893231,1.5445937701709807,0.3876484421464778
98,98,0.3019354222473611,0.26607514204527516,0.8179569327752532,1.5473198728526503,0.3905693319012026
99,99,0.3002921280029416,0.26451392997962814,0.8171957923039168,1.550025841597145,0.39347159640877694
100,100,0.2986657173952294,0.2629709320547469,0.816439323918097,1.5527120374857832,0.3963554455389706
101,101,0.2970559293919015,0.2614458313717451,0.8156874706190336,1.5553788115833704,0.3992210860275731
102,102,0.2954625084756006,0.25993831834077125,0.8149401764408992,1.5580265052943607,0.402068721523486
103,103,0.293885204492766,0.2584480904714957,0.814197386426042,1.5606554507040786,0.4048985526358201
104,104,0.2923237725076508,0.25697485217076244,0.8134590466009639,1.563265970905717,0.4077107769809149
105,105,0.2907779726613105,0.2555183145471224,0.8127251039530116,1.5658583803137776,0.4105055892292065
106,106,0.2892475700353576,0.2540781952219776,0.8119955064077519,1.5684329849645948,0.41328318115187807
107,107,0.2877323345202848,0.25265421814707456,0.8112702028070106,1.5709900828045442,0.4160437416672352
108,108,0.2862320406881748,0.25124611342810205,0.8105491428875482,1.573529963966509,0.41878745688675373
109,109,0.2847464676696151,0.2498536171541537,0.8098322772603541,1.5760529110351469,0.42151451016075514
110,110,0.2832753990346538,0.2484764712328316,0.8091195573905342,1.5785591993014736,0.4242250821236682
111,111,0.2818186226776301,0.24711442323077218,0.8084109355777744,1.5810490970072504,0.42691935073884313
112,112,0.2803759307057348,0.24576722621938946,0.8077063649373587,1.5835228655796405,0.42959749134288616
113,113,0.2789471193311439,0.24443463862563597,0.8070057993817235,1.585980759856576,0.43225967668948867
114,114,0.2775319887665962,0.24311642408759324,0.8063091936025305,1.5884230283032514,0.43490607699272776
115,115,0.2761303431242766,0.2418123513147096,0.8056165030532404,1.590849913220144,0.43753685996981834
116,116,0.274741990317879,0.24052219395251218,0.8049276839321697,1.5932616509429367,0.4401521908833006
117,117,0.2733667419677286,0.23924573045162698,0.804242693166017,1.5956584720347047,0.44275223258264873
118,118,0.2720044133088483,0.23798274394094718,0.8035614883938406,1.5980406014707045,0.44533714554528975
119,119,0.2706548231018569,0.23673302210479816,0.8028840279514742,1.6004082588160935,0.44790708791702294
120,120,0.2693177935465962,0.23549635706395217,0.8022102708563668,1.602761658396886,0.45046221555183336
121,121,0.2679931501983834,0.2342725452603533,0.8015401767928308,1.60510100946444,0.4530026820510936
122,122,0.2666807218867943,0.2330613873454179,0.8008737060976885,1.607426516353757,0.45552863880215083
123,123,0.2653803406368834,0.23186268807178242,0.8002108197462999,1.6097383786358574,0.45804023501629604
124,124,0.2640918415927541,0.23067625618837415,0.7995514793389646,1.6120367912644864,0.4605376177661157
125,125,0.2628150629433933,0.22950190433868786,0.7988956470876817,1.6143219447173935,0.4630209320222255
126,126,0.2615498458506889,0.22833944896215325,0.7982432858032581,1.6165940251324131,0.4654903206893881
127,127,0.2602960343795555,0.22718871019848508,0.7975943588827555,1.6188532144385652,0.46794592464201695
128,128,0.259053475430089,0.226049511794911,0.7969488302972628,1.6210996904823878,0.47038788275906945
129,129,0.2578220186716846,0.22492168101617657,0.796306664579986,1.6233336271496963,0.47281633195833384
130,130,0.2566015164790444,0.22380504855723102,0.7956678268146447,1.6255551944829636,0.47523140723011426
131,131,0.2553918238700146,0.22269944845850087,0.7950322826241659,1.6277645587944976,0.47763324167031923
132,132,0.2541927984451837,0.22160471802366272,0.7943999981596674,1.6299618827755922,0.48002196651295936
133,133,0.2530043003291865,0.22052069773982927,0.7937709400897187,1.6321473256018157,0.4823977111620609
134,134,0.251826192113653,0.2194472312000665,0.7931450755898747,1.6343210430345918,0.4847606032230013
135,135,0.2506583388017475,0.21838416502816307,0.7925223723324715,1.6364831875192258,0.4871107685332742
136,136,0.2495006077542458,0.2173313488055755,0.7919027984766781,1.6386339082795185,0.489448331192691
137,137,0.2483528686370955,0.21628863500047676,0.7912863226587942,1.640773351409103,0.49177341359302684
138,138,0.247214993370416,0.21525587889883738,0.7906729139827894,1.6429016599596382,0.4940861364471182
139,139,0.2460868560788854,0.21423293853747155,0.7900625420110748,1.6450189740259804,0.4963866188174207
140,140,0.244968333043472,0.2132196746389835,0.7894551767555006,1.6471254308284549,0.49867497814403516
141,141,0.2438593026544664,0.21221595054855114,0.7888507886685739,1.6492211647923403,0.5009513302722097
142,142,0.2427596453657698,0.21122163217248696,0.7882493486348893,1.6513063076246746,0.5032157894793267
143,143,0.2416692436504018,0.21023658791851801,0.7876508279627654,1.6533809883884882,0.5054684685013826
144,144,0.2405879819571857,0.20926068863772912,0.7870551983760852,1.6554453335745625,0.5077094785589698
145,145,0.2395157466685753,0.20829380756811586,0.786462432006328,1.6574994671708092,0.5099389293827673
146,146,0.2384524260595875,0.2073358202796948,0.7858725013847944,1.6595435107293632,0.5121569292385513
147,147,0.2373979102578036,0.20638660462112193,0.7852853794350128,1.6615775834314745,0.5143635849517313
148,148,0.2363520912044089,0.20544604066777047,0.7847010394653269,1.663601802150284,0.5165590019314223
149,149,0.2353148626162381,0.20451401067122194,0.7841194551616568,1.6656162815115625,0.5187432841940606
150,150,0.2342861199487912,0.2035903990101261,0.7835406005804283,1.667621133952489,0.5209165343865707
151,151,0.2332657603601969,0.20267509214238627,0.7829644501416678,1.6696164697785436,0.5230788538090941
152,152,0.2322536826760887,0.20176797855862877,0.7823909786222565,1.6716023972185832,0.5252303424372852
153,153,0.2312497873553687,0.20086894873691621,0.7818201611493403,1.6735790224781686,0.5273710989441843
154,154,0.2302539764568328,0.19997789509866626,0.7812519731938904,1.6755464497912065,0.5295012207216756
155,155,0.2292661536066292,0.1990947119657384,0.7806863905644117,1.6775047814699695,0.5316208039015371
156,156,0.2282862239665271,0.19821929551865283,0.7801233894007935,1.679454117953553,0.5337299433760916
157,157,0.2273140942029711,0.19735154375590702,0.7795629461682999,1.681394557854824,0.5358287328184655
158,158,0.2263496724568976,0.19649135645435573,0.7790050376516953,1.68332619800592,0.5379172647024644
159,159,0.2253928683142917,0.19563863513062327,0.7784496409495014,1.6852491335023472,0.5399956303220701
160,160,0.2244435927774614,0.19479328300351562,0.7778967334683835,1.6871634577457293,0.5420639198105712
161,161,0.2235017582370104,0.19395520495740337,0.7773462929176599,1.689069262485255,0.5441222221593296
162,162,0.2225672784444867,0.19312430750654544,0.7767982973039347,1.6909666378578703,0.5461706252361934
163,163,0.2216400684856901,0.19230049876032618,0.7762527249258472,1.6928556724272603,0.5482092158035624
164,164,0.220720044754618,0.19148368838937818,0.7757095543689376,1.6947364532216636,0.5502380795361127
165,165,0.219807124928031,0.1906737875925651,0.7751687645006244,1.696609065770557,0.5522573010381876
166,166,0.2189012279406231,0.18987070906479858,0.7746303344652913,1.6984735941402558,0.5542669638608616
167,167,0.2180022739607762,0.1890743669656652,0.7740942436794797,1.7003301209684603,0.5562671505186844
168,168,0.2171101843668857,0.1882846768888396,0.7735604718271862,1.702178727497791,0.5582579425061102
169,169,0.2162248817242378,0.18750155583226094,0.7730289988552604,1.7040194936083441,0.5602394203136205
170,170,0.2153462897624265,0.1867249221690504,0.7724998049688999,1.7058524978493,0.5622116634435451
171,171,0.2144743333532934,0.1859546956191486,0.771972870627244,1.7076778174696199,0.5641747504255877
172,172,0.2136089384893757,0.18519079722165208,0.7714481765390577,1.7094955284478597,0.5661287588320635
173,173,0.2127500322628502,0.18443314930782884,0.7709257036585095,1.7113057055211307,0.5680737652928523
174,174,0.2118975428449572,0.18368167547479344,0.7704054331810359,1.7131084222132364,0.5700098455100753
175,175,0.2110513994658946,0.18293630055982324,0.7698873465392936,1.7149037508620133,0.5719370742724995
176,176,0.2102115323951658,0.1821969506152974,0.7693714253991959,1.7166917626459004,0.5738555254696766
177,177,0.2093778729223719,0.181463552884241,0.7688576516560313,1.7184725276097659,0.5757652721058201
178,178,0.2085503533384354,0.18073603577645764,0.7683460074306623,1.7202461146900123,0.5776663863134284
179,179,0.2077289069172431,0.18001432884523394,0.7678364750658025,1.7220125917389866,0.5795589393666567
180,180,0.2069134678976994,0.17929836276459946,0.7673290371223705,1.7237720255487152,0.5814430016944444
181,181,0.2061039714661758,0.17858806930712792,0.7668236763759173,1.7255244818739888,0.5833186428934023
182,182,0.2053003537393488,0.17788338132226328,0.7663203758131274,1.7272700254548152,0.5851859317404648
183,183,0.2045025517474157,0.17718423271515724,0.7658191186283901,1.7290087200382631,0.587044936205312
184,184,0.203710503417677,0.17649055842600392,0.7653198882204404,1.7307406283997142,0.5888957234625655
185,185,0.2029241475584776,0.17580229440985795,0.7648226681890672,1.7324658123635432,0.5907383599037642
186,186,0.2021434238434958,0.17511937761692287,0.7643274423318877,1.7341843328232458,0.5925729111491234
187,187,0.2013682727963735,0.1744417459732974,0.7638341946411853,1.7358962497610282,0.5943994420590807
188,188,0.2005986357756763,0.17376933836216682,0.763342909300812,1.737601622266879,0.5962180167456363
189,189,0.1998344549601766,0.17310209460542783,0.7628535706831493,1.7393005085571376,0.5980286985834881
190,190,0.1990756733344509,0.17243995544573493,0.7623661633461325,1.7409929659925742,0.5998315502209678
191,191,0.1983222346747852,0.1717828625289575,0.7618806720303303,1.7426790510960004,0.6016266335907824
192,192,0.1975740835353758,0.17113075838703629,0.7613970816560834,1.7443588195694189,0.6034140099205637
193,193,0.1968311652348253,0.17048358642122902,0.760915377320698,1.7460323263107314,0.6051937397432304
194,194,0.1960934258429194,0.16984129088573463,0.7604355442956942,1.7476996254300172,0.6069658829071671
195,195,0.1953608121676832,0.16920381687168629,0.759957568024107,1.7493607702653937,0.6087304985862224
196,196,0.1946332717427051,0.16857111029150368,0.7594814341178397,1.7510158133984737,0.6104876452895317
197,197,0.1939107528147263,0.16794311786359492,0.7590071283550689,1.7526648066694301,0.6122373808711663
198,198,0.1931932043314861,0.1673197870973992,0.7585346366776968,1.7543078011916815,0.6139797625396142
199,199,0.1924805759298177,0.16670106627876116,0.758063945188854,1.7559448473662076,0.6157148468670941
200,200,0.1917728179239897,0.16608690445562888,0.7575950401504497,1.7575759948955092,0.6174426897987076
201,201,0.1910698812942849,0.1654772514240665,0.7571279079807661,1.7592012927972187,0.6191633466614315
202,202,0.1903717176758128,0.1648720577145741,0.7566625352521014,1.7608207894173753,0.6208768721729541
203,203,0.1896782793475489,0.1642712745787063,0.7561989086884532,1.7624345324433732,0.622583320450359
204,204,0.1889895192215962,0.16367485397598278,0.7557370151632482,1.7640425689165922,0.6242827450186585
205,205,0.1883053908326628,0.1630827485610826,0.7552768416971133,1.76564494524472,0.6259751988191802
206,206,0.1876258483277514,0.16249491167131555,0.7548183754556869,1.7672417072137765,0.627660734217809
207,207,0.1869508464560541,0.16191129731436368,0.754361603747472,1.7688328999998468,0.6293394030130889
208,208,0.1862803405590501,0.16133186015628567,0.7539065140217286,1.7704185681805324,0.6310112564441858
209,209,0.1856142865607991,0.16075655550977827,0.7534530938664044,1.7719987557461285,0.6326763451987143
210,210,0.1849526409584268,0.1601853393226877,0.753001331006103,1.773573506110535,0.6343347194204324
211,211,0.184295360812799,0.1596181681667652,0.7525512133000904,1.7751428621219103,0.635986428716805
212,212,0.1836424037393776,0.15905499922666064,0.752102728740336,1.7767068660730707,0.6376315221664399
213,213,0.1829937278992572,0.15849579028914854,0.7516558654495902,1.7782655597116501,0.6392700483263984
214,214,0.1823492919903749,0.15794049973257993,0.7512106116794965,1.7798189842500183,0.6409020552393833
215,215,0.1817090552388927,0.15738908651655598,0.7507669558087371,1.781367180374971,0.6425275904408054
216,216,0.1810729773907452,0.15684151017181647,0.7503248863412113,1.782910188257196,0.6441467009657339
217,217,0.180441018703352,0.15629773079033912,0.7498843919042482,1.7844480475605184,0.6457594333557282
218,218,0.1798131399374886,0.15575770901564398,0.7494454612468485,1.7859807974509379,0.6473658336655586
219,219,0.1791893023493129,0.15522140603329793,0.7490080832379596,1.7875084766054565,0.6489659474698138
220,220,0.1785694676825454,0.15468878356161506,0.74857224686478,1.7890311232207081,0.6505598198694007
221,221,0.1779535981607967,0.15415980384254746,0.7481379412310939,1.7905487750213913,0.6521474954979352
222,222,0.1773416564800415,0.15363442963276272,0.747705155555635,1.7920614692685135,0.6537290185280293
223,223,0.1767336058012345,0.1531126241949028,0.7472738791704782,1.7935692427674501,0.6553044326774751
224,224,0.1761294097430658,0.15259435128902063,0.7468441015194602,1.795072131875824,0.6568737812153264
225,225,0.1755290323748522,0.15207957516419018,0.7464158121566277,1.7965701725112104,0.6584371069678824
226,226,0.1749324382095614,0.1515682605502856,0.7459890007447103,1.798063400158671,0.6599944523245737
227,227,0.1743395921969664,0.1510603726499256,0.7455636570536225,1.799551849878123,0.6615458592437522
228,228,0.1737504597169271,0.1505558771305795,0.7451397709589895,1.8010355563115474,0.6630913692583887
229,229,0.1731650065727972,0.15005474011683054,0.7447173324406992,1.802514553690038,0.664631023481677
230,230,0.1725831989849514,0.14955692818279365,0.7442963315814775,1.8039888758407003,0.666164862612549
231,231,0.1720050035844328,0.14906240834468332,0.7438767585654897,1.8054585561934005,0.6676929269411008
232,232,0.1714303874067164,0.1485711480535285,0.7434586036769648,1.8069236277873677,0.6692152563539321
233,233,0.1708593178855875,0.14808311518803124,0.7430418572988416,1.808384123277658,0.6707318903394004
234,234,0.1702917628471303,0.14759827804756528,0.7426265099114403,1.8098400749414785,0.6722428679927919
235,235,0.1697276905038267,0.14711660534531215,0.7422125520911537,1.811291514684378,0.6737482280214097
236,236,0.1691670694487615,0.14663806620153094,0.7417999745091619,1.8127384740463077,0.6752480087495819
237,237,0.1686098686499328,0.14616263013695902,0.7413887679301681,1.8141809842075534,0.676742248123591
238,238,0.1680560574446642,0.14569026706634097,0.7409789232111548,1.815619075994544,0.6782309837165248
239,239,0.1675056055341172,0.14522094729208215,0.7405704313001612,1.81705277988554,0.6797142527330521
240,240,0.1669584829779024,0.14475464149802503,0.7401632832350806,1.8184821260162027,0.6811920920141231
241,241,0.1664146601887854,0.14429132074334455,0.7397574701424772,1.819907144185049,0.6826645380415965
242,242,0.1658741079274888,0.14383095645656085,0.7393529832364225,1.8213278638587944,0.6841316269427951
243,243,0.1653367972975843,0.14337352042966583,0.7389498138173514,1.8227443141775865,0.6855933944949893
244,244,0.1648026997404758,0.14291898481236162,0.7385479532709353,1.8241565239601316,0.6870498761298135
245,245,0.1642717870304711,0.14246732210640836,0.7381473930669751,1.825564521708718,0.6885011069376115
246,246,0.1637440312699396,0.14201850516007852,0.7377481247583114,1.826968335614137,0.6899471216717173
247,247,0.1632194048845546,0.14157250716271622,0.7373501399797521,1.828367993560506,0.6913879547526695
248,248,0.1626978806186192,0.14112930163939824,0.736953430447017,1.829763523129994,0.6928236402723599
249,249,0.1621794315304729,0.14068886244569526,0.7365579879557008,1.8311549516074541,0.6942542119981208
250,250,0.1616640309879779,0.14025116376253088,0.7361638043802504,1.832542305984963,0.6956797033767484
251,251,0.1611516526640834,0.13981618009113622,0.7357708716729606,1.8339256129662715,0.6971001475384665
252,252,0.1606422705324668,0.13938388624809828,0.7353791818629841,1.8353048989711673,0.6985155773008282
253,253,0.1601358588632485,0.13895425736049957,0.7349887270553578,1.8366801901397523,0.699926025172561
254,254,0.1596323922187822,0.13852726886114775,0.7345994994300451,1.8380515123366363,0.7013315233573518
255,255,0.1591318454495144,0.1381028964838926,0.734211491240992,1.8394188911550502,0.7027321037575768
256,256,0.1586341936899163,0.13768111625902907,0.7338246948151991,1.840782351920878,0.7041277979779741
257,257,0.1581394123544846,0.1372619045087841,0.7334391025518067,1.8421419196966125,0.7055186373292623
258,258,0.157647477133809,0.1368452378428858,0.7330547069211961,1.8434976192852355,0.7069046528317051
259,259,0.1571583639907066,0.136431093154213,0.7326715004641033,1.8448494752340225,0.7082858752186221
260,260,0.1566720491564216,0.1360194476145236,0.7322894757907468,1.846197511838276,0.7096623349398483
261,261,0.1561885091268883,0.13561027867025988,0.7319086255799689,1.847541753144988,0.7110340621651429
262,262,0.1557077206590564,0.13520356403842965,0.7315289425783906,1.8488822229564332,0.712401086787546
263,263,0.1552296607672785,0.13479928170256078,0.7311504195995786,1.8502189448336956,0.7137634384266882
264,264,0.1547543067197564,0.13439740990872864,0.730773049523226,1.8515519421001279,0.71512114643205
265,265,0.1542816360350475,0.13399792716165387,0.7303968252943447,1.8528812378447477,0.7164742398861743
266,266,0.1538116264786279,0.13360081222086997,0.7300217399224705,1.85420685492557,0.7178227476078314
267,267,0.1533442560595132,0.1332060440969586,0.7296477864808804,1.855528815972878,0.7191666981551387
268,268,0.1528795030269335,0.1328136020478514,0.7292749581058203,1.8568471433924354,0.7205061198286347
269,269,0.1524173458670645,0.1324234655751972,0.7289032479957475,1.8581618593686373,0.7218410406743083
270,270,0.1519577632998105,0.13203561442079287,0.7285326494105802,1.8594729858676058,0.723171488486585
271,271,0.1515007342756409,0.13165002856307678,0.7281631556709623,1.8607805446402286,0.724497490811269
272,272,0.1510462379724775,0.13126668821368345,0.727794760157537,1.8620845572251423,0.7258190749484447
273,273,0.1505942537926325,0.1308855738140585,0.7274274563102309,1.863385044951663,0.7271362679553346
274,274,0.1501447613597959,0.13050666603213196,0.7270612376275504,1.8646820289426629,0.7284490966491182
275,275,0.1496977405160714,0.13012994575904954,0.7266960976658873,1.865975530117397,0.7297575876097094
276,276,0.1492531713190599,0.12975539410596015,0.7263320300388345,1.8672655691942788,0.7310617671824956
277,277,0.1488110340389901,0.12938299240085901,0.7259690284165126,1.8685521666936058,0.7323616614810367
278,278,0.1483713091558942,0.12901272218548454,0.7256070865249059,1.8698353429402395,0.7336572963897267
279,279,0.1479339773568295,0.12864456521226872,0.725246198145208,1.8711151180662355,0.7349486975664179
280,280,0.1474990195331433,0.1282785034413395,0.724886357113177,1.8723915120134298,0.7362358904450077
281,281,0.1470664167777819,0.1279145190375741,0.7245275573185004,1.8736645445359779,0.7375189002379892
282,282,0.1466361503826415,0.12755259436770222,0.7241697927041689,1.8749342352028515,0.7387977519389662
283,283,0.1462082018359611,0.1271927119974588,0.7238130572658593,1.8762006034002916,0.7400724703251337
284,284,0.1457825528197569,0.1268348546887843,0.7234573450513261,1.8774636683342187,0.7413430799597222
285,285,0.1453591852072958,0.1264790053970723,0.7231026501598021,1.8787234490326024,0.7426096051944098
286,286,0.1449380810606092,0.12612514726846338,0.722748966741408,1.87997996434779,0.7438720701717001
287,287,0.1445192226280458,0.1257732636371843,0.7223962889965689,1.8812332329587953,0.7451304988272673
