,Index,pressure,density,temperature,Mach,nu
0,0,0.6447876447876452,0.601003962258322,0.9256919415498596,1.0,0.0
1,1,0.6042943481419475,0.5927060771778324,0.9060375880646498,1.0122422765570327,0.0
2,2,0.6010489651650626,0.5846342045314418,0.9060375880646498,1.0239105022237562,0.0021004453316741576
3,3,0.5977945704358646,0.5767792344129771,0.9060375880646498,1.0352329136147667,0.004938758512131273
4,4,0.5945338398308945,0.5691325400173505,0.9060375880646498,1.0462292212885391,0.008273515487701317
5,5,0.591269265359158,0.5616859460358151,0.9060375880646498,1.0569175986881025,0.011974206178482195
6,6,0.5880031652436212,0.5544316995002972,0.9060375880646498,1.0673148305870999,0.0159559005467772
7,7,0.5847376936645226,0.547362442858217,0.9060375880646498,1.0774364443343827,0.020158159830157063
8,8,0.5814748501378313,0.540471189081225,0.9060375880646498,1.0872968262675757,0.024535646366126384
9,9,0.5782164885112379,0.5337512986308368,0.9060375880646498,1.0969093252800548,0.029053152047819344
10,10,0.5749643255674843,0.5271964581213353,0.9060375880646498,1.1062863452129967,0.03368265968712214
11,11,0.5706787136885357,0.5208006605358079,0.9053835013492847,1.1154394274887753,0.038401468140072816
12,12,0.5648019252209859,0.514558186865002,0.9036897145746384,1.1243731945251698,0.04319092730800505
13,13,0.5590454830151745,0.5084635890510342,0.9020174965330793,1.1330882730039449,0.04803547395004912
14,14,0.5534054032087536,0.5025116741290322,0.9003663067967701,1.1415947999834344,0.052921975243076694
15,15,0.5478778948343836,0.49669748946968795,0.8987356250505006,1.1499022807894286,0.05783937652615868
16,16,0.5424593472617045,0.49101630903457716,0.8971249500927236,1.1580196374323823,0.06277831773791155
17,17,0.5371463186590014,0.48546362056407305,0.8955337988993307,1.1659552525831476,0.06773083550620987
18,18,0.5319355253769882,0.4800351136248582,0.8939617057453474,1.1737170095909302,0.07269012814090067
19,19,0.5268238321677179,0.4747266684504917,0.8924082213801701,1.1813123289650354,0.07765036777473933
