"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   
          0,           0,           0,     -0.1680560195,       2.260010843,        1.92115094,       5.728853309
          0,           0,           1,     -0.2207074508,       2.197553521,       1.889825648,       5.675041706
          0,           0,           2,     -0.3783951148,       1.990675546,       1.804665031,       5.513628334
          0,           0,           3,     -0.5097259188,       1.721510845,       1.682569698,       5.378866213
          0,           0,           4,      -0.550644018,       1.696485334,       1.472639492,       5.339323189
          0,           0,           5,     -0.6317692716,       1.700216987,       1.323818084,       5.258759766
          0,           0,           6,     -0.7155612372,       1.634665057,       1.374000159,        5.17808895
          0,           0,           7,     -0.7414182866,       1.586371234,       1.446455611,       5.157194356
          0,           0,           8,     -0.7823746406,       1.532139167,        1.42802169,       5.118277394
          0,           0,           9,     -0.8767620583,       1.440073328,        1.32739007,       5.024491632
          0,           0,          10,      -0.998344662,       1.315410474,       1.202224043,       4.903074262
          0,           0,          11,       -1.11389368,       1.191439025,       1.086959248,       4.787465787
          0,           0,          12,       -1.21220522,       1.083510933,      0.9893396455,       4.688986702
          0,           0,          13,      -1.292316949,      0.9936395634,      0.9097460822,       4.608672147
          0,           0,          14,        -1.3561697,      0.9203616266,      0.8461657849,       4.544612287
          0,           0,          15,      -1.406691895,      0.8611690568,      0.7958600421,       4.493900511
          0,           0,          16,      -1.446585178,      0.8135533582,      0.7562802658,       4.453853062
          0,           0,          17,       -1.47797845,      0.7754654502,      0.7253349004,       4.422348669
          0,           0,          18,       -1.50260496,      0.7451296653,      0.7013361032,       4.397650525
          0,           0,          19,      -1.521841779,      0.7210122531,      0.6829274012,       4.378371917
          0,           0,          20,      -1.536609982,      0.7020489157,      0.6691358933,       4.363582209
          0,           0,          21,      -1.547430673,      0.6876662158,      0.6593381234,       4.352754553
          0,           0,          22,      -1.554605656,       0.677528567,      0.6531298555,        4.34558244
          0,           0,          23,      -1.558352757,       0.671358857,        0.65022149,        4.34184391
          0,           0,          24,      -1.558854237,      0.6688554184,      0.6503658162,       4.341351564
          0,           0,          25,      -1.556266464,      0.6697525156,       0.653348335,       4.343945375
          0,           0,          26,      -1.550763299,      0.6737780921,      0.6589626508,       4.349448862
          0,           0,          27,      -1.542541631,      0.6806681996,      0.6670012953,       4.357664255
          0,           0,          28,      -1.531865678,      0.6900946333,      0.6772327867,       4.368326728
          0,           0,          29,       -1.51902353,      0.7017684331,      0.6894339714,       4.381150169
          0,           0,          30,      -1.504353229,      0.7153585981,      0.7033428882,       4.395798873
          0,           0,          31,      -1.488227952,       0.730509618,      0.7186865353,       4.411902415
          0,           0,          32,      -1.471036637,      0.7468348566,      0.7351715389,       4.429073855
          0,           0,          33,      -1.453171157,      0.7639545108,      0.7524982678,       4.446923406
          0,           0,          34,      -1.434989323,      0.7815173302,      0.7703591604,       4.465094894
          0,           0,          35,      -1.416816957,      0.7991883453,      0.7884598741,       4.483263107
          0,           0,          36,      -1.398926733,      0.8166698529,      0.8064925867,       4.501154775
          0,           0,          37,      -1.381483359,      0.8337790873,      0.8242185511,       4.518604191
          0,           0,          38,      -1.364566647,      0.8503932639,      0.8414301303,       4.535529134
          0,           0,          39,      -1.348153504,      0.8664682866,      0.8579962659,       4.551949184
          0,           0,          40,      -1.332138242,      0.8820360971,      0.8738739427,       4.567966488
          0,           0,          41,      -1.316386385,      0.8971482249,      0.8890864674,       4.583712387
          0,           0,          42,      -1.300778065,      0.9118767712,      0.9037496189,       4.599305636
          0,           0,          43,      -1.285297736,      0.9262586363,      0.9179949668,       4.614763572
          0,           0,          44,       -1.27004318,      0.9403075158,      0.9319418663,       4.629993184
          0,           0,          45,      -1.255203009,      0.9540217283,      0.9456495291,       4.644812383
          0,           0,          46,      -1.241008047,      0.9673793661,      0.9590884702,       4.658996701
          0,           0,          47,        -1.2276238,      0.9803600508,      0.9721556011,       4.672384375
