,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5277777777777778,0.6200671900085519,0.8612575120866907,1.0,0.0,7008435.0
1,1,0.5230287172273285,0.6157568917661886,0.8593983793808906,1.0082798132363744,0.0,13279140.0
2,2,0.518357560399871,0.611506104544923,0.857556223174047,1.0164489664594185,0.0008786657459860774,0.0
3,3,0.5137624321777695,0.6073136043178767,0.8557307610022221,1.0245104928996274,0.0020913761483976855,0.0
4,4,0.5092415170581432,0.6031782003974241,0.8539217172271778,1.0324672954207164,0.0035414528801791852,0.0
5,5,0.5047930568004816,0.5990987343077797,0.8521288228215261,1.0403221543653374,0.0051768103772751005,0.0
6,6,0.5004153481850564,0.595074078703025,0.8503518151623762,1.048077734795745,0.0069632104416106864,0.0
7,7,0.4961067408760746,0.5911031363284577,0.8485904378330812,1.055736593186011,0.00887585316322829,0.0
8,8,0.4918656353838981,0.58718483902325,0.8468444404327039,1.0633011836161397,0.010895708794513166,0.0
9,9,0.4876904811210003,0.5833181467625137,0.8451135783928456,1.0707738635129853,0.01300760851687649,0.0
10,10,0.4835797745466476,0.5795020467369646,0.8433976128014911,1.0781568989780768,0.015199131375693667,0.0
11,11,0.4795320573956114,0.5757355524684792,0.8416963102335487,1.0854524697382488,0.01745990159720425,0.0
12,12,0.4755459149864758,0.5720177029599189,0.8400094425877712,1.0926626737512717,0.019781117959061373,0.0
13,13,0.4716199746053936,0.568347561877683,0.8383367869297633,1.0997895314954005,0.022155223855522897,0.0
14,14,0.4677529039613637,0.5647242167655302,0.8366781253407939,1.106834989968874,0.024575667450493954,0.0
15,15,0.4639434097093605,0.5611467782882824,0.8350332447721428,1.1138009264228388,0.027036722104293538,0.0
16,16,0.4601902360378277,0.5576143795040936,0.8334019369047272,1.1206891518488977,0.029533348609996332,0.0
17,17,0.4564921633172831,0.5541261751640323,0.8317839980137612,1.127501414240478,0.03206108732125109,0.0
18,18,0.4528480068069406,0.5506813410377905,0.8301792288382172,1.1342394016454158,0.034615972205816664,0.0
19,19,0.449256615416452,0.5472790732643884,0.8285874344548645,1.1409047450255652,0.03719446133970035,0.0
20,20,0.4457168705200223,0.5439185877268001,0.8270084241566769,1.1474990209378162,0.039793379966395905,0.0
21,21,0.4422276848203151,0.5405991194494788,0.825442011335403,1.1540237540496434,0.042409873320745604,0.0
22,22,0.4387880012597076,0.5373199220178094,0.8238880133681118,1.1604804195011698,0.04504136715334445,0.0
23,23,0.4353967919765884,0.5340802670185635,0.8223462515075283,1.1668704451247232,0.047685534407247834,0.0
24,24,0.4320530573045202,0.5308794435004728,0.820816550775987,1.173195213531954,0.050340266867361795,0.0
25,25,0.4287558248122158,0.527716757454087,0.8192987398628404,1.1794560640777705,0.05300365087104947,0.0
26,26,0.4255041483823772,0.5245915313101118,0.8177926510251636,1.1856542947096185,0.05567394636672109,0.0
27,27,0.4222971073275632,0.5215031034554686,0.8162981199916122,1.19179116370998,0.058349568755867935,0.0
28,28,0.4191338055413484,0.518450827766348,0.8148149858692915,1.19786789133937,0.061029073067019865,0.0
29,29,0.4160133706831264,0.5154340731575663,0.8133430910535077,1.203885661386581,0.06371114009705493,0.0
30,30,0.4129349533950064,0.5124522231475638,0.8118822811402775,1.2098456226324403,0.06639456422292545,0.0
31,31,0.4098977265493259,0.5095046754384159,0.8104324048414813,1.2157488902329134,0.06907824264001645,0.0
32,32,0.4069008845253919,0.5065908415102551,0.80899331390255,1.2215965470269807,0.07176116582551476,0.0
33,33,0.4039436425141215,0.5037101462295306,0.8075648630225865,1.2273896447743595,0.07444240905890223,0.0
34,34,0.401025235849344,0.5008620274705592,0.8061469097768252,1.233129205327808,0.07712112485889933,0.0
35,35,0.3981449193645666,0.49804593574984113,0.8047393145413438,1.2388162217444405,0.07979653621829705,0.0
36,36,0.3953019667740914,0.49526133387264554,0.8033419404199426,1.244451659340204,0.0824679305362115,0.0
37,37,0.3924956700774108,0.4925076965913839,0.8019546531731183,1.2500364566914028,0.08513465416219777,0.0
38,38,0.3897253389858759,0.4897845102753177,0.8005773211490615,1.2555715265869125,0.08779610747900951,0.0
