,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5514264264264263,0.6265644092388707,0.8650260946829653,1.0,0.0,3254430.5405405406
1,1,0.5465666213200393,0.6222089466125826,0.863142053619129,1.0078818829293892,0.0,5901840.0
2,2,0.5417827790100319,0.617913618578768,0.8612745486388959,1.0156611463147123,0.0008578833758335443,0.0
3,3,0.5370731832582327,0.613677188284888,0.859423319270091,1.0233406379729346,0.002042801091698336,0.0
4,4,0.5324361687830512,0.6094984525669949,0.8575881111614378,1.0309230821530884,0.0034606768869612937,0.0
5,5,0.5278701193688081,0.6053762408105031,0.8557686758780669,1.0384110865883702,0.0050608466965764345,0.0
6,6,0.5233734660580022,0.6013094138568817,0.8539647707039507,1.0458071490535152,0.006810003460499838,0.0
7,7,0.5189446854227004,0.597296862954119,0.8521761584513995,1.05311366347542,0.008684011242855014,0.0
8,8,0.5145822979114014,0.5933375087489308,0.8504026072777098,1.0603329256387515,0.010664337139707169,0.0
9,9,0.5102848662678768,0.5894303003187872,0.8486438905090141,1.0674671385228423,0.012736195480917471,0.0
10,10,0.5060509940186397,0.5855742142419353,0.8468997864713321,1.0745184173014342,0.01488746668384791,0.0
11,11,0.5018793240258215,0.581768253703687,0.8451700783287796,1.0814887940327504,0.017108015173545585,0.0
12,12,0.4977685371023717,0.5780114476373348,0.8434545539288447,1.0883802220638512,0.01938923282858485,0.0
13,13,0.4937173506866117,0.5743028498981402,0.8417530056546008,1.0951945801702285,0.021723719084715584,0.0
14,14,0.4897245175733076,0.5706415384689171,0.8400652302836826,1.1019336764490466,0.024105048491558048,0.0
15,15,0.4857888246985271,0.5670266146958108,0.838391028853824,1.108599251982286,0.026527596747595444,0.0
16,16,0.4819090919756766,0.5634572025529414,0.8367302065347196,1.11519298428426,0.028986407277614246,0.0
17,17,0.4780841711802209,0.5599324479346477,0.8350825725059532,1.1217164905464792,0.03147708678101962,0.0
18,18,0.4743129448806926,0.5564515179741304,0.83344793984071,1.1281713306916157,0.03399572202057353,0.0
19,19,0.470594325413723,0.5530136003873528,0.8318261253949844,1.1345590102473144,0.03653881253099549,0.0
