,Index,pressure,density,temperature,Mach,nu
0,0,0.5515515515515516,0.6274620284436669,0.8657871566813992,1.0,0.0
1,1,0.547650886580578,0.6218652412722169,0.8657714404303727,1.0101536517261054,0.0
2,2,0.5438023951810418,0.6163674149741325,0.8657554902857274,1.0201384049501463,0.0012432901503769713
3,3,0.5400050979842408,0.6109659478516717,0.8657393047228789,1.029960171057277,0.0029492425091469966
4,4,0.5362580374658934,0.6056583286135779,0.8657228822305056,1.0396245391052905,0.004977630701251687
5,5,0.5325602774687909,0.6004421324819776,0.8657062213105814,1.049136799891646,0.007252766451768269
6,6,0.5289109027292627,0.5953150174987349,0.86568932047841,1.0585019677415857,0.009724988056429563
7,7,0.525309018408266,0.5902747210194419,0.8656721782626648,1.0677248002773643,0.012358478849629418
8,8,0.5217537496278225,0.5853190563840174,0.8656547932054314,1.0768098163941175,0.015125922409547892
9,9,0.5182442410133908,0.5804459097536232,0.8656371638622523,1.0857613126385741,0.0180057051227187
10,10,0.5147796562426973,0.5756532371042813,0.865619288802176,1.0945833781618342,0.020980276928623177
11,11,0.5113591776014594,0.5709390613682134,0.8656011666078064,1.1032799083960552,0.024035111733512762
12,12,0.5079820055463556,0.5663014697145005,0.8655827958753569,1.1118546175865376,0.02715800843665438
13,13,0.504647358275543,0.5617386109612055,0.8655641752147049,1.1203110502949092,0.030338599378452607
14,14,0.5013544713069589,0.5572486931116043,0.8655453032494483,1.1286525919754677,0.03356799216084894
15,15,0.4981025970645967,0.5528299810076356,0.865526178616964,1.136882478714927,0.03683850105206007
16,16,0.4948910044728938,0.5484807940941141,0.8655067999684685,1.1450038062155607,0.04014344075580102
17,17,0.4917189785593368,0.5441995042876551,0.865487165969078,1.1530195380928026,0.04347696491017476
18,18,0.4885858200653526,0.5399845339446354,0.8654672752978719,1.160932513550569,0.04683393748690271
19,19,0.485490845065515,0.5358343539228577,0.8654471266479549,1.1687454544907498,0.0502098289170299
20,20,0.4824333845950816,0.5317474817319205,0.8654267187265221,1.176460972107326,0.05360063114882278
21,21,0.4794127842858398,0.5277224797675915,0.8654060502549237,1.1840815730103142,0.057002787437978805
22,22,0.4764284040102257,0.5237579536257648,0.8653851199687298,1.1916096649201033,0.06041313376591027
23,23,0.4734796175336598,0.5198525504918527,0.865363926617797,1.1990475619686525,0.06382884955175187
24,24,0.4705658121750291,0.5160049576016992,0.8653424689663342,1.2063974896403995,0.06724741587555394
