,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5515515515515514,0.6283951091951732,0.8666215422444662,1.0,0.0,4068961.261261261
1,1,0.5466860248603087,0.6240269207499237,0.864752006459083,1.007945502288162,0.0,7377300.0
2,2,0.5418971500519896,0.6197190425987902,0.8628989915517733,1.015786798748055,0.0008612435761558472,0.0
3,3,0.5371831739851741,0.61547023427539,0.8610622330676361,1.0235267400990014,0.002050647976424922,0.0
4,4,0.532542396029312,0.611279289100363,0.8592414725242828,1.031168054872089,0.003473712957438279,0.0
5,5,0.5279731661282608,0.6071450330388147,0.8574364572422822,1.0387133569111755,0.005079542163900094,0.0
6,6,0.5234738829503804,0.6030663236038131,0.8556469401835821,1.0461651523044875,0.006834676048437139,0.0
7,7,0.5190429921204966,0.5990420488037876,0.8538726797973338,1.0535258457942274,0.008714869797110003,0.0
8,8,0.5146789845293299,0.5950711261317929,0.8521134398725652,1.0607977467066334,0.010701509009565924,0.0
9,9,0.5103803947162207,0.5911525015947067,0.8503689893971538,1.0679830744406908,0.012779745226555783,0.0
10,10,0.5061457993212497,0.5872851487805357,0.8486391024225759,1.0750839635500455,0.014937409595844157,0.0
11,11,0.5019738156030693,0.5834680679620922,0.846923557933928,1.082102468449538,0.017164327437269172,0.0
12,12,0.4978631000189873,0.5797002852353997,0.8452221397247415,1.0890405677750845,0.019451859390128744,0.0
13,13,0.4938123468640633,0.5759808516912679,0.8435346362761456,1.095900168423301,0.021792579871447216,0.0
14,14,0.4898202869661651,0.5723088426185549,0.8418608406399594,1.1026831092952398,0.0241800434133915,0.0
15,15,0.4858856864341315,0.5686833567377133,0.8402005503253321,1.1093911647668475,0.026608609769347612,0.0
16,16,0.4677652558941074,0.5651035154632854,0.8224442981268971,1.1160260479071802,0.02907330976749109,0.0
17,17,0.4654768838144923,0.5615684621940781,0.8224442981268971,1.1225845591173464,0.03156974028441001,0.0
18,18,0.4632097047427549,0.5580773616298165,0.8224442981268971,1.1290737546110285,0.034093949536133095,0.0
19,19,0.4609634480556017,0.5546293991131274,0.8224442981268971,1.1354951566631244,0.036642439308699606,0.0
20,20,0.4587378470765891,0.5512237799957661,0.8224442981268971,1.1418502359412963,0.03921206923680532,0.0
21,21,0.4565326390290165,0.54785972902805,0.8224442981268971,1.148140413897416,0.0418000111056711,0.0
22,22,0.4543475649881869,0.5445364897705142,0.8224442981268971,1.1543670650178506,0.04440371059700491,0.0
23,23,0.4521823698331508,0.5412533240268506,0.8224442981268971,1.1605315189427083,0.047020854982881166,0.0
24,24,0.4500368021980337,0.5380095112972375,0.8224442981268971,1.1666350624633144,0.04964934562760798,0.0
25,25,0.4479106144230441,0.5348043482512114,0.8224442981268971,1.1726789414064105,0.05228727441680888,0.0
26,26,0.4458035625052495,0.5316371482192669,0.8224442981268971,1.1786643624128843,0.05493290342452227,0.0
27,27,0.4428363736766252,0.5285072407024166,0.8213720594312627,1.1845924946181994,0.057584647272814884,0.0
28,28,0.4395498534717932,0.5254139708989745,0.8198706143035477,1.1904642320240058,0.06024105774761812,0.0
29,29,0.4363066368405252,0.5223566992478582,0.8183802510714624,1.1962805977969833,0.06290080957191918,0.0
30,30,0.4331058979094334,0.5193348009877465,0.8169008221335218,1.202042683394956,0.06556268919940594,0.0
31,31,0.4299468315392428,0.5163476657314491,0.8154321828359938,1.2077515478004333,0.06822558464784304,0.0
32,32,0.4268286526764827,0.5133946970548803,0.8139741913933143,1.2134082186762933,0.0708884761655595,0.0
33,33,0.4237505957287871,0.5104753121000597,0.8125267088102773,1.2190136934713338,0.07355042792781465,0.0
34,34,0.4207119139628857,0.5075889411915779,0.8110895988060467,1.224568940480513,0.07621058062627585,0.0
35,35,0.4177118789244262,0.5047350274660027,0.8096627277400359,1.2300748998640956,0.07886814483633275,0.0
36,36,0.4147497798787919,0.5019130265137168,0.8082459645397002,1.235532484629353,0.081522395064554,0.0
37,37,0.4118249232721142,0.4991224060327033,0.8068391806302798,1.2409425815779311,0.08417266439307157,0.0
38,38,0.4089366322117161,0.49636264549381787,0.805442249866527,1.246306052221526,0.08681833964967361,0.0
39,39,0.4060842459652465,0.4936332358171041,0.804055048466444,1.2516237336680536,0.0894588570423821,0.0
40,40,0.4032671194777921,0.4909336790587293,0.802677454947051,1.2568964394801154,0.09209369820566529,0.0
41,41,0.4004846229062818,0.4882634881081379,0.8013093500621928,1.262124960507201,0.09472238661248535,0.0
42,42,0.3977361411705175,0.4856221863950337,0.7999506167423909,1.2673100656927687,0.09734448431234538,0.0
43,43,0.3950210735201959,0.48300930760582134,0.7986011400367293,1.2724525028570792,0.09995958896056838,0.0
44,44,0.3923388331172943,0.48042439540915405,0.7972608070567645,1.2775529994564319,0.10256733110836491,0.0
45,45,0.3896888466332321,0.47786700319024605,0.7959295069224337,1.2826122633192771,0.10516737172695197,0.0
46,46,0.3870705538602205,0.475336693793626,0.7946071307099325,1.2876309833595272,0.10775939994217104,0.0
47,47,0.3844834073362483,0.47283303927402076,0.7932935714015242,1.2926098302672806,0.11034313095880396,0.0
48,48,0.3819268719831643,0.47035562065507003,0.7919887238372361,1.2975494571770922,0.1129183041561659,0.0
49,49,0.3794004247573307,0.46790402769558714,0.7906924846683925,1.302450500313872,0.11548468133862388,0.0
50,50,0.3769035543123525,0.46547785866309155,0.7894047523129296,1.3073135796164679,0.11804204512649191,0.0
51,51,0.3744357606733933,0.46307672011435047,0.7881254269124318,1.3121392993389824,0.12059019747432882,0.0
52,52,0.3719965549226149,0.46070022668267857,0.7868544102908267,1.3169282486298854,0.12312895830504604,0.0
53,53,0.3695854588952937,0.45834800087175315,0.7855916059146715,1.3216810020890144,0.12565816424944493,0.0
54,54,0.3672020048861752,0.45601967285571376,0.7843369188549627,1.326398120302593,0.12817766748187182,0.0
55,55,0.3648457353656638,0.45371488028532386,0.7830902557504008,1.3310801503564451,0.13068733464362234,0.0
56,56,0.3625162027054406,0.4514332680999811,0.7818515247720361,1.3357276263276412,0.13318704584656071,0.0
57,57,0.3602129689131345,0.4491744883453707,0.7806206355892283,1.340341069754866,0.1356766937501602,0.0
58,58,0.3579356053756782,0.4469381999965673,0.7793974993368497,1.3449209900878651,0.13815618270582838,0.0
59,59,0.3556836926110024,0.4447240687863932,0.7781820285836595,1.3494678851163782,0.14062542796296632,0.0
60,60,0.353456820027732,0.4425317670388547,0.7769741373017881,1.353982241379034,0.14308435493173294,0.0
61,61,0.3512545856925669,0.44036097350747977,0.7757737408372612,1.3584645345527293,0.14553289849795273,0.0
62,62,0.3490765961050407,0.43821137321839165,0.7745807558815023,1.362915229823069,0.1479710023860223,0.0
63,63,0.3469224659793689,0.4360826573179553,0.7733951004437544,1.3673347822364836,0.15039861856604606,0.0
64,64,0.3447918180331071,0.4339745229248437,0.7722166938243626,1.3717236370346866,0.1528157067017674,0.0
65,65,0.3426842827823554,0.4318866729863736,0.7710454565888637,1.3760822299721556,0.15522223363616408,0.0
66,66,0.3405994983432571,0.42981881613896966,0.7698813105428307,1.3804109876173583,0.1576181729118494,0.0
