,Index,pressure,density,temperature,Mach,nu
0,0,352511.1889541377,24.8722946718827,486.983246492986,1.0,0.0
1,1,349875.5610016057,24.650440705532905,486.87007813910225,1.0071380889204038,0.0
2,2,347277.47380087693,24.432509500867095,486.7581116636155,1.0141587231568865,0.0010479080383891904
3,3,344716.1694546261,24.21839792783126,486.64732274646633,1.021065844354949,0.0024931116109905404
4,4,342190.9088587553,24.00800644004122,486.53768777866225,1.027863193989273,0.004219936109920294
5,5,339700.9711980846,23.80123892046192,486.42918383541195,1.0345543268715793,0.00616604563532749
6,6,337245.65345333057,23.598002534993082,486.3217886504935,1.0411426235286658,0.00829047350063971
7,7,334824.26991950214,23.39820759349267,486.21548059179077,1.047631301562914,0.010563562694299112
8,8,332436.1517357803,23.201767417801037,486.1102386379355,1.0540234260946564,0.012962574420623362
9,9,330080.6464269045,23.008598216357736,486.00604235599667,1.060321919374589,0.015469400683845025
10,10,327757.11745604046,22.818618965030012,485.90287188016225,1.0665295696446246,0.018069229829480383
11,11,325464.9437890686,22.631751293796828,485.80070789136107,1.0726490393170331,0.02074970357697123
12,12,323203.5194702043,22.44791937895552,485.6995315977771,1.0786828725342108,0.023500352136320617
13,13,320972.25320882536,22.267049840539585,485.5993247162093,1.0846335021648394,0.02631219802700393
14,14,318770.5679773686,22.089071644656055,485.5000694542353,1.090503256286392,0.02917746797948616
15,15,316597.9006201322,21.913916010469357,485.40174849313667,1.0962943641988268,0.03208937718852606
16,16,314453.70147280546,21.741516321575805,485.3043449715492,1.1020089620097868,0.03504196377874469
17,17,312337.4339925356,21.571808041528815,485.20784246980105,1.1076490978276194,0.038029959184862454
18,18,310248.57439832785,21.40472863328978,485.1122249949051,1.1132167365949668,0.04104868488575977
19,19,308186.6113215716,21.240217482393444,485.0174769661736,1.1187137645925225,0.04409396890576695
20,20,306151.04546647024,21.078215823629428,484.9235832014247,1.124141993639732,0.047162077427327836
21,21,304141.3892801564,20.918666671053597,484.830528903752,1.1295031650167004,0.05024965814924531
22,22,302157.16663226427,20.761514751154195,484.7382996488306,1.134798953129324,0.05335369290879391
23,23,300197.9125037316,20.60670643900806,484.646881372734,1.140030968937659,0.05647145770554335
