,Index,pressure,density,temperature,Mach,nu
27,27,0.4969080978505272,0.481431926126955,0.9804719718551076,1.1894304628711783,0.0732192493333091
28,28,0.4934201536107545,0.4779711534950519,0.9802867615399886,1.1951885791859092,0.07650334812456495
29,29,0.4899803217666593,0.4745597812655075,0.9801029937729754,1.2008778922014358,0.07978560164596958
30,30,0.4865876165669112,0.4711967591935472,0.9799206465173462,1.2064999932161036,0.08306465540187398
31,31,0.4832410789783136,0.4678810665956254,0.9797396982340447,1.2120564185315355,0.08633928220956065
32,32,0.4799397757868805,0.4646117113166187,0.979560127866884,1.2175486519914087,0.08960836978706078
33,33,0.4766827987349716,0.46138772874001915,0.979381914828293,1.2229781273733673,0.09287090975561979
34,34,0.4734692636928098,0.45820818083905424,0.9792050389855835,1.2283462306442834,0.09612598786607887
35,35,0.4702983098627926,0.4550721552667717,0.9790294806477148,1.233654302088251,0.09937277528852928
36,36,0.4671690990150882,0.4519787644832362,0.9788552205525333,1.238903638315944,0.10261052082922638
37,37,0.4640808147530969,0.4489271449180831,0.9786822398544687,1.2440954941632847,0.10583854395904098
38,38,0.4610326618074173,0.4459164561667695,0.9785105201126658,1.2492310844867545,0.10905622855453952
39,39,0.4580238653570397,0.44294588021895237,0.9783400432795356,1.2543115858621028,0.11226301726679475
40,40,0.455053670376546,0.4400146207175034,0.978170791689705,1.2593381381927018,0.11545840644476328
41,41,0.4521213410081625,0.43712190224675285,0.9780027480493514,1.2643118462333205,0.11864194154994251
42,42,0.4492261599575669,0.43426696964862455,0.9778358954259055,1.2692337810346608,0.12181321300736973
43,43,0.4463674279124078,0.4314490873653962,0.9776702172381069,1.2741049813136063,0.12497185244511665
44,44,0.4435444629825471,0.42866753880788294,0.9775056972463972,1.2789264547537706,0.128117529280477
45,45,0.4407566001610825,0.4259216257479036,0.9773423195436398,1.2836991792406056,0.13124994761621905
46,46,0.4380031908052562,0.42321066773394944,0.9771800685461495,1.2884241040350208,0.13436884341471686
47,47,0.4352836021364005,0.4205340015290263,0.9770189289850234,1.293102150889194,0.13747398192160523
48,48,0.4325972167581065,0.41789098056969587,0.9768588858977578,1.2977342151079876,0.14056515531391306
49,49,0.4299434321918486,0.4152809744453882,0.9766999246201421,1.302321166559158,0.14364218055050193
50,50,0.4273216604293321,0.4127033683971065,0.9765420307784172,1.3068638506353218,0.1467048974051352
51,51,0.424731327500861,0.4101575628346843,0.9763851902816905,1.3113630891704449,0.14975316666468078
52,52,0.4221718730590656,0.40764297287180135,0.976229389314594,1.315819681313436,0.1527868684768567
53,53,0.4196427499773529,0.40515902787799885,0.9760746143301798,1.320234404361253,0.15580590083359946
54,54,0.417143423962478,0.4027051710469746,0.9759208520430417,1.3246080145537762,0.1588101781776025
55,55,0.4146733731806561,0.4002808589804711,0.9757680894226545,1.32894124783255,0.161799630120867
56,56,0.4122320878966736,0.3978855612871039,0.9756163136869244,1.33323482056537,0.1647742002652474
57,57,0.4098190701254646,0.3955187601955084,0.9754655122959403,1.3374894302385547,0.1677338451159856
58,58,0.4074338332956622,0.3931799501812117,0.9753156729459203,1.3417057561186345,0.17067853308012285
59,59,0.4050759019246394,0.390868637606665,0.975166783563345,1.3458844598850765,0.17360824354247317
60,60,0.4027448113045918,0.3885843403738988,0.975018832299272,1.3500261862355687,0.17652296601255107
61,61,0.4004401071992191,0.38632658758928606,0.9748718075238236,1.3541315634652886,0.17942269933647612
62,62,0.398161345550597,0.38409491923992567,0.9747256978208417,1.3582012040214995,0.18230745096844136
63,63,0.3959080921958374,0.38188888588117686,0.9745804919827057,1.362235705034733,0.18517723629683566
64,64,0.3936799225931613,0.37970804833490107,0.9744361790053037,1.3662356488277454,0.1880320780205619
65,65,0.3914764215570179,0.37755197739798363,0.9742927480831561,1.3702016034033615,0.19087200557149828
66,66,0.3892971830019066,0.3754202535607303,0.9741501886046829,1.3741341229122561,0.1936970545794132
67,67,0.3871418096945678,0.3733124667347499,0.9740084901476104,1.3780337481016642,0.19650726637597263
68,68,0.3850099130142265,0.3712282159899528,0.9738676424745124,1.38190100674595,0.1993026875347731
69,69,0.3829011127205853,0.36916710930031094,0.9737276355284836,1.3857364140599162,0.20208336944460034
70,70,0.3808150367292732,0.3671287632980393,0.9735884594289356,1.3895404730956804,0.2048493679133541
71,71,0.3787513208944773,0.36511280303587795,0.9734501044675159,1.3933136751239057,0.2076007428002966
72,72,0.376709608798486,0.36311886175716257,0.9733125611041433,1.3970565000001205,0.21033755767448048
73,73,0.3746895515478908,0.36114658067338795,0.9731758199631575,1.4007694165168294,0.21305987949738903
74,74,0.3726908075762022,0.35919560874898193,0.9730398718295753,1.404452882742076,0.21576777832798535
75,75,0.3707130424526452,0.35726560249301725,0.9729047076454554,1.4081073463450797,0.21846132704851343
76,76,0.3687559286969095,0.35535622575760323,0.9727703185063636,1.4117332449095414,0.22114060110952843
77,77,0.3668191455996398,0.3534671495427075,0.9726366956579361,1.4153310062351747,0.22380567829275583
78,78,0.364902379048459,0.3515980518071703,0.972503830492539,1.4189010486279954,0.22645663849048991
79,79,0.3630053213593269,0.3497486172856831,0.9723717145460202,1.422443781179869,0.22909356350034418
80,80,0.3611276711130447,0.34791853731151384,0.9722403394945498,1.4259596040377944,0.23171653683425836
81,81,0.3592691329967226,0.34610750964476794,0.9721096971515465,1.4294489086633761,0.2343256435407519
82,82,0.3574294176500353,0.34431523830598604,0.9719797794646883,1.4329120780829088,0.2369209700394913
83,83,0.3556082415160982,0.3425414334148848,0.9718505785130028,1.4363494871284865,0.2395026039673096
84,84,0.353805326696804,0.3407858110340568,0.9717220865040375,1.4397615026705204,0.24207063403488105
85,85,0.3520204008124606,0.33904809301745253,0.9715942957711028,1.4431484838420294,0.2446251498933147
86,86,0.3502531968655898,0.3373280068634744,0.9714671987705916,1.4465107822550567,0.24716624200998416
87,87,0.3485034531087341,0.3356252855725203,0.9713407880793674,1.4498487422095392,0.2496940015529623
88,88,0.3467709129161411,0.333939667508819,0.9712150563922215,1.4531627008949488,0.25220852028347474
89,89,0.3450553246591941,0.3322708962664096,0.9710899965193978,1.4564529885850017,0.25470989045582976
90,90,0.3433564415854547,0.330618720539118,0.9709656013841806,1.4597199288257239,0.25719820472432076
91,91,0.3416740217012053,0.3289828939943945,0.9708418640205464,1.4629638386171426,0.2596735560566334
92,92,0.3400078276573665,0.3273631751508772,0.9707187775708743,1.4661850285888633,0.2621360376533235
93,93,0.3383576266386804,0.3257593272595556,0.9705963352837174,1.4693838031697786,0.26458574287296177
94,94,0.3367231902560507,0.3241711181884093,0.9704745305116287,1.472560460752143,0.2670227651625705
95,95,0.335104294441935,0.32259832031040625,0.9703533567090445,1.4757152938502387,0.26944719799300265
96,96,0.3335007193486879,0.32104071039474436,0.970232807430219,1.4788485892538457,0.2718591347989393
97,97,0.3319122492497605,0.31949806950122983,0.9701128763272122,1.4819606281767186,0.27425866892320216
98,98,0.3303386724436608,0.31797018287768514,0.9699935571479283,1.4850516864002674,0.27664589356510033
99,99,0.3287797811605866,0.3164568398602874,0.9698748437342016,1.4881220344126243,0.2790209017325481
100,100,0.3272353714716443,0.3149578337767387,0.9697567300199313,1.4911719375432764,0.28138378619770965
101,101,0.3257052432005713,0.3134729618521757,0.9696392100292613,1.4942016560934333,0.28373463945594185
102,102,0.3241891998378793,0.3120020251177286,0.9695222778748045,1.4972114454622902,0.286073553687823
103,103,0.3226870484573447,0.31054482832164165,0.9694059277559114,1.500201556269342,0.288400620724068
104,104,0.3211985996347693,0.30910117984287366,0.9692901539569799,1.5031722344728962,0.290715932013145
105,105,0.3197236673689407,0.3076708916070969,0.9691749508458067,1.5061237214849255,0.2930195785914195
106,106,0.3182620690047223,0.3062537790050171,0.969060312871977,1.509056254282397,0.2953116510556652
107,107,0.316813625158207,0.30484966081294107,0.9689462345652942,1.5119700655152053,0.29759223953778835
108,108,0.3153781596438713,0.30345835911551894,0.9688327105342466,1.514865383610834,0.2998614336816261
109,109,0.3139554994036643,0.3020796992305923,0.9687197354645101,1.5177424328758655,0.302119322621685
110,110,0.3125454744379767,0.30071350963608207,0.9686073041174866,1.5206014335944527,0.30436599496369643
111,111,0.3111479177384269,0.29935962189885107,0.9684954113288766,1.5234426021238578,0.3066015387668728
112,112,0.3097626652224141,0.29801787060547974,0.9683840520072852,1.5262661509871693,0.3088260415277564
113,113,0.3083895556693777,0.29668809329489504,0.9682732211328607,1.52907228896329,0.3110395901655588
114,114,0.3070284306587191,0.2953701303927953,0.9681629137559644,1.5318612211742972,0.31324227100889607
115,115,0.3056791345093286,0.2940638251478149,0.9680531249958715,1.534633149170265,0.31543416978383
116,116,0.3043415142206737,0.29276902356937534,0.9679438500395017,1.5373882710116356,0.31761537160313275
117,117,0.3030154194154,0.29148557436717154,0.9678350841401789,1.5401267813492274,0.31978596095669565
118,118,0.3017007022834,0.2902133288922421,0.9677268226164186,1.5428488715019588,0.3219460217030092
119,119,0.3003972175273064,0.2889521410795767,0.9676190608507431,1.5455547295323657,0.3240956370616452
120,120,0.2991048223093676,0.2877018673922131,0.9675117942885247,1.5482445403199891,0.32623488960667685
121,121,0.2978233761996647,0.2864623667667799,0.9674050184368523,1.550918485632704,0.3283638612609753
122,122,0.2965527411256303,0.28523350056044,0.9672987288634253,1.5535767441960573,0.33048263329132666
123,123,0.2952927813228321,0.2840151324991947,0.9671929211954716,1.5562194917606837,0.3325912863043159
124,124,0.2940433632869833,0.2828071286275062,0.9670875911186895,1.5588469011678616,0.33468990024292683
125,125,0.2928043557271448,0.2816093572592015,0.9669827343762127,1.5614591424132709,0.33677855438381227
126,126,0.2915756295200858,0.2804216889296172,0.9668783467675992,1.5640563827090113,0.3388573273351893
127,127,0.2903570576657668,0.27924399634895153,0.9667744241478403,1.566638786543939,0.34092629703531857
128,128,0.2891485152439159,0.27807615435678584,0.966670962426393,1.5692065157423758,0.34298554075152826
129,129,0.2879498793716662,0.2769180398777432,0.9665679575662328,1.571759729521241,0.345035135079747
130,130,0.2867610291622225,0.27576953187825026,0.9664654055829264,1.5742985845456614,0.34707515594451
131,131,0.2855818456845316,0.2746305113243704,0.9663633025437252,1.5768232349831033,0.3491056785994075
132,132,0.2844122119239243,0.27350086114067784,0.9662616445666775,1.579333832556076,0.351126777627944
133,133,0.2832520127437047,0.2723804661701425,0.9661604278197604,1.5818305265934518,0.3531385269447804
134,134,0.2821011348476587,0.27126921313499686,0.9660596485200292,1.584313464080445,0.3551409997973321
135,135,0.2809594667434568,0.2701669905985567,0.9659593029327858,1.5867827897072917,0.357134268767698
136,136,0.2798268987069259,0.26907368892796896,0.9658593873707634,1.5892386459166723,0.3591184057748958
137,137,0.2787033227471678,0.26798920025786077,0.9657598981933296,1.5916811729499147,0.36109348207738295
138,138,0.2775886325724976,0.2669134184548631,0.9656608318057053,1.5941105088920144,0.3630595682758408
139,139,0.2764827235571841,0.26584623908298677,0.9655621846581997,1.5965267897155102,0.365016734316203
140,140,0.2753854927089661,0.26478755936982445,0.9654639532454622,1.5989301493232484,0.36696504949290976
141,141,0.2742968386373267,0.2637372781735581,0.9653661341057488,1.60132071959007,0.3689045824523699
142,142,0.2732166615225033,0.26269529595074775,0.965268723820203,1.6036986304034533,0.3708354011966153
143,143,0.2721448630852136,0.26166151472488125,0.9651717190121537,1.6060640097031427,0.37275757308713137
144,144,0.2710813465570793,0.26063583805566354,0.9650751163464247,1.6084169835197946,0.37467116484885005
145,145,0.2700260166517284,0.2596181710090254,0.9649789125286601,1.6107576760126692,0.37657624257429095
146,146,0.2689787795365569,0.25860842012783214,0.9648831043046622,1.6130862095063965,0.37847287172783844
147,147,0.2679395428051345,0.2576064934032732,0.9647876884597435,1.6154027045268435,0.3803611171501424
148,148,0.2669082154502356,0.2566123002469141,0.9646926618180917,1.6177072798361092,0.3822410430626317
149,149,0.265884707837479,0.2556257514633933,0.9645980212421464,1.6200000524666722,0.38411271307212896
150,150,0.264868931679563,0.2546467592237463,0.9645037636319894,1.6222811377547166,0.3859761901755584
151,151,0.2638608000110756,0.25367523703934036,0.9644098859247465,1.624550649372658,0.38783153676473503
152,152,0.2628602271638697,0.25271109973640365,0.9643163850940013,1.6268086993608946,0.3896788146312288
153,153,0.2618671287429858,0.25175426343113333,0.9642232581492198,1.6290553981588038,0.3915180849712936
154,154,0.2608814216031072,0.2508046455053663,0.9641305021351877,1.6312908546350076,0.3933494083908548
155,155,0.2599030238255386,0.24986216458279917,0.9640381141314573,1.633515176116924,0.3951728449105472
156,156,0.2589318546956885,0.24892674050574212,0.9639460912518059,1.6357284684196296,0.3969884539707967
157,157,0.2579678346810469,0.2479982943123929,0.9638544306437044,1.6379308358740474,0.39879629443693965
158,158,0.2570108854096448,0.24707674821461773,0.9637631294877967,1.6401223813544832,0.40059642460437395
159,159,0.256060929648981,0.24616202557622552,0.9636721849973882,1.6423032063055247,0.40238890220373563
160,160,0.2551178912854084,0.24525405089172306,0.9635815944179442,1.6444734107683234,0.40417378440609636
161,161,0.2541816953039642,0.24435274976553872,0.9634913550265993,1.6466330934062763,0.40595112782817677
162,162,0.2532522677686354,0.24345804889170233,0.963401464131674,1.6487823515301214,0.4077209885375707
163,163,0.2523295358030475,0.24256987603397015,0.9633119190722023,1.6509212811224665,0.4094834220579767
164,164,0.2514134275715673,0.24168816000638307,0.9632227172174666,1.6530499768617632,0.41123848337443203
165,165,0.2505038722608068,0.24081283065424727,0.9631338559665426,1.6551685321457439,0.41298622693854564
166,166,0.2496008000615208,0.2399438188355271,0.9630453327478523,1.6572770391143332,0.41472670667372735
167,167,0.2487041421508885,0.23908105640263866,0.962957145018725,1.6593755886720523,0.4164599759804086
168,168,0.2478138306751671,0.2382244761846356,0.962869290264967,1.6614642705099236,0.41818608774125293
169,169,0.2469297987327107,0.23737401196977576,0.9627817660004389,1.6635431731268957,0.4199050943263525
170,170,0.2460519803573455,0.23652959848846036,0.9626945697666408,1.6656123838507948,0.4216170475984087
171,171,0.2451803105020904,0.23569117139653592,0.9626076991323052,1.6676719888588207,0.42332199891789385
172,172,0.2443147250232179,0.23485866725895008,0.962521151692997,1.6697220731975955,0.42501999914819194
173,173,0.2434551606646439,0.23403202353375238,0.9624349250707215,1.6717627208027768,0.42671109866071605
174,174,0.2426015550426409,0.23321117855643214,0.962349016913539,1.6737940145182504,0.42839534734000095
175,175,0.2417538466308655,0.23239607152458444,0.9622634248951861,1.6758160361149084,0.43007279458876874
176,176,0.2409119747456928,0.23158664248289665,0.9621781467147047,1.6778288663090264,0.4317434893329657
177,177,0.2400758795318509,0.23078283230844776,0.962093180096077,1.6798325847802493,0.43340748002676893
178,178,0.2392455019483486,0.22998458269631247,0.9620085227878672,1.6818272701891956,0.4350648146575618
179,179,0.2384207837546878,0.22919183614546346,0.9619241725628699,1.6838130001946898,0.43671554075087604
180,180,0.2376016674973553,0.2284045359449638,0.9618401272177638,1.6857898514706329,0.43835970537529984
181,181,0.2367880964965879,0.22762262616044318,0.961756384572773,1.6877578997225187,0.4399973551473508
182,182,0.2359800148334022,0.22684605162085109,0.9616729424713334,1.6897172197036068,0.44162853623631254
183,183,0.2351773673368853,0.22607475790547987,0.9615897987797645,1.6916678852307585,0.4432532943690343
184,184,0.234380099571739,0.225308691331252,0.9615069513869482,1.6936099691999464,0.44487167483469237
185,185,0.2335881578260715,0.22454779894026466,0.9614243982040125,1.6955435436014437,0.4464837224895128
186,186,0.2328014890994318,0.22379202848758614,0.9613421371640202,1.697468679534702,0.4480894817614548
187,187,0.2320200410910805,0.22304132842929758,0.9612601662216641,1.6993854472229264,0.449688996654854
188,188,0.2312437621884918,0.22229564791077466,0.9611784833529671,1.7012939160273521,0.45128231075502523
189,189,0.2304726014560814,0.22155493675520382,0.9610970865549866,1.7031941544612332,0.4528694672328243
190,190,0.2297065086241545,0.22081914545232675,0.9610159738455256,1.705086230203549,0.454450508849168
191,191,0.2289454340780708,0.2200882251474092,0.9609351432628476,1.7069702101124342,0.4560254779595129
192,192,0.2281893288476186,0.21936212763042726,0.9608545928653958,1.7088461602383413,0.45759441651829147
193,193,0.2274381445965966,0.2186408053254679,0.9607743207315191,1.7107141458369395,0.45915736608330593
194,194,0.2266918336125957,0.21792421128033712,0.9606943249592012,1.712574231381758,0.4607143678200799
195,195,0.2259503487969782,0.2172122991563723,0.960614603665794,1.7144264805765792,0.4622654625061668
196,196,0.2252136436550501,0.2165050232184536,0.9605351549877567,1.716270956367588,0.46381069053541557
197,197,0.2244816722864199,0.21580233832520943,0.9604559770803985,1.7181077209552815,0.4653500919221936
198,198,0.2237543893755432,0.21510419991941257,0.9603770681176265,1.719936835806148,0.4668837063055664
199,199,0.2230317501824461,0.21441056401856176,0.9602984262916958,1.721758361664116,0.46841157295343416
200,200,0.2223137105336243,0.21372138720564499,0.9602200498129663,1.7235723585617841,0.46993373076662565
201,201,0.2216002268131152,0.21303662662008044,0.9601419369096611,1.7253788858314305,0.47145021828294864
202,202,0.2208912559537373,0.21235623994883107,0.9600640858276315,1.7271780021158136,0.472961073681198
203,203,0.220186755428495,0.2116801854176887,0.9599864948301234,1.7289697653787643,0.4744663347851203
204,204,0.2194866832421434,0.21100842178272428,0.959909162197549,1.730754232915576,0.47596603906733626
205,205,0.2187909979229113,0.2103409083219002,0.9598320862272613,1.7325314613631964,0.4774602236532204
206,206,0.218099658514378,0.20967760482684167,0.959755265233334,1.7343015067102272,0.47894892532473815
207,207,0.2174126245675007,0.2090184715947629,0.9596786975463422,1.7360644243067347,0.480432180524241
208,208,0.2167298561327897,0.20836346942054532,0.9596023815131492,1.7378202688738749,0.4819100253582197
209,209,0.2160513137526275,0.2077125595889643,0.959526315496696,1.7395690945133393,0.483382495601015
210,210,0.2153769584537292,0.20706570386706097,0.9594504978757931,1.741310954716624,0.4848496266984877
211,211,0.2147067517397411,0.20642286449665617,0.9593749270449169,1.743045902374126,0.48631145377164675
212,212,0.2140406555839746,0.20578400418700354,0.9592996014140092,1.7447739897840717,0.48776801162023653
213,213,0.2133786324222727,0.20514908610757845,0.9592245194082796,1.7464952686612798,0.4892193347262832
214,214,0.2127206451460052,0.20451807388100013,0.9591496794680101,1.748209790145763,0.4906654572576006
215,215,0.2120666570951916,0.20389093157608396,0.9590750800483654,1.7499176048111724,0.49210641307125585
216,216,0.2114166320517479,0.2032676237010212,0.9590007196192032,1.7516187626730881,0.49354223571699524
217,217,0.2107705342328549,0.20264811519668355,0.9589265966648896,1.7533133131971579,0.4949729584406301
218,218,0.210128328284445,0.20203237143004946,0.9588527096841165,1.7550013053070885,0.49639861418738374
219,219,0.2094899792748066,0.20142035818775042,0.9587790571897221,1.7566827873924937,0.4978192356051991
220,220,0.2088554526883017,0.20081204166973374,0.9587056377085136,1.7583578073165997,0.499234855048008
221,221,0.2082247144191955,0.20020738848303998,0.9586324497810939,1.7600264124238134,0.5006455045789622
222,222,0.2075977307655953,0.19960636563569267,0.9585594919616895,1.7616886495471542,0.5020512159736257
223,223,0.2069744684234974,0.19900894053069726,0.958486762817983,1.763344565015555,0.5034520207231304
224,224,0.206354894480937,0.19841508096014812,0.9584142609309453,1.7649942046610325,0.5048479500372944
225,225,0.2057389764122435,0.19782475509944022,0.9583419848946735,1.7666376138257305,0.5062390348477022
226,226,0.2051266820723939,0.19723793150158428,0.9582699333162291,1.7682748373688404,0.5076253058107496
227,227,0.2045179796914674,0.19665457909162232,0.95819810481548,1.769905919673399,0.5090067933106522
228,228,0.2039128378691942,0.19607466716114247,0.9581264980249437,1.771530904652968,0.5103835274624178
229,229,0.2033112255696008,0.19549816536289016,0.9580551115896337,1.7731498357581958,0.5117555381147827
230,230,0.2027131121157473,0.19492504370547456,0.9579839441669087,1.774762755983268,0.5131228548531145
231,231,0.2021184671845558,0.19435527254816723,0.957912994426322,1.7763697078722427,0.5144855070022786
232,232,0.2015272608017274,0.1937888225957924,0.957842261049476,1.7779707335252795,0.5158435236294708
233,233,0.2009394633367475,0.19322566489370582,0.9577717427298766,1.7795658746047591,0.5171969335470168
234,234,0.2003550454979759,0.19266577082286124,0.957701438172791,1.7811551723412997,0.5185457653151363
235,235,0.1997739783278205,0.19210911209496212,0.957631346095107,1.7827386675396697,0.5198900472446752
236,236,0.199196233197994,0.1915556607476975,0.9575614652251948,1.7843164005845997,0.5212298073998048
237,237,0.198621781804851,0.19100538914005968,0.9574917943027709,1.785888411446497,0.5225650736006876
238,238,0.1980505961648031,0.19045826994774254,0.957422332078763,1.7874547396870615,0.5238958734261115
239,239,0.1974826486098128,0.18991427615861856,0.9573530773151785,1.789015424464809,0.5252222342160926
240,240,0.1969179117829622,0.1893733810682934,0.9572840287849741,1.790570504540501,0.5265441830744455
241,241,0.1963563586340968,0.18883555827573592,0.9572151852719265,1.7921200182824821,0.5278617468713237
242,242,0.1957979624155418,0.18830078167898276,0.9571465455705066,1.7936640036719316,0.529174952245728
243,243,0.1952426966778904,0.18776902547091537,0.9570781084857548,1.7952024983080244,0.5304838256079856
244,244,0.1946905352658615,0.18724026413510864,0.9570098728331575,1.7967355394130087,0.5317883931421988
245,245,0.1941414523142269,0.18671447244174955,0.9569418374385261,1.7982631638371984,0.533088680808664
246,246,0.193595422243806,0.18619162544362394,0.956874001137878,1.7997854080638847,0.5343847143462611
247,247,0.1930524197575258,0.18567169847217105,0.9568063627773183,1.801302308214165,0.5356765192748147
248,248,0.1925124198365465,0.1851546671336038,0.9567389212129245,1.8028139000516954,0.5369641208974261
249,249,0.1919753977364509,0.1846405073050933,0.9566716753106311,1.8043202189873637,0.5382475443027768
250,250,0.1914413289834954,0.18412919513101766,0.9566046239461183,1.8058213000838872,0.539526814367405
251,251,0.1909101893709232,0.183620707019272,0.9565377660046996,1.8073171780603359,0.540801955757954
252,252,0.190381954955337,0.18311501963763996,0.9564711003812131,1.8088078872965832,0.5420729929333928
253,253,0.1898566020531304,0.18261210991022506,0.956404625979913,1.810293461837684,0.5433399501472109
254,254,0.1893341072369779,0.1821119550139402,0.9563383417143635,1.8117739353981834,0.5446028514495855
255,255,0.1888144473323811,0.1816145323750554,0.9562722465073336,1.8132493413663557,0.5458617206895234
256,256,0.1882975994142706,0.18111981966580132,0.9562063392906935,1.8147197128083765,0.547116581516976
257,257,0.1877835408036625,0.18062779480102856,0.9561406190053133,1.8161850824724286,0.5483674573849293
258,258,0.1872722490643689,0.18013843593492102,0.9560750846009617,1.817645482792742,0.549614371551469
259,259,0.1867637019997604,0.17965172145776273,0.9560097350362067,1.8191009458935707,0.5508573470818193
260,260,0.1862578776495807,0.17916762999275676,0.9559445692783178,1.8205515035931072,0.5520964068503589
261,261,0.1857547542868115,0.17868614039289568,0.9558795863031704,1.8219971874073346,0.5533315735426104
262,262,0.1852543104145878,0.178207231737882,0.9558147850951494,1.8234380285538194,0.5545628696572084
263,263,0.1847565247631606,0.1777308833310982,0.9557501646470562,1.8248740579554446,0.555790317507841
264,264,0.1842613762869095,0.17725707469662552,0.9556857239600155,1.8263053062440848,0.5570139392251704
265,265,0.1837688441614003,0.17678578557630953,0.9556214620433848,1.8277318037642247,0.5582337567587284
266,266,0.1832789077804908,0.17631699592687328,0.9555573779146636,1.8291535805765213,0.5594497918787907
267,267,0.1827915467534798,0.17585068591707548,0.9554934705994051,1.8305706664613113,0.5606620661782271
268,268,0.1823067409023024,0.17538683592491439,0.9554297391311286,1.8319830909220647,0.5618706010743307
269,269,0.181824470258768,0.17492542653487514,0.9553661825512324,1.8333908831887855,0.5630754178106246
270,270,0.1813447150618417,0.17446643853522095,0.9553027999089093,1.8347940722213607,0.5642765374586469
271,271,0.180867455754967,0.17400985291532653,0.9552395902610621,1.8361926867128575,0.5654739809197142
272,272,0.1803926729834313,0.17355565086305336,0.9551765526722208,1.8375867550927718,0.5666677689266646
273,273,0.1799203475917708,0.17310381376216605,0.9551136862144607,1.8389763055302264,0.5678579220455787
274,274,0.1794504606212154,0.1726543231897888,0.9550509899673213,1.8403613659371216,0.5690444606774813
275,275,0.1789829933071738,0.1722071609139016,0.9549884630177273,1.8417419639712382,0.5702274050600216
276,276,0.1785179270767559,0.17176230889087485,0.9549261044599097,1.8431181270392938,0.5714067752691344
277,277,0.1780552435463331,0.1713197492630427,0.9548639133953272,1.8444898822999543,0.5725825912206807
278,278,0.1775949245191372,0.170879464356313,0.9548018889325914,1.8458572566667986,0.5737548726720688
279,279,0.1771369519828935,0.17044143667781492,0.9547400301873898,1.847220276811242,0.5749236392238569
280,280,0.1766813081074916,0.17000564891358186,0.9546783362824119,1.8485789691654135,0.5760889103213356
281,281,0.1762279752426905,0.16957208392627038,0.9546168063472756,1.8499333599249925,0.5772507052560921
282,282,0.1757769359158586,0.16914072475291356,0.9545554395184543,1.851283475052003,0.5784090431675564
283,283,0.175328172829747,0.16871155460270884,0.9544942349392056,1.852629340277567,0.5795639430445279
284,284,0.1748816688602976,0.16828455685483923,0.9544331917595,1.853970981104617,0.5807154237266849
285,285,0.1744374070544825,0.1678597150563277,0.9543723091359517,1.8553084228105694,0.5818635039060763
286,286,0.1739953706281763,0.16743701291992397,0.9543115862317493,1.8566416904499594,0.5830082021285949
287,287,0.1735555429640601,0.16701643432202298,0.9542510222165876,1.8579708088570366,0.5841495367954342
