,Index,pressure,density,temperature,Mach,nu
0,0,0.6482196482196483,0.5677412980311849,0.9924394192293455,1.0,0.0
1,1,0.6383145123990769,0.5571553464486603,0.9922089548927973,1.0151205200581384,0.0
2,2,0.6287054388967823,0.5469569345194458,0.9919837964481575,1.0297002014175425,0.0031293945371977504
3,3,0.61937940258419,0.5371251637002694,0.9917637132184078,1.0437765820177651,0.007329744985387489
4,4,0.5912460758270123,0.5276406115531458,0.9720850190290171,1.0573834178608836,0.012221072742201189
5,5,0.583061416840814,0.5184852036814473,0.9720850190290171,1.0702134685224243,0.0176003099356143
6,6,0.5750956124521981,0.509642098771261,0.9720850190290171,1.082652445991286,0.02332662903372884
7,7,0.5673402555310783,0.5010955851996335,0.9720850190290171,1.0947238460194224,0.029312798510445073
8,8,0.5597873451235914,0.4928309878742923,0.9720850190290171,1.1064490953889905,0.03549426181276387
9,9,0.5524292640199314,0.4848345841427708,0.9720850190290171,1.117847788614442,0.0418216964474086
10,10,0.5452587575796212,0.477093527757298,0.9720850190290171,1.1289378916071027,0.04825656577043972
11,11,0.5382689137639557,0.4695957800092512,0.9720850190290171,1.1397359177137145,0.05476826162987506
12,12,0.5314531443216276,0.462330047256665,0.9720850190290171,1.1502570805277847,0.061332170030076454
13,13,0.5248051670715901,0.45528572416293867,0.9720850190290171,1.1605154270721318,0.06792830845312689
14,14,0.5183189892265967,0.44845284204674923,0.9720850190290171,1.17052395431374,0.07454033552186191
15,15,0.5119888917012266,0.4418220218141514,0.9720850190290171,1.180294711461234,0.08115481306806085
16,16,0.5058094143492853,0.4353844310055096,0.9720850190290171,1.1898388900832777,0.08776064492958172
17,17,0.4997753420770747,0.4291317445436013,0.9720850190290171,1.1991669037518726,0.09434864283476817
18,18,0.4938816917809713,0.42305610881608385,0.9720850190290171,1.2082884586417317,0.10091118573957517
19,19,0.4881237000599359,0.41715010876648384,0.9720850190290171,1.2172126162931027,0.10744194919774636
20,20,0.4824968116558968,0.41140673770375685,0.9720850190290171,1.2259478495608964,0.1139356880725942
21,21,0.4769966685773364,0.4058193695719689,0.9720850190290171,1.234502092620116,0.12038806045284423
22,22,0.4716190998638081,0.40038173344935435,0.9720850190290171,1.242882785770373,0.12679548379089775
23,23,0.4663601119514944,0.39508789007041367,0.9720850190290171,1.2510969156759542,0.13315501651455144
24,24,0.4612158796022308,0.38993221018625307,0.9720850190290171,1.259151051588682,0.13946425997175263
25,25,0.4561827373606802,0.38490935459741316,0.9720850190290171,1.267051378025638,0.14572127674568833
26,26,0.4512571715064952,0.3800142557102975,0.9720850190290171,1.2748037243102504,0.1519245222522886
27,27,0.4464358124703819,0.37524210048326795,0.9720850190290171,1.2824135913312966,0.15807278719043436
28,28,0.4417154276849367,0.3705883146417653,0.9720850190290171,1.2898861758284392,0.16416514891620937
29,29,0.4370929148429944,0.36604854805363274,0.9720850190290171,1.297226392473655,0.1702009301979961
30,30,0.43256529553798,0.36161866116635943,0.9720850190290171,1.3044388939842892,0.17617966410860483
31,31,0.4281297092624177,0.3572947124173596,0.9720850190290171,1.311528089474553,0.18210106404521578
32,32,0.4237834077422995,0.3530729465368062,0.9720850190290171,1.3184981612273525,0.18796499805320907
33,33,0.4195237495864861,0.348949783670058,0.9720850190290171,1.3253530800468005,0.19377146677740598
34,34,0.4153481952316672,0.34492180925345345,0.9720850190290171,1.3320966193330774,0.19952058448237936
35,35,0.4112543021647008,0.3409857645832939,0.9720850190290171,1.3387323680050895,0.20521256267874205
36,36,0.4072397204053375,0.3371385380232686,0.9720850190290171,1.3452637423822302,0.21084769596957337
37,37,0.4033021882334571,0.33337715680046054,0.9720850190290171,1.351693997124209,0.21642634979414305
