,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6131846131846131,0.5982454190532488,0.9852304438040171,1.0,0.0,533014.9681790767
1,1,0.5964411085921547,0.5813852468933419,0.9844312946324493,1.0269710556257143,0.0,869256.9198871929
2,2,0.5805779419795362,0.5654493563830328,0.98365630179561,1.0525092507047322,0.006161548055279048,0.0
3,3,0.5655276773191882,0.5503637709781497,0.982904064308253,1.076759130558158,0.014175298072579268,0.0
4,4,0.551229585738831,0.5360622034527318,0.9821732987682333,1.0998439705672445,0.023242213136741893,0.0
5,5,0.5376288324060969,0.5224850821425754,0.9814628266254419,1.121869840645656,0.032952756407441205,0.0
6,6,0.5246757788705897,0.5095787215104334,0.9807715631212267,1.1429287261463077,0.04305859674493476,0.0
7,7,0.5123253821801603,0.4972946126793423,0.9800985076428905,1.1631009600534536,0.05339681485422523,0.0
8,8,0.5005366754655721,0.48558881416659805,0.9794427352821516,1.1824571435989324,0.06385560355889863,0.0
9,9,0.4892723173933262,0.47442142668774684,0.9788033894222052,1.2010596809052503,0.07435605052146592,0.0
10,10,0.4784982000655222,0.463756138800968,0.9781796752070369,1.2189640183163857,0.08484146187344957,0.0
11,11,0.4681831067096785,0.45355983248919535,0.9775708537703064,1.2362196549123148,0.09527067486623494,0.0
12,12,0.458298411936486,0.4438022396537453,0.9769762371205162,1.2528709736903225,0.10561366363296545,0.0
13,13,0.4488178185163171,0.43445564201397874,0.9763951835951656,1.268957930723126,0.11584854560695478,0.0
14,14,0.439717125588124,0.4254946081459806,0.9758270938098068,1.2845166307647338,0.1259594838663483,0.0
15,15,0.4309740240081425,0.4168957624064451,0.9752714070389085,1.299579811269777,0.1359351836971643,0.0
16,16,0.4225679152028964,0.408637581320525,0.9747275979745997,1.3141772519451265,0.14576779494558195,0.0
17,17,0.4144797504370442,0.4007002136994298,0.9741951738170453,1.3283361232999802,0.15545209822389067,0.0
18,18,0.4066918878621031,0.3930653213227652,0.973673671656658,1.3420812848789831,0.16498489371417335,0.0
19,19,0.3991879650933859,0.38571593749403527,0.9731626561138063,1.355435541723946,0.17436453707068691,0.0
20,20,0.3919527853828018,0.37863634117294215,0.9726617172062872,1.3684198659499853,0.18359058370945536,0.0
21,21,0.3849722157251493,0.3718119447192347,0.9721704684187545,1.3810535890231648,0.1926635139893157,0.0
22,22,0.3782330954637907,0.3652291935612019,0.9716885449516344,1.393354569302457,0.20158451944383635,0.0
23,23,0.3717231541552137,0.3588754763366819,0.9712156021299185,1.405339338595093,0.2103553355469837,0.0
24,24,0.365430937616668,0.35273904425309477,0.970751313954673,1.417023230823397,0.21897811025878958,0.0
25,25,0.3593457412215654,0.34680893858159345,0.9702953717822086,1.4284204953770705,0.2274553002969216,0.0
26,26,0.3534575496275276,0.3410749253439274,0.9698474831176775,1.4395443973002975,0.23578958904211866,0.0
27,27,0.3477569822250442,0.3355274363731064,0.9694073705114271,1.4504073061171086,0.24398382142831176,0.0
28,28,0.3422352436833684,0.3301575160338017,0.9689747705478094,1.4610207748150543,0.25204095224064627,0.0
29,29,0.3368840790466983,0.32495677297840775,0.9685494329173238,1.471395610273895,0.2599640050494194,0.0
30,30,0.3316957328997397,0.31991733639211156,0.9681311195640029,1.4815419362329396,0.2677560396172759,0.0
31,31,0.3266629121789545,0.3150318162471031,0.9677196039008533,1.4914692497301671,0.2754201260820893,0.0
32,32,0.3217787522554663,0.3102932671438012,0.9673146700869457,1.5011864718122618,0.28295932457559025,0.0
33,33,0.3170367859588048,0.30569515536701514,0.9669161123604453,1.5107019932023407,0.2903766692147041,0.0
34,34,0.3124309152483466,0.3012313288284233,0.9665237344224764,1.5200237155175729,0.2976751556183144,0.0
35,35,0.307955385272229,0.2968959896045899,0.9661373488672509,1.5291590885489763,0.30485773127126664,0.0
36,36,0.3036047605823296,0.292683668812744,0.9657567766543615,1.5381151440479046,0.3119272881906804,0.0
37,37,0.2993739032991825,0.28858920359539253,0.9653818466195592,1.5468985264060557,0.3188866574551771,0.0
38,38,0.2952579530429129,0.2846077160101088,0.9650123950206977,1.555515520566592,0.32573860524160875,0.0
39,39,0.2912523084658304,0.28073459364300735,0.9646482651158663,1.5639720774617738,0.33248583008099214,0.0
40,40,0.2873526102395684,0.27696547178391145,0.9642893067710098,1.5722738372362646,0.33913096109920776,0.0
41,41,0.2835547253648947,0.2732962170183868,0.9639353760946041,1.5804261504840336,0.3456765570514048,0.0
42,42,0.2798547326858071,0.26972291210696514,0.9635863350971836,1.5884340976997933,0.352125105994115,0.0
43,43,0.2762489095014773,0.2662418420352687,0.96324205137372,1.5963025071225188,0.3584790254675101,0.0
44,44,0.2727337191802245,0.26284948113060136,0.9629023978070411,1.604035971128281,0.3647406630833624,0.0
45,45,0.2693057996891347,0.259542481151084,0.962567252290643,1.611638861311932,0.370912297433125,0.0
46,46,0.2659619529613478,0.2563176602627458,0.9622364974693923,1.6191153423817248,0.3769961392459679,0.0
47,47,0.2626991350305298,0.2531719928282897,0.961910020496757,1.6264693849774403,0.3829943327392412,0.0
48,48,0.2595144468687453,0.2501025999386491,0.9615877128073168,1.6337047775107247,0.38890895711421086,0.0
49,49,0.2564051258699285,0.24710674062505106,0.9612694699034166,1.640825137115929,0.3947420281584509,0.0
50,50,0.2533685379265197,0.24418180369520354,0.9609551911549207,1.6478339197905536,0.40049549992330735,0.0
51,51,0.2504021700516413,0.24132530014249642,0.9606447796111185,1.6547344297963007,0.4061712664506555,0.0
52,52,0.2475036235035065,0.23853485608183755,0.9603381418239056,1.6615298283845725,0.411771163527966,0.0
53,53,0.2446706073726396,0.23580820616998371,0.960035187681443,1.6682231419039006,0.4172969704546633,0.0
54,54,0.2419009325959798,0.23314318747203766,0.9597358302515561,1.6748172693411567,0.4227504118060389,0.0
55,55,0.2391925063650951,0.2305377337392095,0.9594399856342007,1.6813149893433825,0.42813315918370126,0.0
56,56,0.2365433268985742,0.2279898700660246,0.9591475728223738,1.6877189667626133,0.43344683294379266,0.0
57,57,0.233951478551235,0.2254977078979452,0.9588585135708936,1.6940317587620801,0.4386930038960666,0.0
58,58,0.2314151272351114,0.22305944036288167,0.9585727322725252,1.7002558205186205,0.44387319496846,0.0
59,59,0.2289325161292845,0.2206733379023418,0.9582901558409628,1.7063935105529346,0.4489888828330697,0.0
60,60,0.2265019616575307,0.21833774418001778,0.9580107136002185,1.7124470957164706,0.4540414994904937,0.0
61,61,0.2241218497144934,0.2160510722474715,0.9577343371800012,1.7184187558611492,0.4590324338103663,0.0
62,62,0.2217906321226508,0.2138118009482661,0.9574609604167038,1.72431058821584,0.4639630330266281,0.0
63,63,0.2195068233037889,0.2116184715434201,0.9571905192596387,1.7301246114914117,0.4688346041866579,0.0
64,64,0.2172689971499861,0.20946968454245402,0.9569229516821945,1.735862769734315,0.4736484155538694,0.0
65,65,0.2150757840802998,0.2073640967255628,0.9566581975976063,1.741526935946959,0.47840569796376464,0.0
66,66,0.2129258682704304,0.20530041834359938,0.9563961987790546,1.7471189154916134,0.4831076461337495,0.0
67,67,0.210817985043624,0.20327741048360468,0.9561368987838318,1.7526404492931835,0.48775541992726623,0.0
68,68,0.2087509184119722,0.20129388258857625,0.9558802428813274,1.7580932168549503,0.492350145572999,0.0
69,69,0.206723498758098,0.1993486901210425,0.9556261779846055,1.7634788391002292,0.4968929168400629,0.0
70,70,0.2047346006479686,0.1974407323608081,0.9553746525853613,1.768798881051863,0.5013847961702076,0.0
