,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6130575019463907,0.5981638082834542,0.9857461827484776,1.0,0.0,685162.8975287012
1,1,0.5963285970123489,0.581305936135524,0.9849765829866423,1.0269893613830525,0.0,1117616.0398549624
2,2,0.5804797941480727,0.5653722195495786,0.9842303744739719,1.0525427346738752,0.006163446782571903,0.0
3,3,0.5654435754469473,0.5502886920730949,0.9835061950407769,1.0768050308455415,0.014179306841521962,0.0
4,4,0.5511591535242911,0.5359890755228085,0.9828027972016622,1.099899839819003,0.0232482594342443,0.0
5,5,0.5375716531098743,0.5224138063610954,0.9821190357079507,1.1219335040384337,0.03296066162920221,0.0
6,6,0.5246314092840326,0.5095092063743222,0.9814538567365554,1.1429982463891644,0.04306814566949191,0.0
7,7,0.5122933633981778,0.49722677330295445,0.9808062884647051,1.1631746079099814,0.053407787566685405,0.0
8,8,0.5005165411654361,0.48552257165864793,0.9801754328234445,1.1825333728356806,0.0638677907091296,0.0
9,9,0.4892636001628526,0.47435670759988435,0.9795604582579468,1.201137106843234,0.07436926032826295,0.0
10,10,0.4785004362031136,0.4636928746383366,0.9789605933511577,1.2190413993524702,0.08485552281985795,0.0
11,11,0.4681958398259047,0.4534979592747947,0.9783751211905313,1.236295876514239,0.09528543610465137,0.0
12,12,0.4583211956153136,0.4437416975396545,0.977803374376648,1.2529450344701978,0.10562899418864215,0.0
13,13,0.4488502182386585,0.43439637493351796,0.9772447305881923,1.2690289302704476,0.11586433298540846,0.0
14,14,0.4397587200772732,0.4254365635017456,0.9766986086307322,1.284583758978431,0.12597563240636317,0.0
15,15,0.4310244061230038,0.4168388907898636,0.9761644649075214,1.2996423389744884,0.13595161286199567,0.0
16,16,0.4226266924785417,0.40858183625919003,0.9756417902595288,1.3142345226130174,0.1457844376587754,0.0
17,17,0.414546545351412,0.40064555142897135,0.9751301071294322,1.3283875457283798,0.15546889930563185,0.0
18,18,0.4067663378913047,0.39301170058045615,0.9746289670106381,1.342126326697576,0.16500180844436899,0.0
19,19,0.3992697226051652,0.38566331933169196,0.974137948147729,1.3554737236244312,0.17438152988759753,0.0
20,20,0.3920415174074591,0.37858468878699636,0.973656653459262,1.3684507565469273,0.18360762704273081,0.0
21,21,0.3850676036350963,0.3717612232961182,0.9731847086576777,1.3810768002678926,0.19268058722079873,0.0
22,22,0.3783348345864389,0.36517937013641893,0.9727217605443562,1.3933697523828372,0.20160160798672747,0.0
23,23,0.3718309533387283,0.3588265196661394,0.9722674754606494,1.4053461802632246,0.2103724300328205,0.0
24,24,0.3655445187640017,0.35269092469543295,0.9718215378781203,1.417021450101062,0.21899520582151583,0.0
25,25,0.3594648388048948,0.34676162799040827,0.9713836491132797,1.4284098405953867,0.22747239594369537,0.0
26,26,0.3535819101925716,0.34102839696890214,0.9709535261538894,1.4395246434356468,0.2358066871011769,0.0
27,27,0.3478863638926447,0.33548166476918356,0.970530900585439,1.4503782523902322,0.2440009270650153,0.0
28,28,0.3423694156540197,0.33011247697762375,0.9701155176077325,1.4609822425243375,0.252058073033679,0.0
29,29,0.3370228211123625,0.32491244339133857,0.9697071351326807,1.4713474408374219,0.25998115061995203,0.0
30,30,0.3318388349662077,0.3198736942692269,0.9693055229554032,1.481483989416972,0.26777322130469783,0.0
31,31,0.3268101738011507,0.3149888405916031,0.9689104619916219,1.4914014020443604,0.2754373566606448,0.0
32,32,0.321929982187407,0.310250937906356,0.9685217435750992,1.5011086150542394,0.28297661800692064,0.0
33,33,0.3171918017193773,0.3056534533896036,0.9681391688095476,1.5106140331362594,0.2903940404318971,0.0
34,34,0.3125895427036439,0.301190235792273,0.9677625479700327,1.5199255706730623,0.297692620337594,0.0
35,35,0.3081174582348357,0.29685548798186306,0.9673916999494107,1.5290506891283706,0.3048753058279306,0.0
36,36,0.3037701204276902,0.2926437418216507,0.9670264517458055,1.5379964309310217,0.3119449893963089,0.0
37,37,0.2995423985989727,0.2885498351584438,0.9666666379875328,1.5467694502429614,0.3189045024735032,0.0
38,38,0.295429439215184,0.28456889071524927,0.9663121004922449,1.5553760409498203,0.32575661148076374,0.0
39,39,0.2914266474415697,0.2806962967073927,0.9659626878573837,1.5638221621703847,0.3325040151001197,0.0
40,40,0.2875296701452349,0.2769276890201175,0.9656182550793192,1.5721134615449293,0.33914934252769047,0.0
41,41,0.2837343802204236,0.2732589348028569,0.9652786631987976,1.5802552965310468,0.3456951525191606,0.0
42,42,0.2800368621175332,0.26968611735052017,0.9649437789705554,1.58825275390854,0.35214393307161107,0.0
43,43,0.2764333984693988,0.26620552215552007,0.96461347455515,1.5961106676714854,0.358498101614308,0.0
44,44,0.2729204577190127,0.26281362402612196,0.9642876272312442,1.6038336354651939,0.36476000560415167,0.0
45,45,0.2694946826622904,0.2595070751772033,0.9639661191267369,1.6114260337080482,0.37093192344033027,0.0
46,46,0.2661528798279052,0.25628269420884897,0.9636488369672848,1.6188920315226931,0.3770160656281249,0.0
47,47,0.2628920096237185,0.25313745589651016,0.9633356718408793,1.6262356035874992,0.38301457613443396,0.0
48,48,0.2597091771860291,0.25006848172385177,0.9630265189772722,1.63346054200732,0.38892953388794843,0.0
49,49,0.2566016238738594,0.24707303109601544,0.9627212775411372,1.64057046729211,0.39476295438543535,0.0
50,50,0.2535667193558614,0.24414849317691975,0.9624198504379595,1.6475688385227578,0.4005167913726111,0.0
51,51,0.2506019542422356,0.2412923792994971,0.9621221441317223,1.6544589627753656,0.40619293857388294,0.0
52,52,0.2477049332183772,0.23850231590249332,0.9618280684735463,1.6612440038680067,0.4117932314500259,0.0
53,53,0.2448733686408489,0.23577603795169622,0.9615375365404997,1.6679269904876342,0.41731944896682066,0.0
54,54,0.2421050745597758,0.23311138280726937,0.9612504644838653,1.6745108237491504,0.42277331536095675,0.0
55,55,0.2393979611349079,0.23050628450229407,0.9609667713862083,1.680998284233623,0.4281565018922147,0.0
56,56,0.2367500294154411,0.22795876840070622,0.9606863791266391,1.6873920385481522,0.43347062857318963,0.0
57,57,0.2341593664562553,0.2254669462055986,0.9604092122537152,1.693694645445895,0.43871726586967486,0.0
58,58,0.2316241407455518,0.2230290112913695,0.9601351978654699,1.6999085615411833,0.44389793636636493,0.0
59,59,0.2291425979209757,0.22064323433546773,0.9598642654960915,1.7060361466514715,0.44901411639380656,0.0
60,60,0.2267130567532157,0.21830795922753757,0.9595963470088203,1.7120796687949815,0.4540672376135779,0.0
61,61,0.2243339053778034,0.21602159923562766,0.959331376494656,1.718041308870341,0.4590586885595403,0.0
62,62,0.2220035977574064,0.21378263341081236,0.9590692901765022,1.7239231650421927,0.4639898161337181,0.0
63,63,0.2197206503583365,0.2115896032131068,0.9588100263184028,1.729727256854669,0.46886192705594654,0.0
64,64,0.2174836390262982,0.20944110934294569,0.9585535251395504,1.7354555290927471,0.47367628926690125,0.0
65,65,0.2152911960475816,0.20733580876376181,0.9582997287327665,1.7411098554097977,0.4784341332845117,0.0
66,66,0.2131420073829917,0.20527241190235168,0.9580485809871812,1.7466920417381135,0.4831366535140717,0.0
67,67,0.2110348100627835,0.2032496800147648,0.9578000275148516,1.7522038294978068,0.48778500951261144,0.0
68,68,0.208968389731781,0.20126642270641074,0.9575540155810867,1.7576468986182088,0.49238032720829217,0.0
69,69,0.206941578334678,0.19932149559595225,0.9573104940382495,1.7630228703847626,0.49692370007574066,0.0
70,70,0.2049532519322706,0.19741379811335075,0.957069413262837,1.7683333101233594,0.5014161902683603,0.0
71,71,0.2030023286400672,0.19554227142316202,0.9568307250956418,1.7735797297331268,0.5058588297087435,0.0
72,72,0.2010877666813508,0.19370589646484865,0.9565943827848167,1.7787635900778156,0.5102526211383761,0.0
73,73,0.1992085625473498,0.1919036921024872,0.9563603409316758,1.783886303245147,0.5145985391278678,0.0
74,74,0.1973637492577082,0.19013471337681265,0.9561285554390759,1.7889492346827698,0.5188975310489713,0.0
75,75,0.1955523947149362,0.18839804985305594,0.9558989834622329,1.793953705218819,0.5231505180096642,0.0
76,76,0.1937736001469718,0.1866928240585058,0.955671583361834,1.7989009929744744,0.5273583957535719,0.0
77,77,0.1920264986323995,0.185018190004161,0.9554463146593227,1.8037923351753653,0.531522035525003,0.0
78,78,0.1903102537032565,0.1833733317852399,0.9552231379942343,1.808628929868171,0.5356422849008519,0.0
79,79,0.1886240580207049,0.18175746225568293,0.9550020150834698,1.8134119375483029,0.5397199685906058,0.0
80,80,0.1869671321191786,0.18016982177212423,0.9547829086824063,1.8181424827041337,0.5437558892056684,0.0
81,81,0.1853387232149107,0.17860967700312108,0.954565782547743,1.8228216552828538,0.5477508279991812,0.0
82,82,0.1837381040750225,0.1770763197997195,0.9543506014019911,1.8274505120826707,0.5517055455774963,0.0
83,83,0.1821645719436185,0.1755690661237019,0.9541373308995234,1.8320300780757492,0.5556207825844183,0.0
84,84,0.1806174475215604,0.17408725503010838,0.9539259375940985,1.836561347665978,0.5594972603593001,0.0
85,85,0.1790960739968186,0.17263024770085206,0.9537163889077875,1.8410452858853745,0.5633356815700417,0.0
86,86,0.177599816122501,0.1711974265264603,0.9535086531012279,1.845482829532685,0.5671367308220037,0.0
87,87,0.1761280593398473,0.1697881942331684,0.9533026992451393,1.84987488825749,0.5709010752438152,0.0
88,88,0.1746802089436505,0.16840197305277374,0.9530984971930369,1.8542223455929145,0.5746293650510143,0.0
89,89,0.1732556892877338,0.16703820393282667,0.9528960175550816,1.8585260599398368,0.5783222340884291,0.0
90,90,0.1718539430282561,0.16569634578488981,0.9526952316730133,1.862786865505297,0.5819803003521687,0.0
91,91,0.170474430402764,0.16437587476874202,0.9524961115961108,1.86700557319764,0.5856041664920614,0.0
92,92,0.1691166285430348,0.1630762836105377,0.9522986300581306,1.871182971480757,0.5891944202953421,0.0
93,93,0.1677800308198793,0.16179708095305712,0.9521027604551764,1.87531982718965,0.5927516351523614,0.0
94,94,0.1664641462181837,0.16053779073629956,0.9519084768244539,1.8794168863093947,0.5962763705050519,0.0
95,95,0.1651684987405743,0.1592979516067782,0.9517157538238709,1.883474874719454,0.5997691722788627,0.0
96,96,0.1638926268381899,0.15807711635397784,0.9515245667124395,1.8874944989051747,0.6032305732988388,0.0
97,97,0.1626360828671338,0.15687485137252874,0.951334891331447,1.8914764466381817,0.6066610936904953,0.0
98,98,0.1613984325692657,0.15569073614873818,0.9511467040863556,1.8954213876272885,0.6100612412661095,0.0
99,99,0.1601792545760713,0.15452436277020204,0.9509599819293996,1.8993299741414402,0.6134315118970253,0.0
100,100,0.1589781399344221,0.15337533545729543,0.9507747023428479,1.9032028416061155,0.6167723898725399,0.0
101,101,0.1577946916531072,0.1522432701154116,0.9505908433229014,1.9070406091745327,0.6200843482459196,0.0
102,102,0.1566285242690852,0.15112779390688535,0.9504083833641961,1.9108438802749235,0.6233678491680651,0.0
103,103,0.1554792634324602,0.15002854484159828,0.9502273014448851,1.9146132431350658,0.6266233442093264,0.0
104,104,0.1543465455092497,0.1489451713853218,0.9500475770122749,1.9183492712851984,0.629851274669945,0.0
105,105,0.1532300172010584,0.1478773320849079,0.9498691899689893,1.922052524040376,0.6330520718795802,0.0
106,106,0.1521293351808262,0.14682469520948757,0.9496921206596395,1.925723546963264,0.6362261574863572,0.0
107,107,0.1510441657438633,0.1457869384068858,0.9495163498579785,1.9293628723083143,0.639373943735854,0.0
108,108,0.1499741844734293,0.14476374837450448,0.9493418587545169,1.9329710194482128,0.6424958337404286,0.0
109,109,0.1489190759201543,0.1437548205439684,0.9491686289445832,1.9365484952834415,0.6455922217392691,0.0
110,110,0.1478785332946386,0.142759858778867,0.948996642416807,1.940095794635745,0.648663493349531,0.0
111,111,0.146852258172604,0.14177857508496153,0.948825881542009,1.943613400626259,0.651710025808915,0.0
112,112,0.1458399602120011,0.14081068933226287,0.94865632906248,1.9471017850390056,0.6547321882100179,0.0
113,113,0.1448413568815142,0.13985592898841542,0.9484879680816322,1.9505614086704335,0.6577303417267788,0.0
114,114,0.1438561731999289,0.1389140288628548,0.948320782054009,1.9539927216656374,0.6607048398333276,0.0
115,115,0.1428841414858604,0.13798473086123478,0.9481547547756373,1.9573961638418593,0.6636560285155285,0.0
116,116,0.1419250011173654,0.13706778374964546,0.9479898703747069,1.9607721649998453,0.666584246475501,0.0
117,117,0.1409784983009847,0.13616294292817047,0.9478261133025682,1.9641211452235994,0.6694898253293865,0.0
118,118,0.1400443858497887,0.13526997021335435,0.9476634683250299,1.9674435151690475,0.6723730897986196,0.0
119,119,0.1391224229700182,0.1343886336291739,0.9475019205139489,1.9707396763421008,0.6752343578949495,0.0
120,120,0.1382123750559357,0.1335187072061279,0.9473414552390989,1.9740100213665792,0.6780739410994482,0.0
121,121,0.1373140134925208,0.13265997078808006,0.9471820581603063,1.977254934242437,0.6808921445357333,0.0
122,122,0.136427115465662,0.13181220984650796,0.9470237152198445,1.9804747905947062,0.6836892671376201,0.0
123,123,0.1355514637795148,0.130975215301829,0.9468664126350749,1.9836699579135546,0.6864656018114121,0.0
124,124,0.134686846680713,0.1301487833514911,0.9467101368913263,1.986840795785837,0.689221435593029,0.0
125,125,0.1338330576891347,0.12933271530453042,0.9465548747350029,1.9899876561184955,0.6919570498001619,0.0
126,126,0.13298989543494,0.12852681742231484,0.9464006131669115,1.9931108833541529,0.6946727201796412,0.0
127,127,0.1321571635016111,0.12773090076520463,0.9462473394358011,1.9962108146792212,0.6973687170501884,0.0
128,128,0.1313346702747378,0.1269447810448755,0.9460950410321065,1.9992877802248363,0.7000453054407241,0.0
129,129,0.1305222287963064,0.12616827848206144,0.9459437056818862,2.0023421032609106,0.7027027452243907,0.0
130,130,0.1297196566242577,0.1254012176694871,0.9457933213409504,2.005374100383586,0.7053412912484458,0.0
131,131,0.1289267756970943,0.1246434274397694,0.9456438761891699,2.008384081696354,0.7079611934601742,0.0
132,132,0.1281434122033275,0.12389474073808066,0.9454953586249606,2.011372350985095,0.7105626970289601,0.0
133,133,0.1273693964555614,0.12315499449937276,0.9453477572599355,2.014339205887282,0.7131460424646582,0.0
