,Index,pressure,density,temperature,Mach,nu
36,36,0.3037943727794851,0.2928127541521656,0.9665057874848119,1.53812301450695,0.31194111183375944
37,37,0.2995635070190725,0.28871648310999826,0.9661394712929388,1.5469019834276854,0.3189004715605215
38,38,0.2954475249996323,0.2847332395276053,0.9657785165579291,1.5555145149946408,0.325752415027626
39,39,0.2914418263730804,0.28085840895684017,0.9654227696749371,1.5639665653931836,0.33249964115630737
40,40,0.2875420527872818,0.2770876247625122,0.9650720835223198,1.5722637796163488,0.339144779398174
41,41,0.2837440721936962,0.2734167517071842,0.96472631710284,1.5804115127349618,0.34569038877710867
42,42,0.2800439643598808,0.26984187082372685,0.9643853352092987,1.5884148493792714,0.3521389575680304
43,43,0.2764380074803196,0.2663592654592907,0.9640490081126283,1.5962786216099494,0.35849290348505053
44,44,0.2729226657896746,0.26296540838621535,0.9637172112706665,1.6040074253359577,0.3647545742746696
45,45,0.2694945780920113,0.25965694988591154,0.963389825055988,1.6116056354190624,0.3709262486285071
46,46,0.2661505471279572,0.25643070672109086,0.9630667345013205,1.619077419589293,0.3770101373454682
47,47,0.2628875297092661,0.25328365192002794,0.9627478290612012,1.626426751282111,0.3830083846858776
48,48,0.2597026275569581,0.25021290530394064,0.9624330023886466,1.6336574214961637,0.3889230698704789
49,49,0.2565930787852033,0.24721572469517802,0.9621221521257207,1.640773049760067,0.39475620868572797
50,50,0.2535562499784833,0.24428949774980652,0.9618151797069735,1.6477770942874577,0.4005097551638375
51,51,0.2505896288143823,0.24143173436346346,0.9615119901748174,1.6546728613914437,0.40618560331183023
52,52,0.2476908171886793,0.23864005960407728,0.9612124920059814,1.6614635142223986,0.41178558886864747
53,53,0.2448575248033035,0.23591220712929672,0.9609165969482564,1.6681520808866859,0.4173114910733247
54,54,0.2420875631812108,0.23324601305028284,0.9606242198668106,1.6747414619982541,0.42276503443052177
55,55,0.2393788400753955,0.23063941020694634,0.9603352785994077,1.6812344377100223,0.4281478904624115
56,56,0.2367293542420956,0.22809042282279945,0.9600496938199198,1.6876336742674989,0.4334616794381761
57,57,0.2341371905508214,0.2255971615103753,0.9597673889095705,1.6939417301230912,0.438707972074223
58,58,0.2316005154061639,0.2231578186006807,0.9594882898353908,1.70016106164599,0.44388829119976886
59,59,0.2291175724584412,0.22077066377241814,0.9592123250354071,1.7062940284593233,0.44900411338371515
60,60,0.2266866785821534,0.21843403995876848,0.9589394253101213,1.7123428984334097,0.45405687051978866
61,61,0.2243062201029471,0.2161463595113852,0.9586695237198732,1.7183098523613687,0.4590479513677854
62,62,0.2219746492553606,0.2139061006029398,0.9584025554877075,1.724196988341036,0.4639787030494699
63,63,0.2196904808550563,0.21171180385108793,0.9581384579073954,1.7300063258850487,0.46885043249826425
64,64,0.2174522891705438,0.20956206914811817,0.9578771702562866,1.7357398097790884,0.47366440786233827
65,65,0.2152587049805842,0.20745555268181126,0.9576186337126908,1.741399313706573,0.4784218598610993
66,66,0.2131084128045513,0.20539096413418856,0.9573627912775092,1.74698664365656,0.48312398309539256
67,67,0.2110001482940057,0.2033670640458802,0.9571095876998572,1.7525035411302308,0.48777193731197305
68,68,0.2089326957746461,0.20138266133479993,0.9568589694064362,1.7579516861600741,0.4923668486230096
69,69,0.206904885928622,0.19943661095868886,0.956610884434432,1.7633327001547399,0.4969098106815356
70,70,0.20491559360795,0.19752781171188954,0.9563652823677286,1.7686481485815004,0.5014018858138816
71,71,0.2029637357704655,0.19565520414744209,0.9561221142762456,1.7738995434973146,0.5058441061102135
72,72,0.2010482695303749,0.19381776861626465,0.9558813326582148,1.7790883459386273,0.5102374744743657
73,73,0.199168190316058,0.19201452341579253,0.9556428913852294,1.784215968179257,0.514582965634203
74,74,0.1973225301282993,0.1902445230410125,0.9554067456499066,1.7892837758650098,0.5188815271137709
75,75,0.1955103558926237,0.18850685653134652,0.9551728519160155,1.7942930900330005,0.5231340801685105
76,76,0.1937307678998581,0.18680064590731127,0.9549411678709344,1.799245189023074,0.5273415206848141
77,77,0.1919828983294592,0.1851250446913162,0.9547116523803056,1.8041413102881618,0.5315047200451918
78,78,0.1902659098505302,0.18347923650736517,0.9544842654447697,1.8089826521099173,0.5356245259603047
79,79,0.1885789942958005,0.18186243375479344,0.9542589681586636,1.8137703752255114,0.5397017632691017
80,80,0.1869213714041689,0.1802738763515136,0.9540357226705791,1.818505604371045,0.5437372347082696
81,81,0.185292287627712,0.17871283054255752,0.9538144921456801,1.8231894297466522,0.5477317216521802
82,82,0.1836910149993362,0.17717858776998968,0.9535952407296865,1.827822908408009,0.5516859848244859
83,83,0.1821168500575074,0.1756704636005357,0.9533779335144368,1.8324070655886366,0.5556007649824823
84,84,0.1805691128247338,0.17418779670751602,0.9531625365049479,1.8369428959570824,0.5594767835753216
85,85,0.17904714583669,0.17272994790390336,0.9529490165878933,1.8414313648127878,0.5633147433771266
86,86,0.1775503132190836,0.1712962992235332,0.9527373415014292,1.8458734092241922,0.5671153290960175
87,87,0.176077999809544,0.16988625304769372,0.9525274798062968,1.8502699391123842,0.5708792079600283
88,88,0.1746296103219971,0.1684992312745003,0.9523194008581413,1.8546218382833957,0.5746070302808551
89,89,0.1732045685511452,0.1671346745286303,0.9521130747809814,1.8589299654120253,0.5782994299963403
90,90,0.1718023166148274,0.16579204140914822,0.9519084724417771,1.8631951549798973,0.5819570251925651
91,91,0.1704223142321722,0.16447080777329626,0.9517055654260386,1.8674182181702808,0.5855804186063855
92,92,0.169064038035586,0.16317046605425983,0.9515043260144268,1.8715999437220374,0.5891701981092159
93,93,0.1677269809147428,0.16189052461104275,0.9513047271602987,1.8757410987449148,0.5927269371728294
94,94,0.1664106513908531,0.16063050710870236,0.9511067424681489,1.8798424294982619,0.596251195317915
95,95,0.1651145730195929,0.1593899519273036,0.9509103461729085,1.883904662135118,0.5997435185460984
96,96,0.1638382838211751,0.158168411598051,0.9507155131200589,1.8879285034135027,0.6032044397561059
97,97,0.162581335736135,0.1569654522651521,0.950522218746522,1.8919146413766221,0.6066344791447207
98,98,0.161343294105487,0.15578065317205228,0.9503304390622918,1.8958637460036094,0.6100341445931531
99,99,0.1601237371739884,0.15461360617076333,0.950140150632773,1.8997764698323116,0.6134039320394222
100,100,0.1589222556153229,0.1534639152530833,0.949951330561793,1.903653448555552,0.6167443258373168
101,101,0.1577384520780822,0.15233119610257698,0.9497639564752595,1.9074953015922085,0.6200557991024821
102,102,0.1565719407514929,0.15121507566625186,0.9495780065054298,1.9113026326343718,0.6233388140461551
103,103,0.1554223469498933,0.1501151917449272,0.949393459275771,1.9150760301717757,0.6265938222970461
104,104,0.1542893067150232,0.1490311926013508,0.9492102938863789,1.9188160679946187,0.6298212652118459
105,105,0.1531724664352419,0.147962736585173,0.9490284898999332,1.9225233056758353,0.6330215741748151
106,106,0.1520714824808419,0.14690949177393833,0.9488480273281671,1.9261982890338174,0.6361951708868918
107,107,0.150986020854668,0.14587113562930168,0.9486688866188268,1.9298415505765245,0.6393424676447385
108,108,0.1499157568572999,0.1448473546677214,0.9484910486430993,1.9334536099278732,0.6424638676101246
109,109,0.148860374766094,0.14383784414492304,0.9483144946834923,1.937034974237248,0.645559765070032
110,110,0.1478195675274209,0.14284230775346654,0.9481392064221406,1.9405861385729242,0.648630545687845
111,111,0.1467930364614696,0.14186045733278616,0.9479651659295278,1.9441075863001578,0.651676586745979
112,112,0.1457804909790248,0.14089201259110753,0.9477923556536015,1.9475997894446495,0.654698257380281
113,113,0.1447816483096534,0.13993670083867776,0.9476207584092656,1.9510632090420565,0.6576959188065238
114,114,0.1437962332407699,0.13899425673177537,0.9474503573682374,1.95449829547419,0.6606699245392996
115,115,0.1428239778670744,0.13806442202699531,0.947281136049251,1.9579054887924983,0.663620620603609
116,116,0.1418646213498867,0.13714694534533103,0.9471130783085948,1.9612852190294097,0.6665483457394243
117,117,0.1409179096859226,0.13624158194560088,0.9469461683309687,1.9646379064980761,0.6694534315994982
118,118,0.1399835954850854,0.13534809350678983,0.9467803906206488,1.967963962081031,0.6723362029406746
119,119,0.1390614377568623,0.1344662479189002,0.9466157299929464,1.9712637875082477,0.6751969778089493
120,120,0.1381512017049419,0.13359581908192517,0.9464521715659507,1.9745377756250637,0.6780360677185153
121,121,0.1372526585296858,0.13273658671258032,0.9462897007525434,1.9777863106504072,0.6808537778250223
122,122,0.1363655852381055,0.13188833615844528,0.9461283032526736,1.9810097684257457,0.683650407093263
123,123,0.1354897644610144,0.13105085821918647,0.9459679650458853,1.9842085166551509,0.6864262484594978
124,124,0.134624984277042,0.13022394897454845,0.9458086723840855,1.9873829151368574,0.6891815889886157
125,125,0.1337710380432099,0.12940740961881614,0.9456504117845441,1.9905333159866758,0.6919167100263207
126,126,0.1329277242317885,0.1286010463014664,0.9454931700231176,1.9936600638535964,0.6946318873465297
127,127,0.1320948462731616,0.12780466997374004,0.9453369341276868,1.9967634961279133,0.6973273912941548
128,128,0.1312722124044454,0.1270180962408796,0.9451816913718022,1.9998439431421728,0.700003486923439
129,129,0.1304596355236161,0.12624114521979005,0.9450274292685271,2.0029017283652446,0.7026604341320066
130,130,0.1296569330489132,0.12547364140189193,0.9448741355644731,2.005937168589791,0.7052984877907834
131,131,0.1288639267832995,0.12471541352094698,0.9447217982340192,2.0089505741134057,0.7079178978699338
132,132,0.128080442783764,0.12396629442564717,0.9445704054737094,2.011942248913675,0.7105189095609584
133,133,0.1273063112352705,0.12322612095676848,0.9444199456968201,2.0149124908174008,0.713101763395089
134,134,0.1265413663291573,0.12249473382869924,0.9442704075280937,2.017861591664222,0.7156666953581098
135,135,0.125785446145808,0.12177197751516268,0.9441217797986295,2.020789837464851,0.7182139370017337
136,136,0.125038392541418,0.12105770013896126,0.9439740515409301,2.0236975085541395,0.7207437155516532
137,137,0.1243000510386925,0.12035175336557903,0.9438272119840927,2.0265848797391697,0.7232562540123806
138,138,0.1235702707213165,0.1196539923004847,0.9436812505491451,2.0294522204425687,0.725751771268992
139,139,0.1228489041320454,0.11896427538998698,0.943536156844518,2.0322997948412254,0.7282304821858794
140,140,0.1221358071742747,0.11828246432549891,0.9433919206616499,2.0351278620005875,0.7306925977026149
141,141,0.1214308390169476,0.11760842395107574,0.9432485319707209,2.0379366760047053,0.7331383249270267
142,142,0.1207338620026726,0.11694202217409622,0.9431059809165083,2.040726486082182,0.7355678672255805
143,143,0.1200447415589227,0.11628312987896336,0.9429642578143637,2.0434975367281853,0.7379814243111581
144,144,0.1193633461121983,0.11563162084370641,0.9428233531463026,2.046250067822666,0.7403791923283214
145,145,0.1186895470050378,0.11498737165937069,0.9426832575572083,2.048984314744922,0.7427613639361463
146,146,0.1180232184157675,0.11435026165208721,0.9425439618511401,2.051700508484648,0.7451281283887071
147,147,0.1173642372808846,0.11372017280771887,0.9424054569877481,2.05439887574959,0.7474796716132899
148,148,0.1167124832199745,0.1130969896989842,0.9422677340787867,2.0570796390699386,0.7498161762864105
149,149,0.1160678384630653,0.11248059941496419,0.942130784384725,2.0597430168995685,0.7521378219077091
150,150,0.1154301877803281,0.11187089149290176,0.9419945993114524,2.062389223714246,0.7544447848717898
151,151,0.114799418414036,0.11126775785220755,0.9418591704070736,2.065018470106906,0.7567372385380755
152,152,0.1141754200126962,0.11067109273058882,0.9417244893587914,2.0676309628801093,0.7590153532987388
153,153,0.1135580845672761,0.11008079262222262,0.9415905479898753,2.0702269051357707,0.7612792966447735
154,154,0.1129473063494449,0.1094967562178969,0.9414573382567111,2.072806496362263,0.7635292332302657
155,155,0.1123429818517579,0.1089188843470472,0.9413248522459307,2.075369932518983,0.7657653249349228
156,156,0.1117450097297124,0.10834707992161918,0.941193082171618,2.0779174061184666,0.7679877309249148
157,157,0.111153290745606,0.10778124788168997,0.9410620203725907,2.080449106306141,0.7701966077120824
158,158,0.1105677277141348,0.10722129514278472,0.940931659309752,2.082965218937794,0.7723921092115635
159,159,0.1099882254496662,0.106667130544827,0.9408019915635143,2.085465926654835,0.7745743867978869
160,160,0.1094146907151279,0.1061186648026639,0.9406730098312889,2.08795140895743,0.7767435893595823
161,161,0.1088470321724563,0.10557581045810978,0.9405447069250419,2.0904218422755694,0.7788998633523517
162,162,0.1082851603345473,0.10503848183345461,0.9404170757689135,2.0928774000381543,0.7810433528508481
163,163,0.1077289875186584,0.10450659498638455,0.940290109396899,2.095318252740153,0.7831741995991033
164,164,0.1071784278012095,0.10398006766626551,0.9401638009505883,2.0977445680079008,0.7852925430596464
165,165,0.1066333969739357,0.10345881927174144,0.9400381436769644,2.100156510662598,0.7873985204613542
166,166,0.1060938125013433,0.10294277080960171,0.9399131309262575,2.1025542427820727,0.7894922668460707
167,167,0.1055595934794254,0.10243184485487322,0.9397887561498534,2.1049379237608545,0.7915739151140333
168,168,0.1050306605955931,0.10192596551209541,0.9396650128982539,2.1073077103686253,0.7936435960681427
169,169,0.1045069360897808,0.10142505837773672,0.9395418948190897,2.109663756807091,0.7957014384571099
170,170,0.103988343716686,0.10092905050371405,0.9394193956551812,2.1120062147653296,0.7977475690175146
171,171,0.1034748087091052,0.10043787036197756,0.939297509242649,2.114335233473661,0.7997821125148069
172,172,0.1029662577423287,0.09995144781012429,0.9391762295090695,2.116650959756089,0.8018051917832844
173,173,0.1024626188995587,0.09946971405800635,0.9390555504716767,2.1189535380813576,0.8038169277650741
174,174,0.1019638216383171,0.09899260163530008,0.9389354662356083,2.1212431106126655,0.8058174395481487
175,175,0.1014697967578097,0.098520044360004,0.9388159709921935,2.1235198172560836,0.8078068444034053
176,176,0.1009804763672156,0.0980519773078349,0.9386970590172822,2.1257837957077124,0.8097852578208343
177,177,0.1004957938548704,0.09758833678249212,0.9385787246696161,2.12803518149962,0.8117527935448039
178,178,0.1000156838583152,0.09712906028676148,0.9384609623892367,2.1302741080445973,0.8137095636084869
179,179,0.0995400822351829,0.0966740864944313,0.9383437666959326,2.1325007066797697,0.8156556783674535
180,180,0.0990689260348935,0.09622335522299424,0.938227132187723,2.1347151067090935,0.817591246532454
181,181,0.0986021534711337,0.095776807407109,0.9381110535393784,2.1369174354447797,0.8195163752014153
182,182,0.098139703895095,0.09533438507279773,0.9379955255009735,2.1391078182476697,0.8214311698906727
183,183,0.097681517769446,0.09489603131235519,0.937880542896477,2.141286378566599,0.823335734565458
184,184,0.0972275366430155,0.094461690259947,0.9377661006223719,2.143453237976777,0.8252301716696674
185,185,0.0967777031261639,0.09403130706787496,0.937652193646309,2.1456085162172136,0.8271145821549248
186,186,0.0963319608668217,0.09360482788348831,0.937538817005791,2.147752331227221,0.828989065508966
187,187,0.0958902545271728,0.09318219982672026,0.937425965806888,2.1498847991820136,0.8308537197833566
188,188,0.0954525297609644,0.09276337096823065,0.9373136352229797,2.1520060345274414,0.8327086416205669
189,189,0.0950187331914217,0.09234829030813518,0.93720182049353,2.154116150013871,0.8345539262804182
190,190,0.0945888123897507,0.09193690775530325,0.9370905169228855,2.1562152567292476,0.83638966766592
191,191,0.0941627158542098,0.09152917410720662,0.9369797198791044,2.1583034641313605,0.8382159583485128
192,192,0.0937403929897329,0.09112504103030208,0.93686942479281,2.160380880079328,0.8400328895927337
193,193,0.0933217940880871,0.09072446104093136,0.9367596271560692,2.162447610864334,0.841840551380321
194,194,0.0929068703085494,0.09032738748672263,0.9366503225212982,2.1645037612396303,0.8436390324337711
195,195,0.0924955736590855,0.08993377452847845,0.9365415065001905,2.1665494344498293,0.8454284202393643
196,196,0.0920878569780163,0.08954357712253504,0.9364331747626697,2.1685847322595047,0.8472088010696718
197,197,0.0916836739161573,0.08915675100357874,0.9363253230358642,2.170609754981121,0.8489802600055598
198,198,0.0912829789194167,0.08877325266790627,0.9362179471031059,2.172624601502312,0.8507428809577025
199,199,0.0908857272118389,0.08839303935711477,0.9361110428029491,2.1746293693125214,0.8524967466876168
200,200,0.0904918747790784,0.08801606904220943,0.9360046060282116,2.1766241545290295,0.854241938828233
201,201,0.0901013783522948,0.08764230040811599,0.9358986327250366,2.178609051922378,0.8559785379040113
202,202,0.0897141953924529,0.08727169283858618,0.9357931188919741,2.180584154941213,0.8577066233506183
203,203,0.0893302840750181,0.08690420640148455,0.935688060579083,2.182549555736558,0.8594262735341724
204,204,0.0889496032750352,0.08653980183444536,0.9355834538870508,2.184505345185538,0.8611375657700719
205,205,0.0885721125525791,0.086178440530889,0.9354792949663338,2.186451612914565,0.8628405763414143
206,206,0.0881977721385668,0.08582008452638716,0.9353755800163136,2.188388447321998,0.8645353805170187
207,207,0.0878265429209207,0.08546469648536686,0.9352723052844738,2.1903159356003004,0.8662220525690608
208,208,0.0874583864310717,0.08511223968814335,0.9351694670655911,2.1922341637576976,0.8679006657903303
209,209,0.0870932648307949,0.08476267801827278,0.9350670617009458,2.194143216639354,0.8695712925111208
210,210,0.0867311408993657,0.08441597595021497,0.9349650855775462,2.196043177948081,0.8712340041157607
211,211,0.0863719780210289,0.08407209853729795,0.9348635351273726,2.1979341302645903,0.8728888710587954
212,212,0.0860157401727713,0.0837310113999754,0.9347624068266327,2.199816155067298,0.8745359628808277
213,213,0.0856623919123902,0.0833926807143687,0.9346616971950356,2.2016893327517,0.8761753482240262
214,214,0.0853118983668472,0.0830570732010858,0.9345614027950789,2.2035537426493237,0.8778070948473103
215,215,0.0849642252209024,0.08272415611430882,0.9344615202313511,2.2054094630462693,0.8794312696412184
216,216,0.0846193387060192,0.08239389723114322,0.934362046149848,2.2072565712013494,0.8810479386424681
217,217,0.0842772055895322,0.08206626484122095,0.9342629772373022,2.209095143363842,0.8826571670482158
218,218,0.0839377931640721,0.08174122773655074,0.9341643102205277,2.2109252547908596,0.8842590192300231
219,219,0.0836010692372393,0.08141875520160856,0.9340660418657756,2.2127469797643506,0.885853558747537
220,220,0.0832670021215208,0.08109881700366187,0.9339681689781043,2.214560391607739,0.8874408483618904
221,221,0.0829355606244416,0.08078138338332091,0.9338706884007618,2.216365562702213,0.889020950048831
222,222,0.0826067140389469,0.08046642504531121,0.9337735970145796,2.2181625645026695,0.8905939250115835
223,223,0.0822804321340067,0.08015391314946094,0.9336768917373791,2.219951467553325,0.8921598336934529
224,224,0.0819566851454379,0.07984381930189766,0.9335805695233901,2.2217323415030017,0.8937187357901739
225,225,0.0816354437669376,0.07953611554644849,0.9334846273626793,2.223505255120093,0.8952706902620138
226,226,0.0813166791413221,0.0792307743562384,0.9333890622805918,2.2252702763072216,0.896815755345633
227,227,0.0810003628519668,0.07892776862548134,0.9332938713372018,2.227027472115595,0.8983539885657105
228,228,0.0806864669144398,0.07862707166145888,0.9331990516267749,2.2287769087590648,0.8998854467463393
229,229,0.0803749637683263,0.07832865717668173,0.9331046002772401,2.230518651627898,0.9014101860221965
230,230,0.0800658262692373,0.07803249928122884,0.9330105144496732,2.232252765302271,0.9029282618494944
231,231,0.0797590276809983,0.07773857247525981,0.9329167913377879,2.2339793135654857,0.9044397290167169
232,232,0.0794545416680134,0.07744685164169582,0.932823428167439,2.2356983594169217,0.9059446416551468
233,233,0.0791523422877994,0.07715731203906476,0.9327304221961334,2.237409965084725,0.9074430532491882
234,234,0.0788524039836871,0.07686992929450621,0.9326377707125509,2.239114192038243,0.9089350166464892
235,235,0.0785547015776837,0.07658467939693224,0.9325454710360741,2.2408111010002125,0.9104205840678696
236,236,0.0782592102634931,0.07630153869033982,0.9324535205163271,2.242500751958705,0.9118998071170572
237,237,0.0779659055996902,0.07602048386727112,0.9323619165327225,2.244183204178831,0.9133727367902382
238,238,0.0776747635030449,0.07574149196241782,0.9322706564940171,2.2458585162142213,0.9148394234854252
239,239,0.0773857602419914,0.07546454034636561,0.932179737837876,2.2475267459182726,0.9162999170116469
240,240,0.0770988724302409,0.07518960671947558,0.9320891580304448,2.249187950455182,0.9177542665979641
241,241,0.0768140770205317,0.07491666910589882,0.931998914565929,2.2508421863107606,0.9192025209023154
242,242,0.0765313512985153,0.07464570584772086,0.9319090049661816,2.2524895093030364,0.9206447280201959
243,243,0.076250672876774,0.07437669559923274,0.9318194267802989,2.2541299745926566,0.922080935493175
244,244,0.0759720196889666,0.07410961732132564,0.9317301775842226,2.2557636366930844,0.9235111903172528
245,245,0.0756953699841002,0.07384445027600567,0.9316412549803494,2.2573905494806015,0.9249355389510628
246,246,0.0754207023209227,0.07358117402102607,0.9315526565971476,2.25901076620412,0.9263540273239221
247,247,0.0751479955624363,0.07331976840463385,0.9314643800887814,2.2606243394948065,0.9277667008437321
248,248,0.0748772288705252,0.07306021356042798,0.9313764231347413,2.2622313213755207,0.929173604404735
249,249,0.0746083817006985,0.0728024899023265,0.931288783439481,2.2638317632700797,0.9305747823951266
250,250,0.0743414337969415,0.07254657811963953,0.9312014587320603,2.265425716012345,0.9319702787045315
251,251,0.0740763651866772,0.07229245917224619,0.9311144467657964,2.267013229855138,0.9333601367313406
252,252,0.0738131561758309,0.0720401142858722,0.9310277453179188,2.26859435447899,0.9347443993899162
253,253,0.0735517873439989,0.07178952494746628,0.9309413521892319,2.2701691390007284,0.9361231091176667
254,254,0.0732922395397164,0.07154067290067252,0.9308552652037834,2.2717376319819036,0.9374963078819937
255,255,0.0730344938758241,0.07129354014139683,0.9307694822085375,2.2732998814370586,0.9388640371871138
256,256,0.0727785317249293,0.07104810891346468,0.9306840010730552,2.274855934841847,0.9402263380807588
257,257,0.0725243347149605,0.07080436170436845,0.930598819689179,2.2764058391410025,0.9415832511607565
258,258,0.0722718847248132,0.07056228124110192,0.930513935970724,2.2779496407561597,0.9429348165814934
259,259,0.072021163880084,0.07032185048607996,0.9304293478531734,2.279487385593535,0.9442810740602641
260,260,0.0717721545488916,0.07008305263314128,0.9303450532933802,2.2810191190514657,0.9456220628835077
261,261,0.0715248393377824,0.06984587110363247,0.9302610502692734,2.282544886027814,0.9469578219129349
262,262,0.0712792010877182,0.06961028954257115,0.9301773367795692,2.284064730927235,0.9482883895915469
263,263,0.0710352228701456,0.06937629181488661,0.9300939108434872,2.2855786976683174,0.94961380394955
264,264,0.0707928879831432,0.069143862001736,0.9300107705004724,2.2870868296905913,0.9509341026101662
265,265,0.0705521799476462,0.06891298439689428,0.9299279138099197,2.2885891699614156,0.9522493227953435
266,266,0.0703130825037463,0.0686836435032163,0.9298453388509055,2.29008576098274,0.9535595013313667
267,267,0.0700755796070647,0.06845582402916926,0.9297630437219221,2.2915766447977464,0.9548646746543724
268,268,0.0698396554251969,0.068229510885434,0.9296810265406176,2.293061862997375,0.9561648788157677
269,269,0.0696052943342278,0.06800468918157335,0.9295992854435391,2.294541456726735,0.9574601494875572
270,270,0.0693724809153148,0.06778134422276637,0.9295178185858815,2.296015466691399,0.9587505219675785
271,271,0.0691411999513387,0.06755946150660651,0.9294366241412388,2.2974839331635932,0.9600360311846484
272,272,0.0689114364236192,0.06733902671996254,0.9293557003013616,2.298946895988275,0.9613167117036221
273,273,0.0686831755086941,0.06712002573590077,0.9292750452759165,2.300404394589107,0.9625925977303662
274,274,0.0684564025751622,0.06690244461066702,0.9291946572922509,2.3018564679743267,0.9638637231166485
275,275,0.0682311031805859,0.06668626958072726,0.929114534595161,2.303303154742514,0.9651301213649451
276,276,0.068007263068454,0.0664714870598653,0.9290346754466637,2.3047444930882626,0.9663918256331675
277,277,0.0677848681652036,0.06625808363633647,0.9289550781257728,2.30618052080775,0.9676488687393094
278,278,0.0675639045772973,0.06604604607007585,0.9288757409282772,2.3076112753042155,0.968901283166018
279,279,0.0673443585883581,0.0658353612899601,0.9287966621665248,2.309036793593343,0.9701491010650878
280,280,0.0671262166563575,0.06562601639112144,0.9287178401692083,2.310457112308553,0.971392354261881
281,281,0.0669094654108572,0.06541799863231254,0.9286392732811556,2.3118722677062054,0.9726310742596747
282,282,0.0666940916503038,0.0652112954333218,0.9285609598631219,2.3132822956707133,0.9738652922439363
283,283,0.0664800823393731,0.065005894372437,0.9284828982915874,2.314687231719573,0.9750950390865293
284,284,0.0662674246063655,0.06480178318395707,0.928405086958556,2.316087111008307,0.9763203453498502
285,285,0.0660561057406494,0.06459894975575042,0.9283275242713588,2.3174819683353265,0.977541241290898
286,286,0.065846113190153,0.06439738212685901,0.92825020865246,2.318871838146712,0.9787577568652776
287,287,0.0656374345589022,0.06419706848514724,0.9281731385392655,2.3202567545409147,0.9799699217311381
288,288,0.0654300576046044,0.06399799716499441,0.9280963123839358,2.32163675127338,0.9811777652530482
