,Index,pressure,density,temperature,Mach,nu,p1
35,35,0.4168887389538835,0.36920859482145535,0.9400726182100936,1.36761508921434,0.20949802240290363,0.0
36,36,0.4125861914194492,0.3650429396542299,0.9394723173852747,1.3744520116962406,0.21515777640510236,0.0
37,37,0.4083708750960659,0.3609702351014229,0.9388801285989198,1.3811752906462278,0.22075784795116246,0.0
38,38,0.4042401396865968,0.35698740440053617,0.9382958449471605,1.387788700597377,0.22629884513258064,0.0
39,39,0.400191442877216,0.3530915050992093,0.9377192671390842,1.3942958323111299,0.23178141645712047,0.0
40,40,0.3962223447830407,0.34927972180552463,0.9371502031342784,1.4007001043196734,0.23720624341208138,0.0
41,41,0.3923305027408212,0.3455493594028799,0.9365884678014293,1.4070047735916544,0.24257403404505462,0.0
42,42,0.3885136664230668,0.34189783669506313,0.9360338825965347,1.4132129453988294,0.24788551742020615,0.0
43,43,0.3847696732501724,0.33832268045004044,0.9354862752594076,1.4193275824534348,0.25314143882944024,0.0
44,44,0.3810964440790866,0.3348215198135749,0.9349454795272468,1.4253515133791161,0.2583425556556283,0.0
45,45,0.3774919791488389,0.33139208106615825,0.9344113348641453,1.4312874405720912,0.26348963380005574,0.0
46,46,0.3739543542648781,0.328032182698892,0.9338836862054934,1.4371379475037336,0.26858344459884276,0.0
47,47,0.3704817172056226,0.3247397307859079,0.9333623837163122,1.442905505510872,0.27362476216374143,0.0
48,48,0.3670722843359666,0.32151271463270065,0.932847282562623,1.4485924801157306,0.27861436109172827,0.0
49,49,0.363724337413692,0.31834920268136907,0.9323382426950255,1.454201136913528,0.2835530144954717,0.0
50,50,0.3604362205758346,0.3152473386552429,0.9318351286437189,1.459733647062256,0.28844149231327504,0.0
51,51,0.3572063374930627,0.3122053379267261,0.9313378093242509,1.46519209240602,0.29328055986266505,0.0
52,52,0.3540331486810349,0.3092214840934224,0.9308461578533368,1.4705784702605023,0.2980709766065608,0.0
53,53,0.3509151689585431,0.3062941257487413,0.9303600513741325,1.4758946978865755,0.3028134951050435,0.0
54,54,0.3478509650430084,0.3034216734342171,0.9298793708903902,1.481142616675812,0.30750886012926143,0.0
55,55,0.3448391532745996,0.3006025967617232,0.9294040011089654,1.486323996069571,0.3121578079170281,0.0
56,56,0.3418783974608785,0.29783542169463373,0.9289338302901792,1.4914405372314925,0.3167610655522833,0.0
57,57,0.3389674068344696,0.29511872797778393,0.9284687501055772,1.4964938764915372,0.3213193504528436,0.0
58,58,0.3361049341167864,0.29245114670681444,0.9280086555026494,1.5014855885782037,0.3258333699528223,0.0
59,59,0.3332897736813393,0.2898313580281584,0.9275534445761157,1.5064171896541607,0.3303038209677972,0.0
60,60,0.3305207598106129,0.2872580889615533,0.927103018445396,1.5112901401692933,0.33473138973227645,0.0
61,61,0.3277967650409102,0.2847301113375285,0.9266572811379199,1.5161058475440197,0.3391167516002966,0.0
62,62,0.3251166985899519,0.2822462398428485,0.9262161394779442,1.5208656686947073,0.343460570901105,0.0
63,63,0.3224795048623756,0.2798053301673756,0.9257795029805735,1.5255709124120727,0.34776350084285484,0.0
64,64,0.3198841620286012,0.27740627724626543,0.9253472837506972,1.530222841602597,0.35202618345809417,0.0
65,65,0.3173296806728428,0.2750480135918229,0.9249193963865732,1.5348226754022065,0.35624924958557713,0.0
66,66,0.3148151025063136,0.2727295077097268,0.9244957578878071,1.5393715911707575,0.36043331888358066,0.0
67,67,0.3123394991419433,0.2704497625946873,0.9240762875674907,1.5438707263752076,0.36457899987048287,0.0
68,68,0.3099019709271562,0.26820781430092683,0.9236609069682775,1.5483211803687686,0.3686868899888648,0.0
69,69,0.307501645831487,0.26600273058317797,0.9232495397821874,1.5527240160727844,0.3727575756898396,0.0
70,70,0.3051376783860144,0.2638336096041735,0.9228421117739461,1.5570802615675783,0.37679163253470466,0.0
71,71,0.3028092486717835,0.2616995787048635,0.9224385507076744,1.5613909115980618,0.3807896253113547,0.0
72,72,0.3005155613545678,0.2595997932338363,0.922038786276755,1.5656569289994677,0.38475210816319766,0.0
73,73,0.2982558447634828,0.25753343543264534,0.9216427500367141,1.5698792460481932,0.3886796247285829,0.0
74,74,0.2960293500111196,0.25549971337395033,0.9212503753409661,1.574058765742375,0.3925727082889866,0.0
75,75,0.293835350153007,0.2534978599495771,0.920861597279276,1.5781963630165008,0.3964318819244091,0.0
76,76,0.2916731393843462,0.25152713190577924,0.9204763526188038,1.5822928858940508,0.4002576586746229,0.0
77,77,0.2895420322720808,0.24958680892315244,0.9200945797476043,1.5863491565818957,0.4040505417050732,0.0
78,78,0.2874413630204865,0.24767619273880923,0.9197162186204608,1.5903659725099129,0.40781102447637835,0.0
79,79,0.2853704847685661,0.24579460630856637,0.9193412107069384,1.5943441073190538,0.41153959091650466,0.0
80,80,0.2833287689176417,0.24394139300703355,0.9189694989415509,1.598284311800873,0.41523671559480463,0.0
81,81,0.2813156044876223,0.24211591586361741,0.9186010276759382,1.6021873147913288,0.41890286389720754,0.0
82,82,0.2793303975005203,0.2403175568325741,0.9182357426329599,1.606053824021482,0.4225384922019408,0.0
83,83,0.2773725703898675,0.23854571609535297,0.9178735908626137,1.609884526927541,0.4261440480552398,0.0
84,84,0.2754415614347571,0.2367998113935765,0.9175145206996922,1.61368009142255,0.4297199703465746,0.0
85,85,0.2735368242173128,0.23507927739109927,0.917158481723099,1.6174411666318576,0.43326668948298247,0.0
86,86,0.2716578271024533,0.23338356506367677,0.916805424716746,1.6211683835943793,0.4367846275621532,0.0
87,87,0.2698040527388778,0.23171214111486038,0.916455301631959,1.6248623559315287,0.4402741985439608,0.0
88,88,0.2679749975802648,0.23006448741681312,0.9161080655513238,1.6285236804855787,0.4437358084201802,0.0
89,89,0.2661701714257262,0.22844010047481408,0.9157636706539076,1.6321529379291049,0.44716985538216497,0.0
90,90,0.2643890969786117,0.22683849091428954,0.915422072181793,1.6357506933470585,0.45057672998629816,0.0
91,91,0.2626313094228095,0.22525918298927253,0.9150832264078663,1.6393174967929225,0.453956815317056,0.0
92,92,0.2608963560157313,0.22370171411125356,0.9147470906048062,1.6428538838203166,0.4573104871475539,0.0
93,93,0.2591837956972157,0.22216563439744297,0.9144136230152168,1.646360375991331,0.4606381140974655,0.0
94,94,0.2574931987136228,0.22065050623751786,0.9140827828228582,1.6498374813627976,0.4639400577882289,0.0
95,95,0.255824146256431,0.2191559038779768,0.9137545301249249,1.6532856949516297,0.46721667299546993,0.0
96,96,0.2541762301146837,0.21768141302327365,0.9134288259053288,1.6567054991802979,0.4704683077985923,0.0
97,97,0.2525490523406657,0.21622663045294577,0.9131056320089405,1.6600973643034467,0.4736953037274951,0.0
98,98,0.2509422249282217,0.21479116365399192,0.9127849111167529,1.6634617488165981,0.47689799590639403,0.0
99,99,0.2493553695031602,0.2133746304677976,0.9124666267219235,1.6667990998478321,0.48007671319473194,0.0
100,100,0.2477881170252115,0.21197665875093963,0.9121507431066614,1.6701098535332857,0.4832317783251748,0.0
101,101,0.246240107501038,0.21059688604923774,0.9118372253199243,1.673394435377263,0.48636350803869777,0.0
102,102,0.244710989707818,0.20923495928445368,0.9115260391558876,1.6766532605977043,0.48947221321677375,0.0
103,103,0.2432004209269488,0.207890534453069,0.9112171511331604,1.67988673445772,0.4925581990106821,0.0
104,104,0.2417080666874379,0.2065632763366011,0.9109105284747122,1.6830952525838565,0.4956217649679625,0.0
105,105,0.2402336005185697,0.20525285822294656,0.9106061390884849,1.686279201271725,0.498663205156043,0.0
106,106,0.2387767037114573,0.2039589616382631,0.9103039515486603,1.6894389577795876,0.5016828082830745,0.0
107,107,0.237337065089109,0.20268127608893008,0.9100039350775587,1.6925748906104658,0.5046808578160098,0.0
108,108,0.2359143807846525,0.2014194988131471,0.9097060595281429,1.6956873597833024,0.5076576320959655,0.0
109,109,0.2345083540273796,0.2001733345417535,0.9094102953671014,1.6987767170936834,0.5106134044509102,0.0
110,110,0.2331186949362927,0.1989424952678722,0.9091166136584924,1.7018433063645968,0.5135484433057226,0.0
111,111,0.2317451203208431,0.19772670002500004,0.9088249860479231,1.7048874636876798,0.5164630122896654,0.0
112,112,0.2303873534885708,0.19652567467318577,0.9085353847472438,1.7079095176553856,0.5193573703413229,0.0
113,113,0.2290451240593679,0.19533915169295363,0.9082477825197408,1.7109097895844736,0.5222317718110501,0.0
114,114,0.2277181677860971,0.1941668699866472,0.9079621526658018,1.7138885937312114,0.5250864665609831,0.0
115,115,0.2264062263813154,0.19300857468688387,0.907678469009044,1.7168462374986517,0.5279217000626598,0.0
116,116,0.2251090473498587,0.1918640169718243,0.9073967058828807,1.7197830216363332,0.5307377134923015,0.0
117,117,0.2238263838270554,0.19073295388697645,0.9071168381175133,1.7226992404327346,0.533534743823805,0.0
118,118,0.2225579944223526,0.189615148173265,0.906838841027333,1.7255951819007942,0.5363130239194963,0.0
119,119,0.2213036430681382,0.18851036810111166,0.9065626903987143,1.728471127956793,0.5390727826186955,0.0
120,120,0.2200630988735632,0.18741838731028207,0.9062883624781891,1.7313273545928847,0.5418142448241418,0.0
121,121,0.2188361359831675,0.1863389846552668,0.9060158339609841,1.7341641320435397,0.5445376315863291,0.0
122,122,0.2176225334401279,0.18527194405597502,0.9057450819799117,1.7369817249461614,0.5472431601858017,0.0
123,123,0.2164220750539509,0.18421705435352867,0.9054760840945986,1.7397803924961148,0.5499310442134563,0.0
124,124,0.2152345492724422,0.18317410917095506,0.9052088182810412,1.7425603885964018,0.5526014936488999,0.0
125,125,0.2140597490577935,0.18214290677858525,0.9049432629214763,1.745321962002202,0.5552547149369104,0.0
126,126,0.2128974717666286,0.18112324996397325,0.904679396794555,1.7480653564604896,0.5578909110620452,0.0
127,127,0.2117475190338666,0.18011494590616034,0.90441719906581,1.7507908108449266,0.5605102816214453,0.0
128,128,0.2106096966602561,0.17911780605411573,0.9041566492784049,1.7534985592862224,0.5631130228958772,0.0
129,129,0.2094838145034489,0.17813164600919307,0.9038977273441565,1.7561888312981417,0.5656993279190589,0.0
130,130,0.2083696863724794,0.1771562854114482,0.9036404135348199,1.7588618518993342,0.5682693865453117,0.0
131,131,0.2072671299255311,0.17619154782967192,0.9033846884736277,1.7615178417311514,0.5708233855155809,0.0
132,132,0.2061759665708658,0.17523726065499579,0.9031305331270747,1.7641570171716083,0.5733615085218656,0.0
133,133,0.2050960213708054,0.17429325499793744,0.9028779287969383,1.7667795904456405,0.5758839362700997,0.0
134,134,0.2040271229486531,0.173359365588755,0.902626857112529,1.7693857697317996,0.5783908465415218,0.0
135,135,0.202969103398454,0.17243543068098888,0.9023773000231606,1.771975759265527,0.580882414252575,0.0
136,136,0.2019217981974896,0.17152129195807067,0.9021292397908347,1.7745497594391333,0.5833588115133721,0.0
137,137,0.2008850461214125,0.17061679444288796,0.9018826589831309,1.777107966898612,0.5858202076847648,0.0
138,138,0.1998586891619278,0.16972178641019472,0.9016375404662963,1.7796505746374063,0.5882667694340522,0.0
139,139,0.1988425724469328,0.16883611930176473,0.9013938673985286,1.7821777720872416,0.5906986607893638,0.0
140,140,0.1978365441630275,0.16795964764418728,0.9011516232234441,1.7846897452061372,0.5931160431927518,0.0
141,141,0.1968404554803177,0.16709222896921047,0.9009107916637278,1.7871866765636992,0.5955190755520253,0.0
142,142,0.1958541604794278,0.16623372373654013,0.9006713567149559,1.7896687454237947,0.5979079142913606,0.0
143,143,0.1948775160806503,0.16538399525900604,0.9004333026395884,1.7921361278247059,0.6002827134007167,0.0
144,144,0.193910381975158,0.16454290963001217,0.900196613961124,1.7945889966568527,0.6026436244840907,0.0
145,145,0.1929526205582102,0.1637103356531892,0.8999612754584139,1.7970275217381757,0.6049907968066395,0.0
146,146,0.1920040968642836,0.1628861447741721,0.8997272721601268,1.79945186988726,0.6073243773407,0.0
147,147,0.1910646785040656,0.162070211014428,0.8994945893393644,1.8018622049942832,0.6096445108107351,0.0
148,148,0.1901342356032463,0.16126241090706334,0.8992632125084175,1.8042586880898657,0.6119513397372335,0.0
149,149,0.1892126407430501,0.1604626234345407,0.8990331274136626,1.8066414774118942,0.614245004479591,0.0
150,150,0.1882997689024486,0.1596707299682404,0.8988043200305931,1.809010728470393,0.616525643277999,0.0
151,151,0.1873954974020012,0.15888661420980238,0.8985767765589788,1.8113665941105102,0.6187933922943663,0.0
152,152,0.1864997058492677,0.15811016213418866,0.898350483418154,1.813709224573684,0.6210483856522995,0.0
153,153,0.1856122760857436,0.1573412619344063,0.8981254272424264,1.8160387675570533,0.6232907554761657,0.0
154,154,0.1847330921352676,0.15657980396783633,0.8979015948766041,1.81835536827117,0.6255206319292617,0.0
155,155,0.1838620401538544,0.15582568070411293,0.8976789733716397,1.8206591694960752,0.6277381432511119,0.0
156,156,0.1829990083809069,0.1550787866745019,0.8974575499803826,1.8229503116357924,0.6299434157939194,0.0
157,157,0.1821438870917626,0.15433901842272796,0.8972373121534422,1.82522893277129,0.6321365740581895,0.0
158,158,0.181296568551534,0.1536062744572028,0.8970182475351539,1.8274951687119683,0.6343177407275479,0.0
159,159,0.1804569469701993,0.1528804552046072,0.896800343959648,1.8297491530457166,0.6364870367027754,0.0
160,160,0.1796249184589063,0.15216146296478356,0.8965835894470158,1.8319910171875906,0.6386445811350774,0.0
161,161,0.1788003809874493,0.1514492018668947,0.8963679721995722,1.8342208904271529,0.6407904914586083,0.0
162,162,0.1779832343428848,0.1507435778268086,0.8961534805982114,1.8364388999745243,0.6429248834222705,0.0
163,163,0.1771733800892477,0.15004449850566892,0.895940103198852,1.8386451710051837,0.6450478711208051,0.0
164,164,0.1763707215283367,0.14935187326961263,0.8957278287289692,1.8408398267035617,0.647159567025194,0.0
165,165,0.1755751636615329,0.14866561315059867,0.8955166460842127,1.8430229883054627,0.6492600820123888,0.0
166,166,0.1747866131526241,0.1479856308083114,0.8953065443251068,1.8451947751393563,0.6513495253943862,0.0
167,167,0.1740049782915984,0.1473118404931046,0.8950975126738299,1.8473553046665723,0.6534280049466624,0.0
168,168,0.1732301689593837,0.14664415800995365,0.8948895405110723,1.8495046925204357,0.6554956269359878,0.0
169,169,0.1724620965934995,0.14598250068338295,0.8946826173729697,1.851643052544374,0.6575524961476323,0.0
170,170,0.1717006741545964,0.1453267873233394,0.8944767329481089,1.8537704968290287,0.6595987159119806,0.0
171,171,0.1709458160938551,0.1446769381919806,0.894271877074606,1.8558871357484048,0.6616343881305696,0.0
172,172,0.1701974383212203,0.1440328749713509,0.8940680397372529,1.8579930779950844,0.663659613301564,0.0
173,173,0.1694554581744443,0.14339452073191641,0.893865211064732,1.8600884306145373,0.6656744905446823,0.0
174,174,0.168719794388915,0.14276179990193352,0.8936633813268953,1.8621732990385536,0.6676791176255892,0.0
175,175,0.1679903670682478,0.14213463823762443,0.8934625409321076,1.8642477871178258,0.669673590979765,0.0
176,176,0.1672670976556164,0.14151296279413575,0.8932626804246517,1.8663119971537083,0.6716580057358668,0.0
177,177,0.1665499089058023,0.1408967018972555,0.8930637904821933,1.8683660299291756,0.6736324557385932,0.0
178,178,0.1658387248579412,0.1402857851158662,0.8928658619133042,1.8704099847390072,0.6755970335710649,0.0
179,179,0.1651334708089477,0.1396801432351115,0.8926688856550431,1.8724439594192201,0.6775518305767327,0.0
180,180,0.1644340732875958,0.1390797082302547,0.892472852770591,1.8744680503757718,0.679496936880825,0.0
181,181,0.1637404600292397,0.13848441324120875,0.8922777544469406,1.8764823526125554,0.6814324414113452,0.0
182,182,0.1630525599511537,0.13789419254771773,0.892083581992638,1.8784869597587088,0.6833584319196312,0.0
183,183,0.1623703031284755,0.1373089815451699,0.8918903268355755,1.880481964095257,0.6852749950004862,0.0
184,184,0.1616936207707346,0.1367287167210244,0.8916979805208336,1.8824674565811073,0.6871822161118918,0.0
185,185,0.1610224451989496,0.13615333563183296,0.8915065347085721,1.8844435268784163,0.6890801795943138,0.0
186,186,0.1603567098232789,0.13558277688083936,0.8913159811719666,1.8864102633773476,0.6909689686896094,0.0
187,187,0.1596963491212079,0.13501698009614008,0.8911263117951926,1.8883677532202363,0.6928486655595469,0.0
188,188,0.1590412986162588,0.13445588590938884,0.8909375185714524,1.8903160823251788,0.6947193513039454,0.0
189,189,0.1583914948572091,0.13389943593503065,0.8907495936010467,1.8922553354090634,0.6965811059784446,0.0
190,190,0.1577468753978025,0.133347572750049,0.8905625290894871,1.8941855960100584,0.698434008611914,0.0
191,191,0.1571073787769402,0.13280023987421166,0.8903763173456516,1.8961069465095723,0.7002781372235082,0.0
192,192,0.1564729444993397,0.13225738175080157,0.8901909507799778,1.898019468153701,0.7021135688393783,0.0
193,193,0.155843513016647,0.1317189437278178,0.8900064219026969,1.8999232410741766,0.7039403795090469,0.0
194,194,0.1552190257089904,0.1311848720396342,0.8898227233221053,1.9018183443088328,0.7057586443214545,0.0
195,195,0.1545994248669643,0.1306551137891022,0.8896398477428723,1.9037048558215977,0.7075684374206853,0.0
196,196,0.1539846536740308,0.1301296169300859,0.8894577879643858,1.9055828525220293,0.7093698320213792,0.0
197,197,0.1533746561893282,0.12960833025041657,0.8892765368791308,1.9074524102844066,0.7111629004238379,0.0
198,198,0.1527693773308748,0.1290912033552553,0.8890960874711042,1.9093136039663854,0.7129477140288325,0.0
199,199,0.1521687628591585,0.1285781866508525,0.8889164328142624,1.9111665074272342,0.7147243433521183,0.0
200,200,0.1515727593611009,0.12806923132869288,0.8887375660710005,1.91301119354566,0.7164928580386646,0.0
201,201,0.1509813142343867,0.12756428935001574,0.888559480490665,1.9148477342372345,0.7182533268766055,0.0
202,202,0.1503943756721475,0.12706331343069985,0.8883821694080963,1.9166762004714328,0.7200058178109189,0.0
203,203,0.1498118926479932,0.12656625702650315,0.8882056262422016,1.918496662288294,0.7217503979568384,0.0
204,204,0.1492338149013782,0.12607307431864762,0.8880298444945577,1.9203091888147137,0.7234871336130054,0.0
205,205,0.1486600929232975,0.1255837201997397,0.887854817748042,1.9221138482803792,0.7252160902743672,0.0
206,206,0.1480906779423006,0.12509815026001747,0.8876805396654919,1.9239107080333562,0.7269373326448262,0.0
207,207,0.1475255219108182,0.12461632077391564,0.8875070039883917,1.9256998345553344,0.7286509246496463,0.0
208,208,0.1469645774917906,0.1241381886869398,0.8873342045355855,1.9274812934765455,0.7303569294476222,0.0
209,209,0.1464077980455921,0.12366371160284165,0.8871621352020173,1.9292551495903567,0.7320554094430157,0.0
210,210,0.1458551376172432,0.12319284777108735,0.8869907899574949,1.9310214668675518,0.7337464262972662,0.0
211,211,0.1453065509239027,0.12272555607461087,0.8868201628454808,1.9327803084703068,0.7354300409404779,0.0
212,212,0.1447619933426336,0.12226179601784525,0.8866502479819051,1.9345317367658676,0.7371063135826919,0.0
213,213,0.1442214208984346,0.12180152771502395,0.8864810395540035,1.936275813339938,0.7387753037249437,0.0
214,214,0.1436847902525317,0.12134471187874574,0.8863125318191778,1.9380125990097847,0.7404370701701158,0.0
215,215,0.1431520586909223,0.12089130980879566,0.8861447191038789,1.9397421538370672,0.7420916710335852,0.0
216,216,0.1426231841131665,0.12044128338121587,0.8859775958025126,1.9414645371403987,0.7437391637536734,0.0
217,217,0.1420981250214183,0.11999459503761974,0.8858111563763654,1.943179807507646,0.7453796051019028,0.0
218,218,0.1415768405096913,0.11955120777474249,0.8856453953525529,1.9448880228079741,0.7470130511930619,0.0
219,219,0.1410592902533534,0.1191110851342232,0.8854803073229877,1.9465892402036407,0.7486395574950855,0.0
220,220,0.1405454344988445,0.11867419119261119,0.8853158869433674,1.9482835161615495,0.750259178838753,0.0
221,221,0.1400352340536106,0.11824049055159182,0.8851521289321826,1.9499709064645665,0.7518719694272092,0.0
222,222,0.1395286502762518,0.11780994832842581,0.8849890280697439,1.9516514662226054,0.7534779828453101,0.0
223,223,0.1390256450668754,0.11738253014659653,0.8848265791972268,1.9533252498834872,0.7550772720687994,0.0
224,224,0.1385261808576519,0.1169582021266602,0.8846647772157364,1.9549923112435814,0.756669889473318,0.0
225,225,0.1380302206035681,0.11653693087729403,0.8845036170853887,1.9566527034582313,0.7582558868432507,0.0
226,226,0.1375377277733713,0.11611868348653683,0.8843430938244089,1.9583064790519715,0.7598353153804125,0.0
227,227,0.1370486663407024,0.11570342751321776,0.8841832025082489,1.9599536899285408,0.7614082257125793,0.0
228,228,0.1365630007754106,0.11529113097856827,0.8840239382687188,1.9615943873806954,0.762974667901866,0.0
229,229,0.136080696035048,0.1148817623580127,0.883865296293137,1.9632286220998287,0.7645346914529539,0.0
230,230,0.1356017175565376,0.11447529057313331,0.8837072718234943,1.9648564441854002,0.7660883453211728,0.0
231,231,0.1351260312480118,0.11407168498380515,0.8835498601556344,1.9664779031541795,0.7676356779204381,0.0
232,232,0.1346536034808176,0.11367091538049666,0.8833930566384507,1.9680930479493097,0.7691767371310487,0.0
233,233,0.1341844010816827,0.11327295197673225,0.8832368566730956,1.9697019269491942,0.7707115703073469,0.0
234,234,0.1337183913250414,0.11287776540171243,0.8830812557122065,1.9713045879762097,0.7722402242852434,0.0
235,235,0.1332555419255143,0.11248532669308803,0.882926249259145,1.972901078305252,0.7737627453896104,0.0
236,236,0.1327958210305392,0.11209560728988438,0.8827718328672497,1.9744914446721173,0.775279179441546,0.0
237,237,0.1323391972131494,0.11170857902557259,0.882618002139104,1.9760757332817214,0.7767895717655111,0.0
238,238,0.1318856394648968,0.11132421412128324,0.8824647527258161,1.9776539898161627,0.7782939671963436,0.0
239,239,0.1314351171889146,0.11094248517916008,0.8823120803263116,1.979226259442632,0.7797924100861499,0.0
240,240,0.1309876001931184,0.11056336517585001,0.8821599806866404,1.9807925868211718,0.7812849443110784,0.0
241,241,0.1305430586835407,0.11018682745612583,0.8820084495992951,1.982353016112289,0.7827716132779763,0.0
242,242,0.1301014632577979,0.10981284572663917,0.8818574829025413,1.9839075909844253,0.7842524599309316,0.0
243,243,0.1296627848986841,0.1094413940497999,0.8817070764797604,1.9854563546212858,0.7857275267577041,0.0
244,244,0.1292269949678915,0.10907244683777964,0.8815572262588045,1.9869993497290328,0.7871968557960461,0.0
245,245,0.1287940651998517,0.10870597884663591,0.8814079282113617,1.9885366185433444,0.7886604886399168,0.0
246,246,0.1283639676956986,0.10834196517055447,0.8812591783523333,1.990068202836343,0.7901184664455895,0.0
247,247,0.1279366749173464,0.10798038123620692,0.8811109727392218,1.991594143923396,0.7915708299376578,0.0
248,248,0.1275121596816833,0.10762120279722096,0.8809633074715297,1.9931144826697909,0.7930176194149393,0.0
249,249,0.1270903951548757,0.10726440592876044,0.8808161786901688,1.994629259497289,0.7944588747562809,0.0
250,250,0.1266713548467833,0.10690996702221323,0.8806695825768798,1.9961385143905583,0.7958946354262663,0.0
251,251,0.1262550126054792,0.10655786277998372,0.8805235153536617,1.997642286903491,0.7973249404808291,0.0
252,252,0.1258413426118758,0.10620807021038807,0.8803779732822118,1.9991406161654055,0.7987498285727722,0.0
253,253,0.1254303193744521,0.10586056662264956,0.8802329526633744,2.000633540887136,0.8001693379571952,0.0
254,254,0.1250219177240813,0.10551532962199212,0.8800884498365998,2.002121099367015,0.8015835064968332,0.0
255,255,0.1246161128089557,0.1051723371048291,0.8799444611794123,2.0036033294967455,0.8029923716673063,0.0
256,256,0.1242128800896072,0.10483156725404606,0.8798009831068868,2.0050802687671716,0.8043959705622842,0.0
257,257,0.1238121953340216,0.10449299853437465,0.8796580120711355,2.006551954273944,0.8057943398985649,0.0
258,258,0.123414034612844,0.104156609687856,0.8795155445608016,2.0080184227230853,0.8071875160210715,0.0
259,259,0.1230183742946731,0.10382237972939133,0.8793735771005637,2.00947971043646,0.8085755349077673,0.0
260,260,0.1226251910414445,0.10349028794237812,0.8792321062506463,2.0109358533571444,0.8099584321744907,0.0
261,261,0.1222344618038974,0.10316031387442963,0.8790911286063403,2.0123868870547046,0.8113362430797123,0.0
262,262,0.1218461638171271,0.102832437333176,0.8789506407975306,2.0138328467303825,0.8127090025292153,0.0
263,263,0.1214602745962179,0.10250663838214542,0.8788106394882318,2.015273767222191,0.8140767450807004,0.0
264,264,0.1210767719319574,0.10218289733672309,0.8786711213761318,2.0167096830099207,0.8154395049483167,0.0
