,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6364221364221365,0.5886644036910643,0.9665259445936585,1.0,0.0,2474727.4774774774
1,1,0.6260671847580683,0.5776883255064419,0.9654237294198685,1.0164322024983896,0.0,3888500.0
2,2,0.6160472761057147,0.5671140690665358,0.9643468963201721,1.032243191355843,0.0032549515345928546,0.0
3,3,0.606345859660876,0.5569199656490673,0.9632943692519959,1.0474773565730946,0.007612620867275146,0.0
4,4,0.5969475052802052,0.547085877036305,0.962265136998557,1.0621745637670803,0.012675152621951596,0.0
5,5,0.587837805774817,0.5375930627315655,0.9612582481619542,1.076370749185322,0.018230511938319094,0.0
6,6,0.5790032896837691,0.5284240607639714,0.9602728066256367,1.0900984188006204,0.024143279320120982,0.0
7,7,0.5704313431949072,0.519562580486376,0.959307967434608,1.1033870697876145,0.030319195726333296,0.0
8,8,0.562110140075406,0.5109934059818265,0.9583629330482385,1.1162635486636943,0.03668926763045066,0.0
9,9,0.5540285786371909,0.502702308873667,0.957436949926156,1.1287523573502742,0.043201310463229246,0.0
10,10,0.5461762248990849,0.4946759694882891,0.9565293054124893,1.1408759161060105,0.04981493917719978,0.0
11,11,0.5385432612226294,0.4869019054516659,0.9556393248878877,1.1526547905107862,0.05649837419772939,0.0
12,12,0.5311204397958551,0.4793684069145473,0.9547663691623366,1.1641078883024736,0.06322629331942817,0.0
13,13,0.5238990404218231,0.4720644776993296,0.9539098320848952,1.1752526307896503,0.0699783276763315,0.0
14,14,0.5168708321390383,0.464979781746496,0.9530691383492014,1.1861051027110974,0.07673797509752506,0.0
15,15,0.5100280382608469,0.458104594312112,0.9522437414759456,1.1966801837342675,0.08349179506789647,0.0
16,16,0.5033633044723516,0.45142975743179753,0.9514331219555855,1.2069916642406817,0.09022879996520387,0.0
17,17,0.4968696696675485,0.4449466392222705,0.9506367855363828,1.2170523476068003,0.09693998680706546,0.0
18,18,0.4905405392474679,0.43864709664013707,0.9498542616444323,1.2268741408318846,0.10361797185752356,0.0
19,19,0.4843696606330084,0.4325234413600764,0.9490851019237552,1.2364681350725402,0.11025670196892064,0.0
