,Index,pressure,density,temperature,Mach,nu,p1
28,28,0.4351968933060954,0.394045501055923,0.9419854840691861,1.323412181851251,0.16941031298487944,0.0
29,29,0.4303792306160222,0.38921838015323923,0.9413158523678684,1.3312071161260637,0.175510829856805,0.0
30,30,0.4256676498878306,0.3845080940239962,0.9406562760497127,1.3388489312078231,0.18154814980459297,0.0
31,31,0.4210585987030004,0.37991045161590564,0.9400064727509888,1.346343539573341,0.187522355904076,0.0
32,32,0.4165486866544166,0.3754214599612401,0.9393661715009518,1.3536965273055377,0.19343366457473024,0.0
33,33,0.4121346758911832,0.3710373126107401,0.9387351121275416,1.3609131769175162,0.19928240445862522,0.0
34,34,0.4078134723400672,0.36675437886857476,0.9381130447009524,1.3679984882662402,0.2050689984119498,0.0
35,35,0.4035821175461304,0.36256919376436875,0.9374997290122262,1.3749571977414716,0.21079394811957267,0.0
36,36,0.399437781080733,0.3584784487040819,0.9368949340842713,1.3817937958950552,0.21645782092740562,0.0
37,37,0.395377753470107,0.3544789827467258,0.936298437712926,1.388512543657634,0.22206123855570753,0.0
38,38,0.3913994396021552,0.35056777445857956,0.9357100260358936,1.3951174872740901,0.22760486741219116,0.0
39,39,0.387500352573119,0.3467419343007892,0.9351294931275517,1.4016124720751155,0.23308941026942992,0.0
40,40,0.3836781079393045,0.342998697510042,0.9345566406178042,1.4080011551900824,0.23851559910860187,0.0
41,41,0.37993041834225,0.3393354174354547,0.933991277333297,1.4142870172955773,0.2438841889626167,0.0
42,42,0.3762550884785687,0.33574955929792766,0.9334332189594473,1.4204733734844042,0.24919595261738992,0.0
43,43,0.3726500103882609,0.3322386943410423,0.9328822877218655,1.4265633833313895,0.25445167605143587,0.0
44,44,0.3691131590375965,0.3288004943451383,0.9323383120858576,1.4325600602247979,0.2596521545118361,0.0
45,45,0.3656425881747427,0.32543272647853044,0.9318011264727983,1.4384662800254735,0.2647981891396289,0.0
46,46,0.3622364264381808,0.3221332484619391,0.9312705709922593,1.4442847891098605,0.26989058407027094,0.0
47,47,0.3588928736996465,0.3189000040241278,0.9307464911888593,1.4500182118477292,0.2749301439454531,0.0
48,48,0.355610197624852,0.3157310186284906,0.9302287378028855,1.4556690575606814,0.279917671781542,0.0
49,49,0.3523867304366349,0.31262439545192855,0.9297171665437997,1.4612397270032444,0.28485396714754635,0.0
50,50,0.3492208658664262,0.3095783115988072,0.9292116378758142,1.4667325184045448,0.289739824611991,0.0
51,51,0.3461110562810703,0.30659101453411586,0.9287120168147793,1.4721496331051263,0.29457603242360714,0.0
52,52,0.3430558099730611,0.3036608187211641,0.9282181727356776,1.4774931808203897,0.2993633713954725,0.0
53,53,0.3400536886031972,0.3007861024502612,0.9277299791900729,1.4827651845593568,0.3041026139662766,0.0
54,54,0.337103304785519,0.2979653048458412,0.9272473137329084,1.4879675852249612,0.30879452341585895,0.0
55,55,0.3342033198051609,0.29519692304042755,0.9267700577580865,1.4931022459198062,0.3134398532151511,0.0
56,56,0.3313524414604787,0.2924795095046872,0.9262980963423093,1.498170955979291,0.31803934649322557,0.0
57,57,0.3285494220214472,0.2898116695236075,0.9258313180966876,1.5031754347521593,0.32259373560637405,0.0
58,58,0.3257930562969274,0.2871920588095502,0.9253696150256636,1.5081173351468489,0.32710374179605733,0.0
59,59,0.3230821798039476,0.2846193812435995,0.924912882392823,1.5129982469605083,0.33157007492423096,0.0
60,60,0.3204156670326351,0.28209238673723114,0.9244610185931993,1.5178197000061657,0.3359934332759948,0.0
61,61,0.3177924298009026,0.27960986920688957,0.9240139250316999,1.5225831670522814,0.3403745034207668,0.0
62,62,0.315211415693404,0.27717066465457973,0.9235715060073081,1.5272900665877835,0.34471396012427324,0.0
63,63,0.3126716065796702,0.27477364934805404,0.9231336686027376,1.5319417654246419,0.34901246630459754,0.0
64,64,0.3101720172066842,0.2724177380946186,0.9227003225792362,1.5365395811490934,0.35327067302636034,0.0
65,65,0.3077116938614847,0.27010188260298645,0.922271380276256,1.541084784431769,0.3574892195278277,0.0
66,66,0.3052897130996935,0.2678250699279835,0.9218467565157246,1.545578601206183,0.3616687332763781,0.0
67,67,0.3029051805361288,0.26558632099325774,0.9214263685106671,1.5500222147243274,0.3658098300483157,0.0
68,68,0.3005572296939374,0.26338468918746727,0.9210101357779482,1.554416767497453,0.3699131140295023,0.0
69,69,0.2982450209089062,0.26121925902971654,0.9205979800549122,1.5587633631295135,0.37397917793370955,0.0
70,70,0.2959677402858378,0.25908914490028967,0.9201898252197184,1.5630630680502022,0.37800860313596707,0.0
71,71,0.2937245987040748,0.25699348983298215,0.9197855972151764,1.5673169131539941,0.3820019598185127,0.0
72,72,0.291514830869449,0.25493146436557224,0.9193852239759016,1.5715258953511475,0.385959807127242,0.0
73,73,0.2893376944101036,0.25290226544519273,0.9189886353586185,1.5756909790361868,0.389882693336809,0.0
74,74,0.2871924690137983,0.25090511538556737,0.9185957630754532,1.579813097478996,0.3937711560227568,0.0
75,75,0.2850784556044596,0.24893926087326812,0.9182065406300614,1.5838931541432897,0.39762572223925385,0.0
76,76,0.282994975555873,0.24700397202032534,0.9178209032564524,1.587932023936894,0.4014469087011895,0.0
77,77,0.2809413699405507,0.24509854146068827,0.9174387878603726,1.5919305543979607,0.4052352219695349,0.0
78,78,0.2789169988119204,0.24322228348818506,0.9170601329631234,1.5958895668209583,0.40899115863901403,0.0
79,79,0.2769212405181013,0.2413745332337766,0.9166848786476929,1.5998098573260164,0.41271520552724966,0.0
80,80,0.27495349104563,0.2395546458800299,0.9163129665070912,1.6036921978749612,0.41640783986465596,0.0
81,81,0.2730131633916023,0.23776199591086072,0.9159443395947795,1.6075373372371544,0.4200695294844444,0.0
82,82,0.2710996869627857,0.23599597639471281,0.9155789423770966,1.611346001908042,0.42370073301219335,0.0
83,83,0.2692125070003403,0.2342559982994472,0.9152167206875846,1.6151188969831256,0.4273019000545046,0.0
84,84,0.267351084028866,0.2325414898373172,0.9148576216831262,1.618856706989896,0.430873471386337,0.0
85,85,0.2655148933285714,0.23085189583849924,0.9145015938018078,1.6225600966800973,0.4344158791366645,0.0
86,86,0.2637034244294203,0.2291866771517371,0.9141485867224289,1.626229711784543,0.4379295469721562,0.0
87,87,0.2619161806261866,0.22754531007074086,0.913798551325581,1.629866179732563,0.4414148902786235,0.0
88,88,0.2601526785133999,0.22592728578505822,0.913451439656225,1.633470110338026,0.44487231634001734,0.0
89,89,0.2584124475392263,0.22433210985420868,0.9131072048876988,1.637042096453761,0.4483022245147945,0.0
90,90,0.2566950295773794,0.22275930170393932,0.9127658012870897,1.6405827145960918,0.4517050064095041,0.0
91,91,0.254999978516207,0.22120839414352353,0.912427184181911,1.644092525541085,0.4550810460494712,0.0
92,92,0.2533268598641453,0.21967893290308432,0.9120913099280263,1.6475720748940212,0.4584307200464806,0.0
93,93,0.2516752503707762,0.2181704761899804,0.9117581358787622,1.6510218936335024,0.46175439776338384,0.0
94,94,0.2500447376627646,0.21668259426334377,0.9114276203551629,1.6544424986315254,0.46505244147557184,0.0
95,95,0.2484349198939893,0.21521486902590936,0.911099722617332,1.6578343931507715,0.46832520652927245,0.0
96,96,0.2468454054092224,0.21376689363232146,0.9107744028368171,1.661198067320288,0.4715730414966461,0.0
97,97,0.2452758124207379,0.2123382721131466,0.9104516220699915,1.6645339985906653,0.47479628832766546,0.0
98,98,0.2437257686972713,0.21092861901386298,0.9101313422323916,1.6678426521697554,0.4779952824987772,0.0
99,99,0.242194911264775,0.20953755904813462,0.9098135260739667,1.6711244814399084,0.48117035315835155,0.0
100,100,0.2406828861184469,0.2081647267647158,0.9094981371552066,1.6743799283576541,0.48432182326893597,0.0
101,101,0.2391893479455334,0.20680976622736416,0.9091851398241068,1.6776094238366979,0.48745000974633496,0.0
102,102,0.2377139598584374,0.20547233070717358,0.908874499193939,1.6808133881150547,0.4905552235955449,0.0
103,103,0.23625639313768,0.204152082386769,0.9085661811217922,1.6839922311070965,0.49363777004357823,0.0
104,104,0.2348163269842912,0.20284869207583198,0.9082601521878529,1.6871463527412434,0.49669794866921585,0.0
105,105,0.2333934482812254,0.2015618389374544,0.9079563796753959,1.6902761432839915,0.49973605352973005,0.0
106,106,0.2319874513634157,0.20029121022484275,0.9076548315514533,1.6933819836509305,0.5027523732846241,0.0
107,107,0.2305980377961017,0.19903650102791826,0.9073554764481401,1.696464245705369,0.5057471913164371,0.0
108,108,0.2292249161610813,0.1977974140293827,0.9070582836446031,1.6995232925451484,0.508720785848665,0.0
109,109,0.2278678018505579,0.1965736592698392,0.9067632230495752,1.7025594787782028,0.5116734300608503,0.0
110,110,0.2265264168682632,0.19536495392157804,0.9064702651845064,1.705573150787382,0.5146053922008943,0.0
111,111,0.2252004896375597,0.19417102207065814,0.906179381167251,1.7085646469850369,0.5175169356946473,0.0
112,112,0.2238897548162321,0.1929915945069297,0.9058905426962889,1.7115342980578339,0.5204083192528322,0.0
113,113,0.2225939531176994,0.19182640852166385,0.9056037220354601,1.7144824272022414,0.5232797969753583,0.0
114,114,0.2213128311383831,0.1906752077124688,0.9053188919991932,1.7174093503511119,0.5261316184530818,0.0
115,115,0.2200461411909874,0.18953774179518876,0.9050360259382083,1.720315376391756,0.5289640288670686,0.0
116,116,0.2187936411434521,0.1884137664224957,0.9047550977256767,1.7232008073758889,0.5317772690854183,0.0
117,117,0.2175550942633537,0.18730304300889736,0.9044760817438203,1.7260659387218071,0.5345715757577032,0.0
118,118,0.2163302690675403,0.18620533856189891,0.904198952870933,1.7289110594091375,0.5373471814070796,0.0
119,119,0.2151189391767916,0.18512042551906666,0.9039236864688103,1.7317364521664809,0.540104314520127,0.0
120,120,0.2139208831753112,0.18404808159075495,0.9036502583705708,1.7345423936522597,0.542843199634469,0.0
121,121,0.2127358844748614,0.18298808960826807,0.9033786448688541,1.7373291546290597,0.5455640574242311,0.0
122,122,0.2115637311833614,0.18194023737723822,0.9031088227043836,1.7400970001317446,0.5482671047833872,0.0
123,123,0.2104042159777784,0.18090431753601327,0.9028407690548792,1.7428461896296086,0.5509525549070501,0.0
124,124,0.2092571359811481,0.1798801274188547,0.9025744615243075,1.7455769771828156,0.5536206173707536,0.0
125,125,0.2081222926435655,0.17886746892375596,0.9023098781324579,1.748289611593367,0.5562714982077817,0.0
126,126,0.2069994916269996,0.17786614838470136,0.9020469973048325,1.7509843365508233,0.5589053999845898,0.0
127,127,0.2058885426937861,0.17687597644819114,0.9017857978628385,1.7536613907729968,0.5615225218743712,0.0
128,128,0.2047892595986621,0.17589676795386844,0.9015262590142723,1.7563210081418226,0.5641230597288136,0.0
129,129,0.2037014599842112,0.1749283418190891,0.9012683603440859,1.7589634178346032,0.5667072061480931,0.0
130,130,0.2026249652795927,0.17397052092728427,0.901012081805424,1.7615888444508148,0.569275150549153,0.0
131,131,0.2015596006024353,0.17302313201997033,0.900757403710925,1.7641975081346535,0.57182707923231,0.0
132,132,0.20050519466378,0.1720860055922681,0.9005043067242733,1.766789624693492,0.574363175446233,0.0
133,133,0.199461579675959,0.17115897579179942,0.9002527718519975,1.7693654057124089,0.5768836194513368,0.0
134,134,0.1984285912633104,0.17024188032083376,0.9000027804355041,1.7719250586649453,0.5793885885816316,0.0
135,135,0.1974060683756192,0.16933456034156427,0.8997543141433391,1.774468787020239,0.5818782573050708,0.0
136,136,0.1963938532041947,0.16843686038439634,0.8995073549636703,1.7769967903466726,0.5843527972824353,0.0
137,137,0.1953917911004858,0.16754862825913866,0.8992618851969821,1.7795092644121768,0.5868123774247925,0.0
138,138,0.1943997304971463,0.16666971496898855,0.8990178874489767,1.7820064012813124,0.5892571639495698,0.0
139,139,0.1934175228314645,0.16579997462721138,0.8987753446236726,1.7844883894092558,0.5916873204352772,0.0
140,140,0.1924450224710743,0.16493926437641437,0.8985342399166976,1.7869554137328085,0.5941030078749158,0.0
141,141,0.1914820866418669,0.16408744431032254,0.8982945568087652,1.7894076557585379,0.5965043847281073,0.0
142,142,0.1905285753580304,0.16324437739796557,0.8980562790593337,1.791845293648162,0.5988916069719774,0.0
143,143,0.1895843513541399,0.1624099294101901,0.8978193907004361,1.7942685023012774,0.6012648281508268,0.0
144,144,0.1886492800192323,0.16158396884841453,0.8975838760306808,1.7966774534355319,0.6036241994246224,0.0
145,145,0.1877232293327937,0.1607663668755464,0.8973497196094138,1.7990723156643325,0.6059698696163383,0.0
146,146,0.1868060698025985,0.15995699724898693,0.8971169062510385,1.8014532545721833,0.6083019852581789,0.0
147,147,0.1858976744043361,0.15915573625564902,0.8968854210194891,1.8038204327877367,0.6106206906367131,0.0
148,148,0.1849979185229645,0.15836246264891837,0.8966552492228503,1.8061740100546417,0.612926127836947,0.0
149,149,0.1841066798957343,0.15757705758749066,0.8964263764081212,1.808514143300268,0.6152184367853656,0.0
150,150,0.1832238385568282,0.15679940457601996,0.8961987883561168,1.8108409867023838,0.6174977552919682,0.0
151,151,0.1823492767835604,0.15602938940751532,0.895972471076504,1.8131546917538572,0.619764219091326,0.0
152,152,0.181482879044087,0.15526690010742716,0.8957474108029682,1.815455407325454,0.6220179618826863,0.0
153,153,0.1806245319465758,0.15451182687936443,0.8955235939885042,1.8177432797267974,0.6242591153691489,0.0
154,154,0.1797741241897908,0.1537640620523884,0.8953010073008318,1.820018452765553,0.6264878092959386,0.0
155,155,0.1789315465150422,0.15302350002982937,0.8950796376179262,1.8222810678049037,0.6287041714877982,0.0
156,156,0.1780966916594599,0.1522900372395754,0.8948594720236662,1.824531263819371,0.6309083278855241,0.0
157,157,0.1772694543105485,0.1515635720857838,0.8946404978035924,1.8267691774490393,0.6331004025816674,0.0
158,158,0.1764497310619806,0.15084400490196823,0.8944227024407723,1.8289949430522414,0.6352805178554225,0.0
159,159,0.1756374203705916,0.15013123790541577,0.8942060736117714,1.8312086927567526,0.6374487942067226,0.0
160,160,0.1748324225145358,0.1494251751528903,0.8939905991827254,1.8334105565095475,0.6396053503895653,0.0
161,161,0.1740346395525692,0.14872572249757993,0.8937762672055098,1.8356006621251673,0.6417503034445861,0.0
162,162,0.1732439752844212,0.1480327875472479,0.8935630659140062,1.8377791353327408,0.6438837687308996,0.0
163,163,0.1724603352122245,0.14734627962354818,0.8933509837204611,1.8399460998217094,0.6460058599572285,0.0
164,164,0.1716836265029671,0.14666610972246769,0.8931400092119334,1.842101677286294,0.6481166892123367,0.0
165,165,0.1709137579519366,0.14599219047585899,0.8929301311468307,1.8442459874687473,0.6502163669947859,0.0
166,166,0.1701506399471259,0.14532443611402912,0.8927213384515297,1.8463791482014322,0.6523050022420325,0.0
167,167,0.1693941844345711,0.14466276242934986,0.8925136202170786,1.848501275447762,0.6543827023588807,0.0
168,168,0.1686443048845921,0.14400708674085808,0.8923069656959799,1.8506124833420419,0.6564495732453105,0.0
169,169,0.1679009162589096,0.14335732785981406,0.8921013642990504,1.8527128842282437,0.6585057193236934,0.0
170,170,0.1671639349786122,0.14271340605618843,0.8918968055923573,1.8548025886977526,0.6605512435654136,0.0
171,171,0.1664332788929464,0.1420752430260478,0.8916932792942264,1.8568817056261147,0.6625862475169093,0.0
172,172,0.1657088672489062,0.14144276185981186,0.8914907752723223,1.858950342208818,0.6646108313251472,0.0
173,173,0.1649906206615991,0.14081588701135456,0.8912892835407976,1.8610086039961393,0.6666250937625466,0.0
174,174,0.1642784610853626,0.14019454426792316,0.8910887942575092,1.8630565949270828,0.6686291322513651,0.0
175,175,0.1635723117856126,0.13957866072085018,0.8908892977212999,1.865094417362442,0.6706230428875605,0.0
176,176,0.1628720973113994,0.13896816473703433,0.8906907843693436,1.8671221721170101,0.672606920464141,0.0
177,177,0.1621777434686519,0.13836298593116597,0.8904932447745522,1.869139958490966,0.674580858494017,0.0
178,178,0.1614891772940894,0.13776305513867576,0.8902966696430423,1.8711478743004604,0.6765449492323675,0.0
179,179,0.1608063270297818,0.13716830438938357,0.8901010498116609,1.8731460159074278,0.6784992836985303,0.0
180,180,0.1601291220983395,0.1365786668818274,0.8899063762455675,1.875134478248647,0.6804439516974317,0.0
181,181,0.1594574930787147,0.13599407695825122,0.8897126400358708,1.8771133548640722,0.6823790418405639,0.0
182,182,0.158791371682596,0.13541447008023264,0.8895198323973207,1.879082737924458,0.6843046415665223,0.0
183,183,0.1581306907313813,0.13483978280493125,0.8893279446660509,1.8810427182582985,0.6862208371611135,0.0
184,184,0.157475384133709,0.13426995276193887,0.8891369682973739,1.8829933853781022,0.6881277137770442,0.0
185,185,0.1568253868635364,0.1337049186307148,0.888946894863624,1.8849348275060198,0.6900253554532011,0.0
186,186,0.1561806349387446,0.13314462011858783,0.88875771605205,1.8868671315988463,0.691913845133532,0.0
187,187,0.1555410654002604,0.13258899793930973,0.8885694236627536,1.8887903833724162,0.6937932646855375,0.0
188,188,0.1549066162916758,0.13203799379214287,0.888382009606674,1.890704667325406,0.6956636949183823,0.0
189,189,0.154277226639355,0.13149155034146748,0.8881954659036176,1.8926100667625656,0.6975252156006362,0.0
190,190,0.1536528364330132,0.1309496111968931,0.8880097846803298,1.8945066638173924,0.6993779054776523,0.0
191,191,0.1530333866067552,0.13041212089385984,0.8878249581686092,1.896394539474264,0.7012218422885924,0.0
192,192,0.1524188190205604,0.12987902487471542,0.8876409787034641,1.8982737735900475,0.7030571027831066,0.0
193,193,0.1518090764422024,0.1293502694702544,0.8874578387213081,1.9001444449151967,0.7048837627376767,0.0
194,194,0.1512041025295917,0.12882580188170664,0.8872755307581938,1.9020066311143555,0.70670189697163,0.0
195,195,0.1506038418135287,0.12830557016316202,0.8870940474480864,1.9038604087864779,0.7085115793628323,0.0
196,196,0.1500082396808575,0.12778952320441941,0.886913381521173,1.9057058534844808,0.7103128828630667,0.0
197,197,0.1494172423580083,0.1272776107142478,0.8867335258022085,1.907543039734442,0.7121058795131067,0.0
198,198,0.1488307968949185,0.12676978320404816,0.8865544732088961,1.909372041054354,0.7138906404574893,0.0
199,199,0.1482488511493233,0.12626599197190488,0.8863762167503028,1.9111929299724502,0.7156672359589962,0.0
200,200,0.1476713537714033,0.12576618908701612,0.8861987495253082,1.9130057780451104,0.7174357354128494,0.0
201,201,0.1470982541887831,0.1252703273744921,0.8860220647210848,1.9148106558743612,0.7191962073606277,0.0
202,202,0.1465295025918687,0.12477836040051206,0.8858461556116118,1.916607633124979,0.7209487195039108,0.0
203,203,0.1459650499195161,0.12429024245782938,0.8856710155562187,1.91839677854121,0.7226933387176571,0.0
204,204,0.1454048478450223,0.12380592855161554,0.885496637998159,1.920178159963113,0.7244301310633209,0.0
205,205,0.1448488487624303,0.12332537438563378,0.8853230164632142,1.9219518443425405,0.7261591618017161,0.0
206,206,0.1442970057731394,0.12284853634873369,0.885150144558326,1.9237178977587637,0.7278804954056307,0.0
207,207,0.1437492726728132,0.12237537150165768,0.8849780159702564,1.9254763854337509,0.7295941955721984,0.0
208,208,0.1432056039385778,0.12190583756415134,0.8848066244642753,1.927227371747113,0.7313003252350335,0.0
209,209,0.1426659547165029,0.12143989290236921,0.8846359638828752,1.9289709202507184,0.732998946576133,0.0
210,210,0.142130280809357,0.12097749651656863,0.8844660281445116,1.930707093682992,0.734690121037552,0.0
211,211,0.1415985386646318,0.12051860802908314,0.8842968112423681,1.9324359539829024,0.7363739093328578,0.0
212,212,0.1410706853628282,0.1200631876725691,0.884128307243148,1.9341575623036469,0.7380503714583666,0.0
213,213,0.1405466786059956,0.11961119627851743,0.8839605102858881,1.9358719790260435,0.739719566704168,0.0
214,214,0.1400264767065214,0.11916259526602396,0.8837934145807979,1.9375792637716347,0.7413815536649433,0.0
215,215,0.1395100385761608,0.11871734663081168,0.8836270144081212,1.939279475415513,0.7430363902505795,0.0
216,216,0.1389973237153036,0.11827541293449793,0.8834613041170193,1.9409726720988734,0.7446841336965865,0.0
217,217,0.1384882922024709,0.11783675729410062,0.8832962781244779,1.9426589112413017,0.746324840574319,0.0
218,218,0.1379829046840351,0.11740134337177703,0.8831319309142339,1.9443382495528037,0.74795856680101,0.0
219,219,0.1374811223641606,0.11696913536478928,0.8829682570357251,1.9460107430455815,0.7495853676496177,0.0
220,220,0.1369829069949558,0.11654009799569064,0.8828052511030576,1.947676447045567,0.7512052977584912,0.0
221,221,0.136488220866834,0.11611419650272696,0.8826429077939962,1.9493354162037129,0.7528184111408592,0.0
222,222,0.1359970267990773,0.11569139663044797,0.8824812218489724,1.9509877045070516,0.7544247611941439,0.0
223,223,0.1355092881305988,0.11527166462052273,0.8823201880701119,1.9526333652895274,0.7560244007091059,0.0
224,224,0.1350249687108964,0.11485496720275448,0.8821598013202817,1.9542724512426044,0.7576173818788219,0.0
225,225,0.134544032891197,0.11444127158628958,0.8820000565221537,1.95590501442566,0.7592037563075,0.0
226,226,0.134066445515783,0.11403054545101578,0.881840948657288,1.9575311062761662,0.760783575019136,0.0
227,227,0.133592171913499,0.11362275693914503,0.8816824727652323,1.9591507776196646,0.7623568884660129,0.0
228,228,0.1331211778894333,0.11321787464697629,0.881524623942639,1.960764078679541,0.7639237465370488,0.0
229,229,0.1326534297167707,0.11281586761683378,0.8813673973423988,1.962371059086604,0.7654841985659943,0.0
230,230,0.1321888941288108,0.11241670532917646,0.8812107881727897,1.9639717678884705,0.7670382933394847,0.0
231,231,0.1317275383111514,0.1120203576948743,0.8810547916966442,1.965566253558767,0.7685860791049482,0.0
232,232,0.1312693298940283,0.11162679504764748,0.8808994032305292,1.9671545640061463,0.7701276035783745,0.0
233,233,0.1308142369448123,0.11123598813666438,0.8807446181439433,1.9687367465831274,0.7716629139519454,0.0
234,234,0.1303622279606564,0.11084790811929444,0.8805904318585277,1.970312848094761,0.7731920569015321,0.0
235,235,0.1299132718612921,0.11046252655401238,0.8804368398472923,1.971882914807126,0.7747150785940601,0.0
236,236,0.129467337981969,0.1100798153934496,0.8802838376338558,1.97344699245566,0.7762320246947447,0.0
237,237,0.1290243960665365,0.10969974697758997,0.8801314207916999,1.9750051262533272,0.777742940374202,0.0
238,238,0.1285844162606631,0.1093222940271057,0.879979584943437,1.9765573608986302,0.7792478703154345,0.0
239,239,0.1281473691051897,0.10894742963683046,0.8798283257600904,1.9781037405834654,0.7807468587206965,0.0
240,240,0.1277132255296157,0.10857512726936648,0.8796776389603894,1.9796443090008289,0.7822399493182407,0.0
241,241,0.1272819568457121,0.10820536074882195,0.8795275203100754,1.9811791093523752,0.7837271853689486,0.0
242,242,0.1268535347412617,0.10783810425467624,0.8793779656212214,1.9827081843558314,0.7852086096728469,0.0
243,243,0.1264279312739208,0.10747333231576955,0.8792289707515631,1.984231576252271,0.7866842645755127,0.0
244,244,0.1260051188652011,0.10711101980441406,0.879080531603843,1.9857493268132507,0.788154191974369,0.0
245,245,0.1255850702945691,0.10675114193062382,0.8789326441251644,1.987261477347812,0.7896184333248734,0.0
246,246,0.1251677586936599,0.10639367423646065,0.8787853043063588,1.9887680687093539,0.7910770296466018,0.0
247,247,0.1247531575406023,0.10603859259049317,0.8786385081813634,1.9902691413023734,0.792530021529229,0.0
248,248,0.1243412406544544,0.10568587318236654,0.8784922518266096,1.991764735089085,0.7939774491384092,0.0
249,249,0.123931982189745,0.10533549251747996,0.8783465313604225,1.9932548895959143,0.7954193522215567,0.0
250,250,0.1235253566311204,0.10498742741177004,0.8782013429424312,1.9947396439198741,0.7968557701135307,0.0
251,251,0.1231213387880929,0.10464165498659693,0.8780566827729887,1.9962190367348212,0.7982867417422248,0.0
252,252,0.1227199037898899,0.10429815266373145,0.8779125470926017,1.9976931062976002,0.7997123056340634,0.0
253,253,0.1223210270803996,0.10395689816044044,0.8777689321813721,1.9991618904540756,0.8011324999194068,0.0
254,254,0.1219246844132136,0.10361786948466833,0.8776258343584455,2.000625426645052,0.8025473623378675,0.0
255,255,0.1215308518467618,0.1032810449303127,0.8774832499814719,2.0020837519120893,0.8039569302435379,0.0
256,256,0.12113950573954,0.1029464030725917,0.8773411754460724,2.003536902903213,0.8053612406101328,0.0
257,257,0.1207506227454253,0.10261392276350122,0.877199607185319,2.00498491587852,0.8067603300360472,0.0
258,258,0.1203641798090807,0.10228358312735983,0.8770585416692198,2.006427826715686,0.8081542347493316,0.0
259,259,0.1199801541614436,0.1019553635564394,0.8769179754042146,2.007865670915374,0.8095429906125862,0.0
260,260,0.1195985233152998,0.10162924370667975,0.876777904932679,2.009298483606547,0.8109266331277754,0.0
261,261,0.1192192650609376,0.10130520349348511,0.8766383268324366,2.010726299551685,0.8123051974409646,0.0
262,262,0.1188423574618834,0.10098322308760083,0.8764992377162791,2.012149153151913,0.8136787183469806,0.0
263,263,0.1184677788507151,0.10066328291106849,0.8763606342314951,2.013567078452036,0.8150472302939964,0.0
264,264,0.1180955078249526,0.1003453636332576,0.8762225130594062,2.0149801091454886,0.8164107673880431,0.0
265,265,0.1177255232430225,0.10002944616697229,0.8760848709149113,2.0163882785791944,0.817769363397449,0.0
